MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2020-01-12 00:00:00,2020-01-11 18:00:00,2020-01-11 19:00:00,2020-01-11,19,9181.16
2020-01-12 01:00:00,2020-01-11 19:00:00,2020-01-11 20:00:00,2020-01-11,20,9370.6
2020-01-12 02:00:00,2020-01-11 20:00:00,2020-01-11 21:00:00,2020-01-11,21,8488.74
2020-01-12 03:00:00,2020-01-11 21:00:00,2020-01-11 22:00:00,2020-01-11,22,7450.17
2020-01-12 04:00:00,2020-01-11 22:00:00,2020-01-11 23:00:00,2020-01-11,23,6297.08
2020-01-12 05:00:00,2020-01-11 23:00:00,2020-01-12 00:00:00,2020-01-11,24,5614.96
2020-01-12 06:00:00,2020-01-12 00:00:00,2020-01-12 01:00:00,2020-01-12,1,5105.45
2020-01-12 07:00:00,2020-01-12 01:00:00,2020-01-12 02:00:00,2020-01-12,2,4795.03
2020-01-12 08:00:00,2020-01-12 02:00:00,2020-01-12 03:00:00,2020-01-12,3,4495.79
2020-01-12 09:00:00,2020-01-12 03:00:00,2020-01-12 04:00:00,2020-01-12,4,4433.96
2020-01-12 10:00:00,2020-01-12 04:00:00,2020-01-12 05:00:00,2020-01-12,5,4364.97
2020-01-12 11:00:00,2020-01-12 05:00:00,2020-01-12 06:00:00,2020-01-12,6,5073.32
2020-01-12 12:00:00,2020-01-12 06:00:00,2020-01-12 07:00:00,2020-01-12,7,5453.78
2020-01-12 13:00:00,2020-01-12 07:00:00,2020-01-12 08:00:00,2020-01-12,8,5160.14
2020-01-12 14:00:00,2020-01-12 08:00:00,2020-01-12 09:00:00,2020-01-12,9,5499.43
2020-01-12 15:00:00,2020-01-12 09:00:00,2020-01-12 10:00:00,2020-01-12,10,5046.19
2020-01-12 16:00:00,2020-01-12 10:00:00,2020-01-12 11:00:00,2020-01-12,11,4913.47
2020-01-12 17:00:00,2020-01-12 11:00:00,2020-01-12 12:00:00,2020-01-12,12,4571.96
2020-01-12 18:00:00,2020-01-12 12:00:00,2020-01-12 13:00:00,2020-01-12,13,4739.47
2020-01-12 19:00:00,2020-01-12 13:00:00,2020-01-12 14:00:00,2020-01-12,14,4914.8
2020-01-12 20:00:00,2020-01-12 14:00:00,2020-01-12 15:00:00,2020-01-12,15,5030.92
2020-01-12 21:00:00,2020-01-12 15:00:00,2020-01-12 16:00:00,2020-01-12,16,5550.46
2020-01-12 22:00:00,2020-01-12 16:00:00,2020-01-12 17:00:00,2020-01-12,17,5827.37
2020-01-12 23:00:00,2020-01-12 17:00:00,2020-01-12 18:00:00,2020-01-12,18,5589.17
2020-01-13 00:00:00,2020-01-12 18:00:00,2020-01-12 19:00:00,2020-01-12,19,5634.67
2020-01-13 01:00:00,2020-01-12 19:00:00,2020-01-12 20:00:00,2020-01-12,20,5209.91
2020-01-13 02:00:00,2020-01-12 20:00:00,2020-01-12 21:00:00,2020-01-12,21,4456.39
2020-01-13 03:00:00,2020-01-12 21:00:00,2020-01-12 22:00:00,2020-01-12,22,3756.29
2020-01-13 04:00:00,2020-01-12 22:00:00,2020-01-12 23:00:00,2020-01-12,23,3470.5
2020-01-13 05:00:00,2020-01-12 23:00:00,2020-01-13 00:00:00,2020-01-12,24,3376.14
2020-01-13 06:00:00,2020-01-13 00:00:00,2020-01-13 01:00:00,2020-01-13,1,2887.38
2020-01-13 07:00:00,2020-01-13 01:00:00,2020-01-13 02:00:00,2020-01-13,2,2809.84
2020-01-13 08:00:00,2020-01-13 02:00:00,2020-01-13 03:00:00,2020-01-13,3,2547.83
2020-01-13 09:00:00,2020-01-13 03:00:00,2020-01-13 04:00:00,2020-01-13,4,2013.78
2020-01-13 10:00:00,2020-01-13 04:00:00,2020-01-13 05:00:00,2020-01-13,5,1518.33
2020-01-13 11:00:00,2020-01-13 05:00:00,2020-01-13 06:00:00,2020-01-13,6,1232.62
2020-01-13 12:00:00,2020-01-13 06:00:00,2020-01-13 07:00:00,2020-01-13,7,1234.69
2020-01-13 13:00:00,2020-01-13 07:00:00,2020-01-13 08:00:00,2020-01-13,8,1426.31
2020-01-13 14:00:00,2020-01-13 08:00:00,2020-01-13 09:00:00,2020-01-13,9,1714.28
2020-01-13 15:00:00,2020-01-13 09:00:00,2020-01-13 10:00:00,2020-01-13,10,2217.65
2020-01-13 16:00:00,2020-01-13 10:00:00,2020-01-13 11:00:00,2020-01-13,11,3258.16
2020-01-13 17:00:00,2020-01-13 11:00:00,2020-01-13 12:00:00,2020-01-13,12,4759.01
2020-01-13 18:00:00,2020-01-13 12:00:00,2020-01-13 13:00:00,2020-01-13,13,6362.56
2020-01-13 19:00:00,2020-01-13 13:00:00,2020-01-13 14:00:00,2020-01-13,14,7626.44
2020-01-13 20:00:00,2020-01-13 14:00:00,2020-01-13 15:00:00,2020-01-13,15,8874.08
2020-01-13 21:00:00,2020-01-13 15:00:00,2020-01-13 16:00:00,2020-01-13,16,9895.17
2020-01-13 22:00:00,2020-01-13 16:00:00,2020-01-13 17:00:00,2020-01-13,17,10431.63
2020-01-13 23:00:00,2020-01-13 17:00:00,2020-01-13 18:00:00,2020-01-13,18,10501.16
2020-01-14 00:00:00,2020-01-13 18:00:00,2020-01-13 19:00:00,2020-01-13,19,10768.26
2020-01-14 01:00:00,2020-01-13 19:00:00,2020-01-13 20:00:00,2020-01-13,20,10065.73
2020-01-14 02:00:00,2020-01-13 20:00:00,2020-01-13 21:00:00,2020-01-13,21,8391.17
2020-01-14 03:00:00,2020-01-13 21:00:00,2020-01-13 22:00:00,2020-01-13,22,7240.34
2020-01-14 04:00:00,2020-01-13 22:00:00,2020-01-13 23:00:00,2020-01-13,23,7028.11
2020-01-14 05:00:00,2020-01-13 23:00:00,2020-01-14 00:00:00,2020-01-13,24,7217.67
2020-01-14 06:00:00,2020-01-14 00:00:00,2020-01-14 01:00:00,2020-01-14,1,7543.81
2020-01-14 07:00:00,2020-01-14 01:00:00,2020-01-14 02:00:00,2020-01-14,2,8126.07
2020-01-14 08:00:00,2020-01-14 02:00:00,2020-01-14 03:00:00,2020-01-14,3,8381.47
2020-01-14 09:00:00,2020-01-14 03:00:00,2020-01-14 04:00:00,2020-01-14,4,9314.28
2020-01-14 10:00:00,2020-01-14 04:00:00,2020-01-14 05:00:00,2020-01-14,5,9835.57
2020-01-14 11:00:00,2020-01-14 05:00:00,2020-01-14 06:00:00,2020-01-14,6,10558.9
2020-01-14 12:00:00,2020-01-14 06:00:00,2020-01-14 07:00:00,2020-01-14,7,10745.99
2020-01-14 13:00:00,2020-01-14 07:00:00,2020-01-14 08:00:00,2020-01-14,8,10758.03
2020-01-14 14:00:00,2020-01-14 08:00:00,2020-01-14 09:00:00,2020-01-14,9,10763.55
2020-01-14 15:00:00,2020-01-14 09:00:00,2020-01-14 10:00:00,2020-01-14,10,10262.91
2020-01-14 16:00:00,2020-01-14 10:00:00,2020-01-14 11:00:00,2020-01-14,11,8576.5
2020-01-14 17:00:00,2020-01-14 11:00:00,2020-01-14 12:00:00,2020-01-14,12,7309.21
2020-01-14 18:00:00,2020-01-14 12:00:00,2020-01-14 13:00:00,2020-01-14,13,6046.68
2020-01-14 19:00:00,2020-01-14 13:00:00,2020-01-14 14:00:00,2020-01-14,14,5598.68
2020-01-14 20:00:00,2020-01-14 14:00:00,2020-01-14 15:00:00,2020-01-14,15,4383.59
2020-01-14 21:00:00,2020-01-14 15:00:00,2020-01-14 16:00:00,2020-01-14,16,3247.13
2020-01-14 22:00:00,2020-01-14 16:00:00,2020-01-14 17:00:00,2020-01-14,17,2520.86
2020-01-14 23:00:00,2020-01-14 17:00:00,2020-01-14 18:00:00,2020-01-14,18,2824.87
2020-01-15 00:00:00,2020-01-14 18:00:00,2020-01-14 19:00:00,2020-01-14,19,3465.07
2020-01-15 01:00:00,2020-01-14 19:00:00,2020-01-14 20:00:00,2020-01-14,20,4350.18
2020-01-15 02:00:00,2020-01-14 20:00:00,2020-01-14 21:00:00,2020-01-14,21,4973.48
2020-01-15 03:00:00,2020-01-14 21:00:00,2020-01-14 22:00:00,2020-01-14,22,5192.46
2020-01-15 04:00:00,2020-01-14 22:00:00,2020-01-14 23:00:00,2020-01-14,23,5093.91
2020-01-15 05:00:00,2020-01-14 23:00:00,2020-01-15 00:00:00,2020-01-14,24,5237.91
2020-01-15 06:00:00,2020-01-15 00:00:00,2020-01-15 01:00:00,2020-01-15,1,5106.4
2020-01-15 07:00:00,2020-01-15 01:00:00,2020-01-15 02:00:00,2020-01-15,2,5859.57
2020-01-15 08:00:00,2020-01-15 02:00:00,2020-01-15 03:00:00,2020-01-15,3,6775.14
2020-01-15 09:00:00,2020-01-15 03:00:00,2020-01-15 04:00:00,2020-01-15,4,6334.03
2020-01-15 10:00:00,2020-01-15 04:00:00,2020-01-15 05:00:00,2020-01-15,5,5334.87
2020-01-15 11:00:00,2020-01-15 05:00:00,2020-01-15 06:00:00,2020-01-15,6,4248.3
2020-01-15 12:00:00,2020-01-15 06:00:00,2020-01-15 07:00:00,2020-01-15,7,3394.29
2020-01-15 13:00:00,2020-01-15 07:00:00,2020-01-15 08:00:00,2020-01-15,8,2874.94
2020-01-15 14:00:00,2020-01-15 08:00:00,2020-01-15 09:00:00,2020-01-15,9,2470.99
2020-01-15 15:00:00,2020-01-15 09:00:00,2020-01-15 10:00:00,2020-01-15,10,2741.16
2020-01-15 16:00:00,2020-01-15 10:00:00,2020-01-15 11:00:00,2020-01-15,11,3497.59
2020-01-15 17:00:00,2020-01-15 11:00:00,2020-01-15 12:00:00,2020-01-15,12,4859.27
2020-01-15 18:00:00,2020-01-15 12:00:00,2020-01-15 13:00:00,2020-01-15,13,7169.05
2020-01-15 19:00:00,2020-01-15 13:00:00,2020-01-15 14:00:00,2020-01-15,14,9015.14
2020-01-15 20:00:00,2020-01-15 14:00:00,2020-01-15 15:00:00,2020-01-15,15,10273.7
2020-01-15 21:00:00,2020-01-15 15:00:00,2020-01-15 16:00:00,2020-01-15,16,11224.21
2020-01-15 22:00:00,2020-01-15 16:00:00,2020-01-15 17:00:00,2020-01-15,17,12043.82
2020-01-15 23:00:00,2020-01-15 17:00:00,2020-01-15 18:00:00,2020-01-15,18,11952.98
2020-01-16 00:00:00,2020-01-15 18:00:00,2020-01-15 19:00:00,2020-01-15,19,12270.88
2020-01-16 01:00:00,2020-01-15 19:00:00,2020-01-15 20:00:00,2020-01-15,20,12610.07
2020-01-16 02:00:00,2020-01-15 20:00:00,2020-01-15 21:00:00,2020-01-15,21,12825.89
2020-01-16 03:00:00,2020-01-15 21:00:00,2020-01-15 22:00:00,2020-01-15,22,12716.27
2020-01-16 04:00:00,2020-01-15 22:00:00,2020-01-15 23:00:00,2020-01-15,23,12515.12
2020-01-16 05:00:00,2020-01-15 23:00:00,2020-01-16 00:00:00,2020-01-15,24,12500.78
2020-01-16 06:00:00,2020-01-16 00:00:00,2020-01-16 01:00:00,2020-01-16,1,12420.77
2020-01-16 07:00:00,2020-01-16 01:00:00,2020-01-16 02:00:00,2020-01-16,2,12143.35
2020-01-16 08:00:00,2020-01-16 02:00:00,2020-01-16 03:00:00,2020-01-16,3,11345.24
2020-01-16 09:00:00,2020-01-16 03:00:00,2020-01-16 04:00:00,2020-01-16,4,9808.74
2020-01-16 10:00:00,2020-01-16 04:00:00,2020-01-16 05:00:00,2020-01-16,5,8969.84
2020-01-16 11:00:00,2020-01-16 05:00:00,2020-01-16 06:00:00,2020-01-16,6,8697.1
2020-01-16 12:00:00,2020-01-16 06:00:00,2020-01-16 07:00:00,2020-01-16,7,8298.69
2020-01-16 13:00:00,2020-01-16 07:00:00,2020-01-16 08:00:00,2020-01-16,8,6807.23
2020-01-16 14:00:00,2020-01-16 08:00:00,2020-01-16 09:00:00,2020-01-16,9,6404.96
2020-01-16 15:00:00,2020-01-16 09:00:00,2020-01-16 10:00:00,2020-01-16,10,6024.83
2020-01-16 16:00:00,2020-01-16 10:00:00,2020-01-16 11:00:00,2020-01-16,11,5193.25
2020-01-16 17:00:00,2020-01-16 11:00:00,2020-01-16 12:00:00,2020-01-16,12,4250.1
2020-01-16 18:00:00,2020-01-16 12:00:00,2020-01-16 13:00:00,2020-01-16,13,4106.24
2020-01-16 19:00:00,2020-01-16 13:00:00,2020-01-16 14:00:00,2020-01-16,14,4008.25
2020-01-16 20:00:00,2020-01-16 14:00:00,2020-01-16 15:00:00,2020-01-16,15,3962.23
2020-01-16 21:00:00,2020-01-16 15:00:00,2020-01-16 16:00:00,2020-01-16,16,3804.61
2020-01-16 22:00:00,2020-01-16 16:00:00,2020-01-16 17:00:00,2020-01-16,17,4043.46
2020-01-16 23:00:00,2020-01-16 17:00:00,2020-01-16 18:00:00,2020-01-16,18,4678.82
2020-01-17 00:00:00,2020-01-16 18:00:00,2020-01-16 19:00:00,2020-01-16,19,5633.31
2020-01-17 01:00:00,2020-01-16 19:00:00,2020-01-16 20:00:00,2020-01-16,20,6381.62
2020-01-17 02:00:00,2020-01-16 20:00:00,2020-01-16 21:00:00,2020-01-16,21,7012.41
2020-01-17 03:00:00,2020-01-16 21:00:00,2020-01-16 22:00:00,2020-01-16,22,7704.77
2020-01-17 04:00:00,2020-01-16 22:00:00,2020-01-16 23:00:00,2020-01-16,23,8590.76
2020-01-17 05:00:00,2020-01-16 23:00:00,2020-01-17 00:00:00,2020-01-16,24,9406.86
2020-01-17 06:00:00,2020-01-17 00:00:00,2020-01-17 01:00:00,2020-01-17,1,10167.17
2020-01-17 07:00:00,2020-01-17 01:00:00,2020-01-17 02:00:00,2020-01-17,2,11438.84
2020-01-17 08:00:00,2020-01-17 02:00:00,2020-01-17 03:00:00,2020-01-17,3,12096.5
2020-01-17 09:00:00,2020-01-17 03:00:00,2020-01-17 04:00:00,2020-01-17,4,12452.37
2020-01-17 10:00:00,2020-01-17 04:00:00,2020-01-17 05:00:00,2020-01-17,5,12573.04
2020-01-17 11:00:00,2020-01-17 05:00:00,2020-01-17 06:00:00,2020-01-17,6,12932.41
2020-01-17 12:00:00,2020-01-17 06:00:00,2020-01-17 07:00:00,2020-01-17,7,13047.35
2020-01-17 13:00:00,2020-01-17 07:00:00,2020-01-17 08:00:00,2020-01-17,8,13332.44
2020-01-17 14:00:00,2020-01-17 08:00:00,2020-01-17 09:00:00,2020-01-17,9,14231.97
2020-01-17 15:00:00,2020-01-17 09:00:00,2020-01-17 10:00:00,2020-01-17,10,14881.04
2020-01-17 16:00:00,2020-01-17 10:00:00,2020-01-17 11:00:00,2020-01-17,11,15058.45
2020-01-17 17:00:00,2020-01-17 11:00:00,2020-01-17 12:00:00,2020-01-17,12,14598.18
2020-01-17 18:00:00,2020-01-17 12:00:00,2020-01-17 13:00:00,2020-01-17,13,14065.79
2020-01-17 19:00:00,2020-01-17 13:00:00,2020-01-17 14:00:00,2020-01-17,14,13868.14
2020-01-17 20:00:00,2020-01-17 14:00:00,2020-01-17 15:00:00,2020-01-17,15,13927.21
2020-01-17 21:00:00,2020-01-17 15:00:00,2020-01-17 16:00:00,2020-01-17,16,13740.98
2020-01-17 22:00:00,2020-01-17 16:00:00,2020-01-17 17:00:00,2020-01-17,17,14353.47
2020-01-17 23:00:00,2020-01-17 17:00:00,2020-01-17 18:00:00,2020-01-17,18,14301.01
2020-01-18 00:00:00,2020-01-17 18:00:00,2020-01-17 19:00:00,2020-01-17,19,13644.59
2020-01-18 01:00:00,2020-01-17 19:00:00,2020-01-17 20:00:00,2020-01-17,20,12663.19
2020-01-18 02:00:00,2020-01-17 20:00:00,2020-01-17 21:00:00,2020-01-17,21,11621.23
2020-01-18 03:00:00,2020-01-17 21:00:00,2020-01-17 22:00:00,2020-01-17,22,9883.16
2020-01-18 04:00:00,2020-01-17 22:00:00,2020-01-17 23:00:00,2020-01-17,23,7871.35
2020-01-18 05:00:00,2020-01-17 23:00:00,2020-01-18 00:00:00,2020-01-17,24,6542.38
2020-01-18 06:00:00,2020-01-18 00:00:00,2020-01-18 01:00:00,2020-01-18,1,5684.75
2020-01-18 07:00:00,2020-01-18 01:00:00,2020-01-18 02:00:00,2020-01-18,2,5563.51
2020-01-18 08:00:00,2020-01-18 02:00:00,2020-01-18 03:00:00,2020-01-18,3,5313.77
2020-01-18 09:00:00,2020-01-18 03:00:00,2020-01-18 04:00:00,2020-01-18,4,5921.5
2020-01-18 10:00:00,2020-01-18 04:00:00,2020-01-18 05:00:00,2020-01-18,5,7190.02
2020-01-18 11:00:00,2020-01-18 05:00:00,2020-01-18 06:00:00,2020-01-18,6,8080.86
2020-01-18 12:00:00,2020-01-18 06:00:00,2020-01-18 07:00:00,2020-01-18,7,8783.34
2020-01-18 13:00:00,2020-01-18 07:00:00,2020-01-18 08:00:00,2020-01-18,8,9481.89
2020-01-18 14:00:00,2020-01-18 08:00:00,2020-01-18 09:00:00,2020-01-18,9,9977.07
2020-01-18 15:00:00,2020-01-18 09:00:00,2020-01-18 10:00:00,2020-01-18,10,10418.42
2020-01-18 16:00:00,2020-01-18 10:00:00,2020-01-18 11:00:00,2020-01-18,11,10708.08
2020-01-18 17:00:00,2020-01-18 11:00:00,2020-01-18 12:00:00,2020-01-18,12,11132.61
2020-01-18 18:00:00,2020-01-18 12:00:00,2020-01-18 13:00:00,2020-01-18,13,11435.86
2020-01-18 19:00:00,2020-01-18 13:00:00,2020-01-18 14:00:00,2020-01-18,14,11796.55
2020-01-18 20:00:00,2020-01-18 14:00:00,2020-01-18 15:00:00,2020-01-18,15,12141.16
2020-01-18 21:00:00,2020-01-18 15:00:00,2020-01-18 16:00:00,2020-01-18,16,12240.48
2020-01-18 22:00:00,2020-01-18 16:00:00,2020-01-18 17:00:00,2020-01-18,17,12451.42
2020-01-18 23:00:00,2020-01-18 17:00:00,2020-01-18 18:00:00,2020-01-18,18,12607.28
2020-01-19 00:00:00,2020-01-18 18:00:00,2020-01-18 19:00:00,2020-01-18,19,12817.6
2020-01-19 01:00:00,2020-01-18 19:00:00,2020-01-18 20:00:00,2020-01-18,20,12964.08
2020-01-19 02:00:00,2020-01-18 20:00:00,2020-01-18 21:00:00,2020-01-18,21,13075.87
2020-01-19 03:00:00,2020-01-18 21:00:00,2020-01-18 22:00:00,2020-01-18,22,13122.01
2020-01-19 04:00:00,2020-01-18 22:00:00,2020-01-18 23:00:00,2020-01-18,23,13138.63
2020-01-19 05:00:00,2020-01-18 23:00:00,2020-01-19 00:00:00,2020-01-18,24,13124.58
2020-01-19 06:00:00,2020-01-19 00:00:00,2020-01-19 01:00:00,2020-01-19,1,13087.69
2020-01-19 07:00:00,2020-01-19 01:00:00,2020-01-19 02:00:00,2020-01-19,2,12986.69
2020-01-19 08:00:00,2020-01-19 02:00:00,2020-01-19 03:00:00,2020-01-19,3,12910.71
2020-01-19 09:00:00,2020-01-19 03:00:00,2020-01-19 04:00:00,2020-01-19,4,12773.83
2020-01-19 10:00:00,2020-01-19 04:00:00,2020-01-19 05:00:00,2020-01-19,5,12582.4
2020-01-19 11:00:00,2020-01-19 05:00:00,2020-01-19 06:00:00,2020-01-19,6,12283.86
2020-01-19 12:00:00,2020-01-19 06:00:00,2020-01-19 07:00:00,2020-01-19,7,12088.08
2020-01-19 13:00:00,2020-01-19 07:00:00,2020-01-19 08:00:00,2020-01-19,8,11764.78
2020-01-19 14:00:00,2020-01-19 08:00:00,2020-01-19 09:00:00,2020-01-19,9,11067.14
2020-01-19 15:00:00,2020-01-19 09:00:00,2020-01-19 10:00:00,2020-01-19,10,10321.65
2020-01-19 16:00:00,2020-01-19 10:00:00,2020-01-19 11:00:00,2020-01-19,11,9529.2
2020-01-19 17:00:00,2020-01-19 11:00:00,2020-01-19 12:00:00,2020-01-19,12,8595.45
2020-01-19 18:00:00,2020-01-19 12:00:00,2020-01-19 13:00:00,2020-01-19,13,8172.92
2020-01-19 19:00:00,2020-01-19 13:00:00,2020-01-19 14:00:00,2020-01-19,14,7761.9
2020-01-19 20:00:00,2020-01-19 14:00:00,2020-01-19 15:00:00,2020-01-19,15,6921.61
2020-01-19 21:00:00,2020-01-19 15:00:00,2020-01-19 16:00:00,2020-01-19,16,6043.66
2020-01-19 22:00:00,2020-01-19 16:00:00,2020-01-19 17:00:00,2020-01-19,17,5313.66
2020-01-19 23:00:00,2020-01-19 17:00:00,2020-01-19 18:00:00,2020-01-19,18,4690.32
2020-01-20 00:00:00,2020-01-19 18:00:00,2020-01-19 19:00:00,2020-01-19,19,4798.18
2020-01-20 01:00:00,2020-01-19 19:00:00,2020-01-19 20:00:00,2020-01-19,20,4773.42
2020-01-20 02:00:00,2020-01-19 20:00:00,2020-01-19 21:00:00,2020-01-19,21,4376.88
2020-01-20 03:00:00,2020-01-19 21:00:00,2020-01-19 22:00:00,2020-01-19,22,3989.61
2020-01-20 04:00:00,2020-01-19 22:00:00,2020-01-19 23:00:00,2020-01-19,23,3636.58
2020-01-20 05:00:00,2020-01-19 23:00:00,2020-01-20 00:00:00,2020-01-19,24,3230.39
2020-01-20 06:00:00,2020-01-20 00:00:00,2020-01-20 01:00:00,2020-01-20,1,3002.79
2020-01-20 07:00:00,2020-01-20 01:00:00,2020-01-20 02:00:00,2020-01-20,2,2749.7
2020-01-20 08:00:00,2020-01-20 02:00:00,2020-01-20 03:00:00,2020-01-20,3,2495.05
2020-01-20 09:00:00,2020-01-20 03:00:00,2020-01-20 04:00:00,2020-01-20,4,2352.07
2020-01-20 10:00:00,2020-01-20 04:00:00,2020-01-20 05:00:00,2020-01-20,5,2291.29
2020-01-20 11:00:00,2020-01-20 05:00:00,2020-01-20 06:00:00,2020-01-20,6,2356.9
2020-01-20 12:00:00,2020-01-20 06:00:00,2020-01-20 07:00:00,2020-01-20,7,2611.27
2020-01-20 13:00:00,2020-01-20 07:00:00,2020-01-20 08:00:00,2020-01-20,8,2554.83
2020-01-20 14:00:00,2020-01-20 08:00:00,2020-01-20 09:00:00,2020-01-20,9,2396.74
2020-01-20 15:00:00,2020-01-20 09:00:00,2020-01-20 10:00:00,2020-01-20,10,2241.03
2020-01-20 16:00:00,2020-01-20 10:00:00,2020-01-20 11:00:00,2020-01-20,11,2207.87
2020-01-20 17:00:00,2020-01-20 11:00:00,2020-01-20 12:00:00,2020-01-20,12,2080.4
2020-01-20 18:00:00,2020-01-20 12:00:00,2020-01-20 13:00:00,2020-01-20,13,2041.46
2020-01-20 19:00:00,2020-01-20 13:00:00,2020-01-20 14:00:00,2020-01-20,14,2042.51
2020-01-20 20:00:00,2020-01-20 14:00:00,2020-01-20 15:00:00,2020-01-20,15,1975.14
2020-01-20 21:00:00,2020-01-20 15:00:00,2020-01-20 16:00:00,2020-01-20,16,1886.01
2020-01-20 22:00:00,2020-01-20 16:00:00,2020-01-20 17:00:00,2020-01-20,17,1960.1
2020-01-20 23:00:00,2020-01-20 17:00:00,2020-01-20 18:00:00,2020-01-20,18,2137.62
2020-01-21 00:00:00,2020-01-20 18:00:00,2020-01-20 19:00:00,2020-01-20,19,2680.23
2020-01-21 01:00:00,2020-01-20 19:00:00,2020-01-20 20:00:00,2020-01-20,20,3181.93
2020-01-21 02:00:00,2020-01-20 20:00:00,2020-01-20 21:00:00,2020-01-20,21,3613.78
2020-01-21 03:00:00,2020-01-20 21:00:00,2020-01-20 22:00:00,2020-01-20,22,3893.39
2020-01-21 04:00:00,2020-01-20 22:00:00,2020-01-20 23:00:00,2020-01-20,23,4353.24
2020-01-21 05:00:00,2020-01-20 23:00:00,2020-01-21 00:00:00,2020-01-20,24,4906.01
2020-01-21 06:00:00,2020-01-21 00:00:00,2020-01-21 01:00:00,2020-01-21,1,5521.67
2020-01-21 07:00:00,2020-01-21 01:00:00,2020-01-21 02:00:00,2020-01-21,2,6214.7
2020-01-21 08:00:00,2020-01-21 02:00:00,2020-01-21 03:00:00,2020-01-21,3,7148.48
2020-01-21 09:00:00,2020-01-21 03:00:00,2020-01-21 04:00:00,2020-01-21,4,7776.72
2020-01-21 10:00:00,2020-01-21 04:00:00,2020-01-21 05:00:00,2020-01-21,5,8340.03
2020-01-21 11:00:00,2020-01-21 05:00:00,2020-01-21 06:00:00,2020-01-21,6,9207.02
2020-01-21 12:00:00,2020-01-21 06:00:00,2020-01-21 07:00:00,2020-01-21,7,10038.69
2020-01-21 13:00:00,2020-01-21 07:00:00,2020-01-21 08:00:00,2020-01-21,8,10803.94
2020-01-21 14:00:00,2020-01-21 08:00:00,2020-01-21 09:00:00,2020-01-21,9,11432.02
2020-01-21 15:00:00,2020-01-21 09:00:00,2020-01-21 10:00:00,2020-01-21,10,11588.06
2020-01-21 16:00:00,2020-01-21 10:00:00,2020-01-21 11:00:00,2020-01-21,11,11332.66
2020-01-21 17:00:00,2020-01-21 11:00:00,2020-01-21 12:00:00,2020-01-21,12,11186.58
2020-01-21 18:00:00,2020-01-21 12:00:00,2020-01-21 13:00:00,2020-01-21,13,11060.98
2020-01-21 19:00:00,2020-01-21 13:00:00,2020-01-21 14:00:00,2020-01-21,14,11076.49
2020-01-21 20:00:00,2020-01-21 14:00:00,2020-01-21 15:00:00,2020-01-21,15,11592.02
2020-01-21 21:00:00,2020-01-21 15:00:00,2020-01-21 16:00:00,2020-01-21,16,12323.16
2020-01-21 22:00:00,2020-01-21 16:00:00,2020-01-21 17:00:00,2020-01-21,17,13028.53
2020-01-21 23:00:00,2020-01-21 17:00:00,2020-01-21 18:00:00,2020-01-21,18,13386.92
2020-01-22 00:00:00,2020-01-21 18:00:00,2020-01-21 19:00:00,2020-01-21,19,14392.95
2020-01-22 01:00:00,2020-01-21 19:00:00,2020-01-21 20:00:00,2020-01-21,20,15100.9
2020-01-22 02:00:00,2020-01-21 20:00:00,2020-01-21 21:00:00,2020-01-21,21,15049.08
2020-01-22 03:00:00,2020-01-21 21:00:00,2020-01-21 22:00:00,2020-01-21,22,15370.27
2020-01-22 04:00:00,2020-01-21 22:00:00,2020-01-21 23:00:00,2020-01-21,23,15331.54
2020-01-22 05:00:00,2020-01-21 23:00:00,2020-01-22 00:00:00,2020-01-21,24,15170.41
2020-01-22 06:00:00,2020-01-22 00:00:00,2020-01-22 01:00:00,2020-01-22,1,15007.87
2020-01-22 07:00:00,2020-01-22 01:00:00,2020-01-22 02:00:00,2020-01-22,2,14710.41
2020-01-22 08:00:00,2020-01-22 02:00:00,2020-01-22 03:00:00,2020-01-22,3,14629.3
2020-01-22 09:00:00,2020-01-22 03:00:00,2020-01-22 04:00:00,2020-01-22,4,14602.54
2020-01-22 10:00:00,2020-01-22 04:00:00,2020-01-22 05:00:00,2020-01-22,5,14457.45
2020-01-22 11:00:00,2020-01-22 05:00:00,2020-01-22 06:00:00,2020-01-22,6,14274.02
2020-01-22 12:00:00,2020-01-22 06:00:00,2020-01-22 07:00:00,2020-01-22,7,13880.98
2020-01-22 13:00:00,2020-01-22 07:00:00,2020-01-22 08:00:00,2020-01-22,8,14483.59
2020-01-22 14:00:00,2020-01-22 08:00:00,2020-01-22 09:00:00,2020-01-22,9,14223.13
2020-01-22 15:00:00,2020-01-22 09:00:00,2020-01-22 10:00:00,2020-01-22,10,13326.08
2020-01-22 16:00:00,2020-01-22 10:00:00,2020-01-22 11:00:00,2020-01-22,11,13196.48
2020-01-22 17:00:00,2020-01-22 11:00:00,2020-01-22 12:00:00,2020-01-22,12,12563.78
2020-01-22 18:00:00,2020-01-22 12:00:00,2020-01-22 13:00:00,2020-01-22,13,11725.68
2020-01-22 19:00:00,2020-01-22 13:00:00,2020-01-22 14:00:00,2020-01-22,14,10840.38
2020-01-22 20:00:00,2020-01-22 14:00:00,2020-01-22 15:00:00,2020-01-22,15,10113.79
