MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-01-12 01:00:00,2022-01-11 19:00:00,2022-01-11 20:00:00,2022-01-11,20,21771.57
2022-01-12 02:00:00,2022-01-11 20:00:00,2022-01-11 21:00:00,2022-01-11,21,21462.19
2022-01-12 03:00:00,2022-01-11 21:00:00,2022-01-11 22:00:00,2022-01-11,22,20521.8
2022-01-12 04:00:00,2022-01-11 22:00:00,2022-01-11 23:00:00,2022-01-11,23,19632.66
2022-01-12 05:00:00,2022-01-11 23:00:00,2022-01-12 00:00:00,2022-01-12,24,18448.47
2022-01-12 06:00:00,2022-01-12 00:00:00,2022-01-12 01:00:00,2022-01-12,1,17904.37
2022-01-12 07:00:00,2022-01-12 01:00:00,2022-01-12 02:00:00,2022-01-12,2,17668.25
2022-01-12 08:00:00,2022-01-12 02:00:00,2022-01-12 03:00:00,2022-01-12,3,16768.83
2022-01-12 09:00:00,2022-01-12 03:00:00,2022-01-12 04:00:00,2022-01-12,4,15565.46
2022-01-12 10:00:00,2022-01-12 04:00:00,2022-01-12 05:00:00,2022-01-12,5,15211.99
2022-01-12 11:00:00,2022-01-12 05:00:00,2022-01-12 06:00:00,2022-01-12,6,14995.09
2022-01-12 12:00:00,2022-01-12 06:00:00,2022-01-12 07:00:00,2022-01-12,7,14661.9
2022-01-12 13:00:00,2022-01-12 07:00:00,2022-01-12 08:00:00,2022-01-12,8,14193.68
2022-01-12 14:00:00,2022-01-12 08:00:00,2022-01-12 09:00:00,2022-01-12,9,13647.07
2022-01-12 15:00:00,2022-01-12 09:00:00,2022-01-12 10:00:00,2022-01-12,10,11569.37
2022-01-12 16:00:00,2022-01-12 10:00:00,2022-01-12 11:00:00,2022-01-12,11,8416.9
2022-01-12 17:00:00,2022-01-12 11:00:00,2022-01-12 12:00:00,2022-01-12,12,5951.66
2022-01-12 18:00:00,2022-01-12 12:00:00,2022-01-12 13:00:00,2022-01-12,13,4496.25
2022-01-12 19:00:00,2022-01-12 13:00:00,2022-01-12 14:00:00,2022-01-12,14,3495.68
2022-01-12 20:00:00,2022-01-12 14:00:00,2022-01-12 15:00:00,2022-01-12,15,4316.33
2022-01-12 21:00:00,2022-01-12 15:00:00,2022-01-12 16:00:00,2022-01-12,16,6035.1
2022-01-12 22:00:00,2022-01-12 16:00:00,2022-01-12 17:00:00,2022-01-12,17,7342.66
2022-01-12 23:00:00,2022-01-12 17:00:00,2022-01-12 18:00:00,2022-01-12,18,7566.26
2022-01-13 00:00:00,2022-01-12 18:00:00,2022-01-12 19:00:00,2022-01-12,19,7441.21
2022-01-13 01:00:00,2022-01-12 19:00:00,2022-01-12 20:00:00,2022-01-12,20,7169.84
2022-01-13 02:00:00,2022-01-12 20:00:00,2022-01-12 21:00:00,2022-01-12,21,6972.37
2022-01-13 03:00:00,2022-01-12 21:00:00,2022-01-12 22:00:00,2022-01-12,22,6404.28
2022-01-13 04:00:00,2022-01-12 22:00:00,2022-01-12 23:00:00,2022-01-12,23,5930.66
2022-01-13 05:00:00,2022-01-12 23:00:00,2022-01-13 00:00:00,2022-01-13,24,5794.47
2022-01-13 06:00:00,2022-01-13 00:00:00,2022-01-13 01:00:00,2022-01-13,1,5922.92
2022-01-13 07:00:00,2022-01-13 01:00:00,2022-01-13 02:00:00,2022-01-13,2,6118.33
2022-01-13 08:00:00,2022-01-13 02:00:00,2022-01-13 03:00:00,2022-01-13,3,6084.18
2022-01-13 09:00:00,2022-01-13 03:00:00,2022-01-13 04:00:00,2022-01-13,4,6234.55
2022-01-13 10:00:00,2022-01-13 04:00:00,2022-01-13 05:00:00,2022-01-13,5,7294.66
2022-01-13 11:00:00,2022-01-13 05:00:00,2022-01-13 06:00:00,2022-01-13,6,8604.08
2022-01-13 12:00:00,2022-01-13 06:00:00,2022-01-13 07:00:00,2022-01-13,7,9392.33
2022-01-13 13:00:00,2022-01-13 07:00:00,2022-01-13 08:00:00,2022-01-13,8,10386.05
2022-01-13 14:00:00,2022-01-13 08:00:00,2022-01-13 09:00:00,2022-01-13,9,10753.06
2022-01-13 15:00:00,2022-01-13 09:00:00,2022-01-13 10:00:00,2022-01-13,10,10908.79
2022-01-13 16:00:00,2022-01-13 10:00:00,2022-01-13 11:00:00,2022-01-13,11,9399.68
2022-01-13 17:00:00,2022-01-13 11:00:00,2022-01-13 12:00:00,2022-01-13,12,8313.13
2022-01-13 18:00:00,2022-01-13 12:00:00,2022-01-13 13:00:00,2022-01-13,13,8213.81
2022-01-13 19:00:00,2022-01-13 13:00:00,2022-01-13 14:00:00,2022-01-13,14,8535.77
2022-01-13 20:00:00,2022-01-13 14:00:00,2022-01-13 15:00:00,2022-01-13,15,9054.01
2022-01-13 21:00:00,2022-01-13 15:00:00,2022-01-13 16:00:00,2022-01-13,16,9240.66
2022-01-13 22:00:00,2022-01-13 16:00:00,2022-01-13 17:00:00,2022-01-13,17,9077.85
2022-01-13 23:00:00,2022-01-13 17:00:00,2022-01-13 18:00:00,2022-01-13,18,8683.67
2022-01-14 00:00:00,2022-01-13 18:00:00,2022-01-13 19:00:00,2022-01-13,19,9195.09
2022-01-14 01:00:00,2022-01-13 19:00:00,2022-01-13 20:00:00,2022-01-13,20,9364.49
2022-01-14 02:00:00,2022-01-13 20:00:00,2022-01-13 21:00:00,2022-01-13,21,8948.79
2022-01-14 03:00:00,2022-01-13 21:00:00,2022-01-13 22:00:00,2022-01-13,22,7517.79
2022-01-14 04:00:00,2022-01-13 22:00:00,2022-01-13 23:00:00,2022-01-13,23,6114.7
2022-01-14 05:00:00,2022-01-13 23:00:00,2022-01-14 00:00:00,2022-01-14,24,4701.45
2022-01-14 06:00:00,2022-01-14 00:00:00,2022-01-14 01:00:00,2022-01-14,1,4079.03
2022-01-14 07:00:00,2022-01-14 01:00:00,2022-01-14 02:00:00,2022-01-14,2,3945.87
2022-01-14 08:00:00,2022-01-14 02:00:00,2022-01-14 03:00:00,2022-01-14,3,4357.37
2022-01-14 09:00:00,2022-01-14 03:00:00,2022-01-14 04:00:00,2022-01-14,4,4646.09
2022-01-14 10:00:00,2022-01-14 04:00:00,2022-01-14 05:00:00,2022-01-14,5,4991.52
2022-01-14 11:00:00,2022-01-14 05:00:00,2022-01-14 06:00:00,2022-01-14,6,5887.84
2022-01-14 12:00:00,2022-01-14 06:00:00,2022-01-14 07:00:00,2022-01-14,7,6505.1
2022-01-14 13:00:00,2022-01-14 07:00:00,2022-01-14 08:00:00,2022-01-14,8,7760.82
2022-01-14 14:00:00,2022-01-14 08:00:00,2022-01-14 09:00:00,2022-01-14,9,8877.45
2022-01-14 15:00:00,2022-01-14 09:00:00,2022-01-14 10:00:00,2022-01-14,10,9612.22
2022-01-14 16:00:00,2022-01-14 10:00:00,2022-01-14 11:00:00,2022-01-14,11,10782.52
2022-01-14 17:00:00,2022-01-14 11:00:00,2022-01-14 12:00:00,2022-01-14,12,12031.36
2022-01-14 18:00:00,2022-01-14 12:00:00,2022-01-14 13:00:00,2022-01-14,13,13185.21
2022-01-14 19:00:00,2022-01-14 13:00:00,2022-01-14 14:00:00,2022-01-14,14,13001.01
2022-01-14 20:00:00,2022-01-14 14:00:00,2022-01-14 15:00:00,2022-01-14,15,13632.15
2022-01-14 21:00:00,2022-01-14 15:00:00,2022-01-14 16:00:00,2022-01-14,16,14648.82
2022-01-14 22:00:00,2022-01-14 16:00:00,2022-01-14 17:00:00,2022-01-14,17,15679.44
2022-01-14 23:00:00,2022-01-14 17:00:00,2022-01-14 18:00:00,2022-01-14,18,16360.95
2022-01-15 00:00:00,2022-01-14 18:00:00,2022-01-14 19:00:00,2022-01-14,19,16825.0
2022-01-15 01:00:00,2022-01-14 19:00:00,2022-01-14 20:00:00,2022-01-14,20,17053.47
2022-01-15 02:00:00,2022-01-14 20:00:00,2022-01-14 21:00:00,2022-01-14,21,16920.63
2022-01-15 03:00:00,2022-01-14 21:00:00,2022-01-14 22:00:00,2022-01-14,22,16877.44
2022-01-15 04:00:00,2022-01-14 22:00:00,2022-01-14 23:00:00,2022-01-14,23,17181.23
2022-01-15 05:00:00,2022-01-14 23:00:00,2022-01-15 00:00:00,2022-01-15,24,17975.22
2022-01-15 06:00:00,2022-01-15 00:00:00,2022-01-15 01:00:00,2022-01-15,1,18050.61
2022-01-15 07:00:00,2022-01-15 01:00:00,2022-01-15 02:00:00,2022-01-15,2,18047.43
2022-01-15 08:00:00,2022-01-15 02:00:00,2022-01-15 03:00:00,2022-01-15,3,17668.05
2022-01-15 09:00:00,2022-01-15 03:00:00,2022-01-15 04:00:00,2022-01-15,4,17006.35
2022-01-15 10:00:00,2022-01-15 04:00:00,2022-01-15 05:00:00,2022-01-15,5,16545.69
2022-01-15 11:00:00,2022-01-15 05:00:00,2022-01-15 06:00:00,2022-01-15,6,16617.82
2022-01-15 12:00:00,2022-01-15 06:00:00,2022-01-15 07:00:00,2022-01-15,7,16336.88
2022-01-15 13:00:00,2022-01-15 07:00:00,2022-01-15 08:00:00,2022-01-15,8,15502.16
2022-01-15 14:00:00,2022-01-15 08:00:00,2022-01-15 09:00:00,2022-01-15,9,15121.84
2022-01-15 15:00:00,2022-01-15 09:00:00,2022-01-15 10:00:00,2022-01-15,10,14459.28
2022-01-15 16:00:00,2022-01-15 10:00:00,2022-01-15 11:00:00,2022-01-15,11,12534.84
2022-01-15 17:00:00,2022-01-15 11:00:00,2022-01-15 12:00:00,2022-01-15,12,10120.82
2022-01-15 18:00:00,2022-01-15 12:00:00,2022-01-15 13:00:00,2022-01-15,13,8789.26
2022-01-15 19:00:00,2022-01-15 13:00:00,2022-01-15 14:00:00,2022-01-15,14,7852.82
2022-01-15 20:00:00,2022-01-15 14:00:00,2022-01-15 15:00:00,2022-01-15,15,7351.84
2022-01-15 21:00:00,2022-01-15 15:00:00,2022-01-15 16:00:00,2022-01-15,16,7172.35
2022-01-15 22:00:00,2022-01-15 16:00:00,2022-01-15 17:00:00,2022-01-15,17,7124.01
2022-01-15 23:00:00,2022-01-15 17:00:00,2022-01-15 18:00:00,2022-01-15,18,6808.6
2022-01-16 00:00:00,2022-01-15 18:00:00,2022-01-15 19:00:00,2022-01-15,19,6986.54
2022-01-16 01:00:00,2022-01-15 19:00:00,2022-01-15 20:00:00,2022-01-15,20,7188.25
2022-01-16 02:00:00,2022-01-15 20:00:00,2022-01-15 21:00:00,2022-01-15,21,8154.85
2022-01-16 03:00:00,2022-01-15 21:00:00,2022-01-15 22:00:00,2022-01-15,22,9788.24
2022-01-16 04:00:00,2022-01-15 22:00:00,2022-01-15 23:00:00,2022-01-15,23,11277.43
2022-01-16 05:00:00,2022-01-15 23:00:00,2022-01-16 00:00:00,2022-01-16,24,12181.08
2022-01-16 06:00:00,2022-01-16 00:00:00,2022-01-16 01:00:00,2022-01-16,1,12600.9
2022-01-16 07:00:00,2022-01-16 01:00:00,2022-01-16 02:00:00,2022-01-16,2,13141.76
2022-01-16 08:00:00,2022-01-16 02:00:00,2022-01-16 03:00:00,2022-01-16,3,13185.73
2022-01-16 09:00:00,2022-01-16 03:00:00,2022-01-16 04:00:00,2022-01-16,4,13645.42
2022-01-16 10:00:00,2022-01-16 04:00:00,2022-01-16 05:00:00,2022-01-16,5,13463.91
2022-01-16 11:00:00,2022-01-16 05:00:00,2022-01-16 06:00:00,2022-01-16,6,13413.93
2022-01-16 12:00:00,2022-01-16 06:00:00,2022-01-16 07:00:00,2022-01-16,7,13247.52
2022-01-16 13:00:00,2022-01-16 07:00:00,2022-01-16 08:00:00,2022-01-16,8,12537.72
2022-01-16 14:00:00,2022-01-16 08:00:00,2022-01-16 09:00:00,2022-01-16,9,11746.5
2022-01-16 15:00:00,2022-01-16 09:00:00,2022-01-16 10:00:00,2022-01-16,10,10355.19
2022-01-16 16:00:00,2022-01-16 10:00:00,2022-01-16 11:00:00,2022-01-16,11,9685.15
2022-01-16 17:00:00,2022-01-16 11:00:00,2022-01-16 12:00:00,2022-01-16,12,9164.01
2022-01-16 18:00:00,2022-01-16 12:00:00,2022-01-16 13:00:00,2022-01-16,13,9024.36
2022-01-16 19:00:00,2022-01-16 13:00:00,2022-01-16 14:00:00,2022-01-16,14,9373.64
2022-01-16 20:00:00,2022-01-16 14:00:00,2022-01-16 15:00:00,2022-01-16,15,9220.82
2022-01-16 21:00:00,2022-01-16 15:00:00,2022-01-16 16:00:00,2022-01-16,16,9509.9
2022-01-16 22:00:00,2022-01-16 16:00:00,2022-01-16 17:00:00,2022-01-16,17,10807.59
2022-01-16 23:00:00,2022-01-16 17:00:00,2022-01-16 18:00:00,2022-01-16,18,11561.34
2022-01-17 00:00:00,2022-01-16 18:00:00,2022-01-16 19:00:00,2022-01-16,19,13012.24
2022-01-17 01:00:00,2022-01-16 19:00:00,2022-01-16 20:00:00,2022-01-16,20,14643.53
2022-01-17 02:00:00,2022-01-16 20:00:00,2022-01-16 21:00:00,2022-01-16,21,14763.72
2022-01-17 03:00:00,2022-01-16 21:00:00,2022-01-16 22:00:00,2022-01-16,22,14376.75
2022-01-17 04:00:00,2022-01-16 22:00:00,2022-01-16 23:00:00,2022-01-16,23,14383.7
2022-01-17 05:00:00,2022-01-16 23:00:00,2022-01-17 00:00:00,2022-01-17,24,14176.74
2022-01-17 06:00:00,2022-01-17 00:00:00,2022-01-17 01:00:00,2022-01-17,1,14536.84
2022-01-17 07:00:00,2022-01-17 01:00:00,2022-01-17 02:00:00,2022-01-17,2,14306.76
2022-01-17 08:00:00,2022-01-17 02:00:00,2022-01-17 03:00:00,2022-01-17,3,13770.79
2022-01-17 09:00:00,2022-01-17 03:00:00,2022-01-17 04:00:00,2022-01-17,4,13452.96
2022-01-17 10:00:00,2022-01-17 04:00:00,2022-01-17 05:00:00,2022-01-17,5,12778.59
2022-01-17 11:00:00,2022-01-17 05:00:00,2022-01-17 06:00:00,2022-01-17,6,12395.93
2022-01-17 12:00:00,2022-01-17 06:00:00,2022-01-17 07:00:00,2022-01-17,7,11866.01
2022-01-17 13:00:00,2022-01-17 07:00:00,2022-01-17 08:00:00,2022-01-17,8,11558.15
2022-01-17 14:00:00,2022-01-17 08:00:00,2022-01-17 09:00:00,2022-01-17,9,10398.89
2022-01-17 15:00:00,2022-01-17 09:00:00,2022-01-17 10:00:00,2022-01-17,10,9296.52
2022-01-17 16:00:00,2022-01-17 10:00:00,2022-01-17 11:00:00,2022-01-17,11,9060.45
2022-01-17 17:00:00,2022-01-17 11:00:00,2022-01-17 12:00:00,2022-01-17,12,8094.73
2022-01-17 18:00:00,2022-01-17 12:00:00,2022-01-17 13:00:00,2022-01-17,13,6780.89
2022-01-17 19:00:00,2022-01-17 13:00:00,2022-01-17 14:00:00,2022-01-17,14,6134.76
2022-01-17 20:00:00,2022-01-17 14:00:00,2022-01-17 15:00:00,2022-01-17,15,6213.47
2022-01-17 21:00:00,2022-01-17 15:00:00,2022-01-17 16:00:00,2022-01-17,16,6010.69
2022-01-17 22:00:00,2022-01-17 16:00:00,2022-01-17 17:00:00,2022-01-17,17,6306.99
2022-01-17 23:00:00,2022-01-17 17:00:00,2022-01-17 18:00:00,2022-01-17,18,6270.22
2022-01-18 00:00:00,2022-01-17 18:00:00,2022-01-17 19:00:00,2022-01-17,19,6996.62
2022-01-18 01:00:00,2022-01-17 19:00:00,2022-01-17 20:00:00,2022-01-17,20,9326.97
2022-01-18 02:00:00,2022-01-17 20:00:00,2022-01-17 21:00:00,2022-01-17,21,11250.05
2022-01-18 03:00:00,2022-01-17 21:00:00,2022-01-17 22:00:00,2022-01-17,22,12766.25
2022-01-18 04:00:00,2022-01-17 22:00:00,2022-01-17 23:00:00,2022-01-17,23,13874.36
2022-01-18 05:00:00,2022-01-17 23:00:00,2022-01-18 00:00:00,2022-01-18,24,13862.15
2022-01-18 06:00:00,2022-01-18 00:00:00,2022-01-18 01:00:00,2022-01-18,1,14038.2
2022-01-18 07:00:00,2022-01-18 01:00:00,2022-01-18 02:00:00,2022-01-18,2,14199.42
2022-01-18 08:00:00,2022-01-18 02:00:00,2022-01-18 03:00:00,2022-01-18,3,14473.43
2022-01-18 09:00:00,2022-01-18 03:00:00,2022-01-18 04:00:00,2022-01-18,4,15172.5
2022-01-18 10:00:00,2022-01-18 04:00:00,2022-01-18 05:00:00,2022-01-18,5,15135.98
2022-01-18 11:00:00,2022-01-18 05:00:00,2022-01-18 06:00:00,2022-01-18,6,15365.22
2022-01-18 12:00:00,2022-01-18 06:00:00,2022-01-18 07:00:00,2022-01-18,7,15188.44
2022-01-18 13:00:00,2022-01-18 07:00:00,2022-01-18 08:00:00,2022-01-18,8,15341.13
2022-01-18 14:00:00,2022-01-18 08:00:00,2022-01-18 09:00:00,2022-01-18,9,16582.63
2022-01-18 15:00:00,2022-01-18 09:00:00,2022-01-18 10:00:00,2022-01-18,10,17135.09
2022-01-18 16:00:00,2022-01-18 10:00:00,2022-01-18 11:00:00,2022-01-18,11,17459.17
2022-01-18 17:00:00,2022-01-18 11:00:00,2022-01-18 12:00:00,2022-01-18,12,17420.53
2022-01-18 18:00:00,2022-01-18 12:00:00,2022-01-18 13:00:00,2022-01-18,13,17337.72
2022-01-18 19:00:00,2022-01-18 13:00:00,2022-01-18 14:00:00,2022-01-18,14,17868.96
2022-01-18 20:00:00,2022-01-18 14:00:00,2022-01-18 15:00:00,2022-01-18,15,18406.11
2022-01-18 21:00:00,2022-01-18 15:00:00,2022-01-18 16:00:00,2022-01-18,16,18863.51
2022-01-18 22:00:00,2022-01-18 16:00:00,2022-01-18 17:00:00,2022-01-18,17,19385.6
2022-01-18 23:00:00,2022-01-18 17:00:00,2022-01-18 18:00:00,2022-01-18,18,20076.22
2022-01-19 00:00:00,2022-01-18 18:00:00,2022-01-18 19:00:00,2022-01-18,19,21207.59
2022-01-19 01:00:00,2022-01-18 19:00:00,2022-01-18 20:00:00,2022-01-18,20,22190.06
2022-01-19 02:00:00,2022-01-18 20:00:00,2022-01-18 21:00:00,2022-01-18,21,22892.65
2022-01-19 03:00:00,2022-01-18 21:00:00,2022-01-18 22:00:00,2022-01-18,22,23363.8
2022-01-19 04:00:00,2022-01-18 22:00:00,2022-01-18 23:00:00,2022-01-18,23,23175.35
2022-01-19 05:00:00,2022-01-18 23:00:00,2022-01-19 00:00:00,2022-01-19,24,22859.34
2022-01-19 06:00:00,2022-01-19 00:00:00,2022-01-19 01:00:00,2022-01-19,1,22821.9
2022-01-19 07:00:00,2022-01-19 01:00:00,2022-01-19 02:00:00,2022-01-19,2,22266.63
2022-01-19 08:00:00,2022-01-19 02:00:00,2022-01-19 03:00:00,2022-01-19,3,22044.79
2022-01-19 09:00:00,2022-01-19 03:00:00,2022-01-19 04:00:00,2022-01-19,4,21751.61
2022-01-19 10:00:00,2022-01-19 04:00:00,2022-01-19 05:00:00,2022-01-19,5,19010.09
2022-01-19 11:00:00,2022-01-19 05:00:00,2022-01-19 06:00:00,2022-01-19,6,19305.3
2022-01-19 12:00:00,2022-01-19 06:00:00,2022-01-19 07:00:00,2022-01-19,7,19490.51
2022-01-19 13:00:00,2022-01-19 07:00:00,2022-01-19 08:00:00,2022-01-19,8,20446.51
2022-01-19 14:00:00,2022-01-19 08:00:00,2022-01-19 09:00:00,2022-01-19,9,21051.4
2022-01-19 15:00:00,2022-01-19 09:00:00,2022-01-19 10:00:00,2022-01-19,10,20997.02
2022-01-19 16:00:00,2022-01-19 10:00:00,2022-01-19 11:00:00,2022-01-19,11,21747.51
2022-01-19 17:00:00,2022-01-19 11:00:00,2022-01-19 12:00:00,2022-01-19,12,21960.55
2022-01-19 18:00:00,2022-01-19 12:00:00,2022-01-19 13:00:00,2022-01-19,13,21762.24
2022-01-19 19:00:00,2022-01-19 13:00:00,2022-01-19 14:00:00,2022-01-19,14,21469.22
2022-01-19 20:00:00,2022-01-19 14:00:00,2022-01-19 15:00:00,2022-01-19,15,21218.36
2022-01-19 21:00:00,2022-01-19 15:00:00,2022-01-19 16:00:00,2022-01-19,16,21118.15
2022-01-19 22:00:00,2022-01-19 16:00:00,2022-01-19 17:00:00,2022-01-19,17,20737.87
2022-01-19 23:00:00,2022-01-19 17:00:00,2022-01-19 18:00:00,2022-01-19,18,20131.88
2022-01-20 00:00:00,2022-01-19 18:00:00,2022-01-19 19:00:00,2022-01-19,19,19435.0
2022-01-20 01:00:00,2022-01-19 19:00:00,2022-01-19 20:00:00,2022-01-19,20,19923.25
2022-01-20 02:00:00,2022-01-19 20:00:00,2022-01-19 21:00:00,2022-01-19,21,19729.01
2022-01-20 03:00:00,2022-01-19 21:00:00,2022-01-19 22:00:00,2022-01-19,22,18906.1
2022-01-20 04:00:00,2022-01-19 22:00:00,2022-01-19 23:00:00,2022-01-19,23,17819.76
2022-01-20 05:00:00,2022-01-19 23:00:00,2022-01-20 00:00:00,2022-01-20,24,16469.46
2022-01-20 06:00:00,2022-01-20 00:00:00,2022-01-20 01:00:00,2022-01-20,1,15565.85
2022-01-20 07:00:00,2022-01-20 01:00:00,2022-01-20 02:00:00,2022-01-20,2,14669.61
2022-01-20 08:00:00,2022-01-20 02:00:00,2022-01-20 03:00:00,2022-01-20,3,13771.99
2022-01-20 09:00:00,2022-01-20 03:00:00,2022-01-20 04:00:00,2022-01-20,4,12303.94
2022-01-20 10:00:00,2022-01-20 04:00:00,2022-01-20 05:00:00,2022-01-20,5,11464.64
2022-01-20 11:00:00,2022-01-20 05:00:00,2022-01-20 06:00:00,2022-01-20,6,10728.52
2022-01-20 12:00:00,2022-01-20 06:00:00,2022-01-20 07:00:00,2022-01-20,7,9713.95
2022-01-20 13:00:00,2022-01-20 07:00:00,2022-01-20 08:00:00,2022-01-20,8,8562.48
2022-01-20 14:00:00,2022-01-20 08:00:00,2022-01-20 09:00:00,2022-01-20,9,7315.1
2022-01-20 15:00:00,2022-01-20 09:00:00,2022-01-20 10:00:00,2022-01-20,10,6141.93
2022-01-20 16:00:00,2022-01-20 10:00:00,2022-01-20 11:00:00,2022-01-20,11,4490.55
2022-01-20 17:00:00,2022-01-20 11:00:00,2022-01-20 12:00:00,2022-01-20,12,3269.66
2022-01-20 18:00:00,2022-01-20 12:00:00,2022-01-20 13:00:00,2022-01-20,13,2986.16
2022-01-20 19:00:00,2022-01-20 13:00:00,2022-01-20 14:00:00,2022-01-20,14,3108.11
2022-01-20 20:00:00,2022-01-20 14:00:00,2022-01-20 15:00:00,2022-01-20,15,3290.48
2022-01-20 21:00:00,2022-01-20 15:00:00,2022-01-20 16:00:00,2022-01-20,16,3327.4
2022-01-20 22:00:00,2022-01-20 16:00:00,2022-01-20 17:00:00,2022-01-20,17,3358.28
2022-01-20 23:00:00,2022-01-20 17:00:00,2022-01-20 18:00:00,2022-01-20,18,3581.84
2022-01-21 00:00:00,2022-01-20 18:00:00,2022-01-20 19:00:00,2022-01-20,19,4081.75
2022-01-21 01:00:00,2022-01-20 19:00:00,2022-01-20 20:00:00,2022-01-20,20,4967.38
2022-01-21 02:00:00,2022-01-20 20:00:00,2022-01-20 21:00:00,2022-01-20,21,5898.02
2022-01-21 03:00:00,2022-01-20 21:00:00,2022-01-20 22:00:00,2022-01-20,22,6990.53
2022-01-21 04:00:00,2022-01-20 22:00:00,2022-01-20 23:00:00,2022-01-20,23,7886.99
2022-01-21 05:00:00,2022-01-20 23:00:00,2022-01-21 00:00:00,2022-01-21,24,8553.77
2022-01-21 06:00:00,2022-01-21 00:00:00,2022-01-21 01:00:00,2022-01-21,1,9077.38
2022-01-21 07:00:00,2022-01-21 01:00:00,2022-01-21 02:00:00,2022-01-21,2,9898.84
2022-01-21 08:00:00,2022-01-21 02:00:00,2022-01-21 03:00:00,2022-01-21,3,10586.12
2022-01-21 09:00:00,2022-01-21 03:00:00,2022-01-21 04:00:00,2022-01-21,4,11175.03
2022-01-21 10:00:00,2022-01-21 04:00:00,2022-01-21 05:00:00,2022-01-21,5,11785.03
2022-01-21 11:00:00,2022-01-21 05:00:00,2022-01-21 06:00:00,2022-01-21,6,12528.46
2022-01-21 12:00:00,2022-01-21 06:00:00,2022-01-21 07:00:00,2022-01-21,7,12933.28
2022-01-21 13:00:00,2022-01-21 07:00:00,2022-01-21 08:00:00,2022-01-21,8,13530.67
2022-01-21 14:00:00,2022-01-21 08:00:00,2022-01-21 09:00:00,2022-01-21,9,14311.68
2022-01-21 15:00:00,2022-01-21 09:00:00,2022-01-21 10:00:00,2022-01-21,10,15044.44
2022-01-21 16:00:00,2022-01-21 10:00:00,2022-01-21 11:00:00,2022-01-21,11,14381.76
2022-01-21 17:00:00,2022-01-21 11:00:00,2022-01-21 12:00:00,2022-01-21,12,13846.75
2022-01-21 18:00:00,2022-01-21 12:00:00,2022-01-21 13:00:00,2022-01-21,13,14029.29
2022-01-21 19:00:00,2022-01-21 13:00:00,2022-01-21 14:00:00,2022-01-21,14,14725.41
2022-01-21 20:00:00,2022-01-21 14:00:00,2022-01-21 15:00:00,2022-01-21,15,15578.86
2022-01-21 21:00:00,2022-01-21 15:00:00,2022-01-21 16:00:00,2022-01-21,16,16463.33
2022-01-21 22:00:00,2022-01-21 16:00:00,2022-01-21 17:00:00,2022-01-21,17,17151.32
2022-01-21 23:00:00,2022-01-21 17:00:00,2022-01-21 18:00:00,2022-01-21,18,17204.55
2022-01-22 00:00:00,2022-01-21 18:00:00,2022-01-21 19:00:00,2022-01-21,19,17739.65
2022-01-22 01:00:00,2022-01-21 19:00:00,2022-01-21 20:00:00,2022-01-21,20,18372.96
2022-01-22 02:00:00,2022-01-21 20:00:00,2022-01-21 21:00:00,2022-01-21,21,18999.78
2022-01-22 03:00:00,2022-01-21 21:00:00,2022-01-21 22:00:00,2022-01-21,22,19273.35
2022-01-22 04:00:00,2022-01-21 22:00:00,2022-01-21 23:00:00,2022-01-21,23,19660.61
2022-01-22 05:00:00,2022-01-21 23:00:00,2022-01-22 00:00:00,2022-01-22,24,19645.7
2022-01-22 06:00:00,2022-01-22 00:00:00,2022-01-22 01:00:00,2022-01-22,1,19581.42
2022-01-22 07:00:00,2022-01-22 01:00:00,2022-01-22 02:00:00,2022-01-22,2,19510.95
2022-01-22 08:00:00,2022-01-22 02:00:00,2022-01-22 03:00:00,2022-01-22,3,18797.75
2022-01-22 09:00:00,2022-01-22 03:00:00,2022-01-22 04:00:00,2022-01-22,4,18674.9
2022-01-22 10:00:00,2022-01-22 04:00:00,2022-01-22 05:00:00,2022-01-22,5,18789.55
2022-01-22 11:00:00,2022-01-22 05:00:00,2022-01-22 06:00:00,2022-01-22,6,18442.85
2022-01-22 12:00:00,2022-01-22 06:00:00,2022-01-22 07:00:00,2022-01-22,7,18790.55
2022-01-22 13:00:00,2022-01-22 07:00:00,2022-01-22 08:00:00,2022-01-22,8,18959.38
2022-01-22 14:00:00,2022-01-22 08:00:00,2022-01-22 09:00:00,2022-01-22,9,18960.68
2022-01-22 15:00:00,2022-01-22 09:00:00,2022-01-22 10:00:00,2022-01-22,10,17935.59
2022-01-22 16:00:00,2022-01-22 10:00:00,2022-01-22 11:00:00,2022-01-22,11,15967.54
2022-01-22 17:00:00,2022-01-22 11:00:00,2022-01-22 12:00:00,2022-01-22,12,13761.21
2022-01-22 18:00:00,2022-01-22 12:00:00,2022-01-22 13:00:00,2022-01-22,13,11812.19
2022-01-22 19:00:00,2022-01-22 13:00:00,2022-01-22 14:00:00,2022-01-22,14,10085.57
2022-01-22 20:00:00,2022-01-22 14:00:00,2022-01-22 15:00:00,2022-01-22,15,8709.82
2022-01-22 21:00:00,2022-01-22 15:00:00,2022-01-22 16:00:00,2022-01-22,16,8738.51
