MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW)
2020-10-04 09:00:00,2020-10-04 03:00:00,2020-10-04 04:00:00,2020-10-04,4,45540.0,14048.5,20296.8,648.2,8089.1,195.8,2261.6,20482.0,8343.3,8178.1,387.3,2843.9,120.8,608.6,10502.4,5136.0,2290.4,120.0,1252.1,50.9,1653.0,14555.6,569.2,9828.3,140.9,3993.1,24.1
2020-10-04 10:00:00,2020-10-04 04:00:00,2020-10-04 05:00:00,2020-10-04,5,45439.7,13852.8,20215.8,644.3,8091.5,196.1,2439.2,20384.2,8285.5,8106.3,382.8,2843.3,121.2,645.1,10530.6,4998.8,2313.1,120.3,1253.3,51.0,1794.1,14524.9,568.5,9796.4,141.2,3994.9,23.9
2020-10-04 11:00:00,2020-10-04 05:00:00,2020-10-04 06:00:00,2020-10-04,6,46088.5,14278.1,20455.1,643.0,8096.2,196.4,2419.7,20873.8,8711.7,8165.8,382.4,2847.5,121.6,644.8,10617.8,4998.1,2421.2,120.3,1252.3,51.0,1774.9,14596.9,568.3,9868.1,140.3,3996.4,23.8
2020-10-04 12:00:00,2020-10-04 06:00:00,2020-10-04 07:00:00,2020-10-04,7,45875.6,14070.0,20338.5,651.7,8098.4,196.1,2520.9,20533.2,8486.3,7887.0,393.1,2849.1,120.8,796.9,10547.2,5016.6,2383.0,119.4,1252.5,51.7,1724.0,14795.2,567.1,10068.5,139.2,3996.8,23.6
2020-10-04 13:00:00,2020-10-04 07:00:00,2020-10-04 08:00:00,2020-10-04,8,47622.2,14789.2,21337.9,676.6,8100.6,209.6,2508.3,21450.8,8934.0,8358.4,417.8,2849.1,122.5,769.0,11040.9,5286.8,2583.8,119.6,1254.3,57.1,1739.3,15130.5,568.4,10395.7,139.2,3997.2,30.0
2020-10-04 14:00:00,2020-10-04 08:00:00,2020-10-04 09:00:00,2020-10-04,9,49439.1,15553.6,22327.0,692.8,8099.1,340.4,2426.2,22286.8,9488.8,8714.2,446.3,2848.9,130.7,657.9,11354.7,5497.6,2601.6,118.6,1253.7,114.9,1768.3,15797.6,567.2,11011.2,127.9,3996.5,94.8
2020-10-04 15:00:00,2020-10-04 09:00:00,2020-10-04 10:00:00,2020-10-04,10,50876.7,16153.5,23247.2,678.8,8100.1,490.7,2206.4,23065.3,9957.7,9027.0,445.3,2850.8,157.0,627.5,11349.7,5629.5,2584.4,119.7,1255.8,181.4,1578.9,16461.7,566.3,11635.8,113.8,3993.5,152.3
2020-10-04 16:00:00,2020-10-04 10:00:00,2020-10-04 11:00:00,2020-10-04,11,51342.3,15747.1,23727.6,917.5,8097.8,548.9,2303.4,23305.7,9619.4,9246.4,681.1,2849.9,162.2,746.7,11248.4,5557.4,2554.8,122.2,1256.6,200.7,1556.7,16788.2,570.3,11926.4,114.2,3991.3,186.0
2020-10-04 17:00:00,2020-10-04 11:00:00,2020-10-04 12:00:00,2020-10-04,12,52334.3,15563.8,24663.2,704.7,8092.9,542.7,2767.0,23296.0,9440.9,9541.8,467.3,2850.6,146.5,848.9,11702.6,5553.4,2648.0,122.7,1255.9,204.5,1918.1,17335.7,569.5,12473.4,114.7,3986.4,191.7
2020-10-04 18:00:00,2020-10-04 12:00:00,2020-10-04 13:00:00,2020-10-04,13,53043.6,15249.9,25066.1,681.3,8087.9,533.8,3424.6,23227.0,9205.2,9606.5,443.5,2849.1,146.9,975.8,12078.8,5474.7,2579.0,123.2,1253.8,199.3,2448.8,17737.8,570.0,12880.6,114.6,3985.0,187.6
2020-10-04 19:00:00,2020-10-04 13:00:00,2020-10-04 14:00:00,2020-10-04,14,53332.2,14623.1,25292.6,744.8,8085.0,515.8,4070.9,22898.0,8831.8,9413.6,439.4,2849.3,132.5,1231.4,12253.0,5220.0,2618.8,122.9,1253.1,198.7,2839.5,18181.2,571.3,13260.2,182.5,3982.6,184.6
2020-10-04 20:00:00,2020-10-04 14:00:00,2020-10-04 15:00:00,2020-10-04,15,53498.6,14328.8,25505.8,745.5,8081.2,505.3,4332.0,22873.6,8748.1,9383.9,438.8,2848.6,135.5,1318.7,12220.8,5006.1,2629.9,123.7,1253.9,193.9,3013.3,18404.2,574.6,13492.0,183.0,3978.7,175.9
2020-10-04 21:00:00,2020-10-04 15:00:00,2020-10-04 16:00:00,2020-10-04,16,54102.6,14617.3,25845.0,769.2,8079.6,503.4,4288.1,23076.2,8961.5,9653.4,462.2,2849.2,136.7,1013.2,12583.3,5081.5,2652.6,124.6,1253.3,196.4,3274.9,18443.1,574.3,13539.0,182.4,3977.1,170.3
2020-10-04 22:00:00,2020-10-04 16:00:00,2020-10-04 17:00:00,2020-10-04,17,55268.9,14770.6,25670.3,1866.1,8079.3,442.4,4440.2,24210.9,9030.7,9936.2,1487.0,2848.6,127.5,780.9,13092.4,5168.1,2641.4,196.1,1252.9,174.6,3659.3,17965.6,571.8,13092.7,183.0,3977.8,140.3
2020-10-04 23:00:00,2020-10-04 17:00:00,2020-10-04 18:00:00,2020-10-04,18,56299.5,15410.8,26174.2,1419.9,8078.1,335.9,4880.6,24560.4,9666.4,10221.6,1040.0,2847.6,127.7,657.1,13682.2,5168.0,2722.5,197.3,1251.4,119.5,4223.5,18056.9,576.4,13230.1,182.6,3979.1,88.7
2020-10-05 00:00:00,2020-10-04 18:00:00,2020-10-04 19:00:00,2020-10-04,19,57410.7,15334.6,26304.1,2074.1,8078.4,204.4,5415.1,25396.5,9719.4,10337.2,1697.6,2846.3,121.8,674.2,14032.0,5040.1,2748.5,193.7,1252.9,55.9,4740.9,17982.2,575.1,13218.4,182.8,3979.2,26.7
2020-10-05 01:00:00,2020-10-04 19:00:00,2020-10-04 20:00:00,2020-10-04,20,58695.1,14680.1,26376.4,1937.4,8075.4,187.0,7438.8,25236.3,9490.3,10444.1,1631.1,2845.0,120.8,705.0,15421.4,4617.9,2650.5,123.7,1252.7,42.8,6733.8,18037.4,571.9,13281.8,182.6,3977.7,23.4
2020-10-05 02:00:00,2020-10-04 20:00:00,2020-10-04 21:00:00,2020-10-04,21,57763.4,13946.7,24266.4,1098.0,8079.4,184.7,10188.2,23951.1,9600.4,9832.9,777.8,2844.8,120.4,774.8,16238.6,3776.7,1628.5,126.4,1252.9,40.7,9413.4,17573.7,569.6,12805.0,193.8,3981.7,23.6
2020-10-05 03:00:00,2020-10-04 21:00:00,2020-10-04 22:00:00,2020-10-04,22,55151.7,12517.3,22600.1,655.1,8081.2,185.0,11113.0,22075.5,8642.4,9226.9,387.8,2846.4,119.6,852.4,16411.0,3305.9,1432.8,117.5,1252.6,41.6,10260.6,16665.2,569.0,11940.4,149.8,3982.2,23.8
2020-10-05 04:00:00,2020-10-04 22:00:00,2020-10-04 23:00:00,2020-10-04,23,53253.4,12691.7,20588.5,629.0,8083.9,183.6,11076.7,21308.1,8985.4,8327.4,373.2,2846.3,120.4,655.4,16375.0,3130.8,1414.4,116.6,1252.4,39.5,10421.3,15570.3,575.5,10846.7,139.2,3985.2,23.7
2020-10-05 05:00:00,2020-10-04 23:00:00,2020-10-05 00:00:00,2020-10-04,24,51880.0,12459.4,19761.3,616.5,8091.6,183.4,10767.8,20698.1,8906.8,7956.5,350.8,2848.4,120.9,514.7,16050.3,2975.2,1413.8,116.6,1252.8,38.8,10253.1,15131.6,577.4,10391.0,149.1,3990.4,23.7
2020-10-05 06:00:00,2020-10-05 00:00:00,2020-10-05 01:00:00,2020-10-05,1,51496.0,12342.5,19021.5,607.9,8096.5,182.5,11245.1,20690.0,8923.4,7838.8,342.9,2849.6,119.5,615.8,15919.5,2846.7,1033.6,116.6,1254.1,39.2,10629.3,14886.5,572.4,10149.1,148.4,3992.8,23.8
2020-10-05 07:00:00,2020-10-05 01:00:00,2020-10-05 02:00:00,2020-10-05,2,51324.3,12183.4,18641.4,608.5,8095.5,184.9,11610.6,20744.0,8908.3,7801.1,343.8,2848.8,119.2,722.8,15944.9,2705.6,938.0,117.2,1254.2,42.1,10887.8,14635.4,569.5,9902.3,147.5,3992.5,23.6
2020-10-05 08:00:00,2020-10-05 02:00:00,2020-10-05 03:00:00,2020-10-05,3,51311.2,11766.8,18755.5,606.0,8100.3,187.4,11895.2,20654.3,8628.9,7979.3,342.9,2849.9,120.8,732.5,16087.6,2565.8,945.1,116.9,1254.2,42.9,11162.7,14569.3,572.1,9831.1,146.2,3996.2,23.7
2020-10-05 09:00:00,2020-10-05 03:00:00,2020-10-05 04:00:00,2020-10-05,4,50750.0,11794.2,18229.7,595.8,8099.4,187.7,11843.2,20478.7,8775.8,7616.5,332.4,2850.1,121.1,782.8,15851.0,2447.6,928.9,116.9,1254.3,42.9,11060.4,14420.3,570.8,9684.3,146.5,3995.0,23.7
2020-10-05 10:00:00,2020-10-05 04:00:00,2020-10-05 05:00:00,2020-10-05,5,51613.9,12017.0,18728.8,598.0,8101.9,187.8,11980.4,21080.3,8964.3,7871.8,334.3,2852.2,120.4,937.3,15864.4,2485.0,919.5,118.9,1254.2,43.7,11043.1,14669.2,567.7,9937.5,144.8,3995.5,23.7
2020-10-05 11:00:00,2020-10-05 05:00:00,2020-10-05 06:00:00,2020-10-05,6,55566.6,13181.7,20881.1,883.1,8100.3,186.4,12334.0,24318.6,9973.2,9874.6,607.7,2851.8,123.1,888.2,16622.0,2639.4,1109.7,130.2,1253.5,43.4,11445.8,14626.0,569.1,9896.8,145.2,3995.0,19.9
2020-10-05 12:00:00,2020-10-05 06:00:00,2020-10-05 07:00:00,2020-10-05,7,59694.5,13987.2,22622.2,1953.4,8100.4,186.5,12844.8,26963.9,10717.7,10653.2,1678.2,2850.6,124.0,940.2,17149.6,2701.0,1116.4,131.3,1253.0,43.3,11904.6,15581.0,568.5,10852.6,143.9,3996.8,19.2
2020-10-05 13:00:00,2020-10-05 07:00:00,2020-10-05 08:00:00,2020-10-05,8,62999.5,14816.9,24735.6,1972.3,8101.6,198.2,13174.9,28115.5,11281.6,11137.8,1706.1,2851.3,123.6,1015.1,17736.0,2966.2,1183.7,129.4,1252.8,44.1,12159.8,17148.0,569.1,12414.1,136.8,3997.5,30.5
2020-10-05 14:00:00,2020-10-05 08:00:00,2020-10-05 09:00:00,2020-10-05,9,63385.5,15414.6,24854.7,1959.2,8098.6,341.4,12717.0,28457.6,11733.5,11153.3,1703.9,2852.2,146.4,868.3,17498.5,3105.8,1075.2,131.1,1250.9,86.8,11848.7,17429.4,575.3,12626.2,124.2,3995.5,108.2
2020-10-05 15:00:00,2020-10-05 09:00:00,2020-10-05 10:00:00,2020-10-05,10,63653.6,15260.3,25265.0,1954.7,8098.3,466.5,12608.8,28405.7,11826.8,11172.2,1676.7,2850.7,168.4,710.9,17285.9,2848.7,1026.4,130.9,1254.2,127.8,11897.9,17962.0,584.8,13066.4,147.1,3993.4,170.3
2020-10-05 16:00:00,2020-10-05 10:00:00,2020-10-05 11:00:00,2020-10-05,11,63465.0,14763.4,25127.8,1733.6,8102.2,509.3,13228.7,28258.0,11397.2,11330.7,1441.6,2852.7,172.0,1063.8,17495.4,2798.8,1001.3,133.9,1254.7,141.8,12164.9,17711.6,567.4,12795.8,158.1,3994.8,195.5
2020-10-05 17:00:00,2020-10-05 11:00:00,2020-10-05 12:00:00,2020-10-05,12,63890.5,14916.4,25455.0,1207.0,8092.8,512.8,13706.5,28282.0,11467.0,11555.7,951.4,2849.7,173.2,1285.0,17948.4,2881.0,1115.9,136.0,1254.4,139.6,12421.5,17660.1,568.4,12783.4,119.6,3988.7,200.0
2020-10-05 18:00:00,2020-10-05 12:00:00,2020-10-05 13:00:00,2020-10-05,13,64275.3,15648.1,25670.7,792.7,8087.3,518.9,13557.6,28364.1,12034.7,11307.4,521.8,2849.7,177.1,1473.4,17699.0,2932.8,1150.2,135.2,1254.3,142.3,12084.2,18212.2,680.6,13213.1,135.7,3983.3,199.5
2020-10-05 19:00:00,2020-10-05 13:00:00,2020-10-05 14:00:00,2020-10-05,14,65115.5,15475.8,26364.6,648.4,8081.9,548.2,13996.6,27963.7,11610.8,11144.3,383.2,2848.3,182.4,1794.7,17933.0,3011.2,1164.5,135.3,1254.1,166.0,12201.9,19218.8,853.8,14055.8,129.9,3979.5,199.8
2020-10-05 20:00:00,2020-10-05 14:00:00,2020-10-05 15:00:00,2020-10-05,15,64754.8,15275.4,25966.1,643.9,8080.0,518.7,14270.7,27360.0,11232.3,10595.7,379.0,2852.7,148.1,2152.2,17717.0,3004.1,1033.8,135.1,1253.2,172.3,12118.5,19677.8,1039.0,14336.6,129.8,3974.1,198.3
2020-10-05 21:00:00,2020-10-05 15:00:00,2020-10-05 16:00:00,2020-10-05,16,64864.6,15466.5,25836.9,638.7,8075.7,487.4,14359.4,27653.5,11419.2,10399.6,377.2,2850.6,141.9,2465.0,17259.7,2858.3,967.0,131.7,1252.3,156.0,11894.4,19951.4,1189.0,14470.3,129.8,3972.8,189.5
2020-10-05 22:00:00,2020-10-05 16:00:00,2020-10-05 17:00:00,2020-10-05,17,65086.4,15756.2,26024.2,679.6,8072.4,415.2,14138.8,28099.2,11706.3,10313.4,373.2,2849.8,134.9,2721.6,16901.7,2854.1,1129.2,128.1,1251.3,121.8,11417.2,20085.5,1195.8,14581.6,178.3,3971.3,158.5
2020-10-05 23:00:00,2020-10-05 17:00:00,2020-10-05 18:00:00,2020-10-05,18,65204.4,16146.2,26452.6,732.6,8075.9,294.0,13503.1,28456.1,11884.7,10488.7,411.2,2846.7,127.6,2697.2,16914.0,3188.3,1456.4,140.9,1250.3,72.2,10805.9,19834.3,1073.2,14507.5,180.5,3978.9,94.2
2020-10-06 00:00:00,2020-10-05 18:00:00,2020-10-05 19:00:00,2020-10-05,19,65502.9,17103.7,26775.9,1826.4,8073.6,199.6,11523.7,29973.5,12387.2,10597.3,1481.1,2844.0,124.5,2539.4,15819.7,3715.9,1655.3,164.3,1250.0,49.9,8984.3,19709.7,1000.6,14523.3,181.0,3979.6,25.2
2020-10-06 01:00:00,2020-10-05 19:00:00,2020-10-05 20:00:00,2020-10-05,20,66206.6,18077.3,27076.4,1015.1,8075.0,179.0,11783.8,30568.6,12875.4,10977.8,703.2,2844.3,123.3,3044.6,15873.4,4030.1,1649.1,165.2,1249.7,40.1,8739.2,19764.6,1171.8,14449.5,146.7,3981.0,15.6
2020-10-06 02:00:00,2020-10-05 20:00:00,2020-10-05 21:00:00,2020-10-05,21,64006.3,15807.6,25874.8,573.7,8074.4,184.1,13491.7,28789.9,11156.3,10745.3,333.9,2844.2,121.4,3588.8,16593.5,3785.7,1447.1,167.4,1249.7,40.7,9902.9,18622.9,865.6,13682.4,72.4,3980.5,22.0
2020-10-06 03:00:00,2020-10-05 21:00:00,2020-10-05 22:00:00,2020-10-05,22,60000.8,13346.6,24506.9,556.1,8079.1,188.6,13323.5,26857.0,9540.9,10274.6,322.2,2844.3,122.5,3752.5,15273.8,3101.1,1140.0,168.4,1251.4,41.9,9571.0,17870.0,704.6,13092.3,65.5,3983.4,24.2
2020-10-06 04:00:00,2020-10-05 22:00:00,2020-10-05 23:00:00,2020-10-05,23,57558.4,12683.8,23340.8,558.1,8081.8,189.5,12704.4,25672.4,9152.2,9711.1,306.5,2843.8,123.4,3535.4,14663.1,2842.2,1190.5,167.6,1251.9,41.9,9169.0,17222.9,689.4,12439.2,84.0,3986.1,24.2
2020-10-06 05:00:00,2020-10-05 23:00:00,2020-10-06 00:00:00,2020-10-05,24,55651.5,12583.1,22514.5,522.0,8078.9,187.4,11765.6,24915.4,9029.9,9551.7,281.4,2844.4,123.5,3084.5,14225.4,2976.5,1144.4,132.2,1251.1,40.1,8681.1,16510.7,576.7,11818.4,108.4,3983.4,23.8
2020-10-06 06:00:00,2020-10-06 00:00:00,2020-10-06 01:00:00,2020-10-06,1,53380.5,12449.1,21035.8,507.0,8081.8,171.5,11135.3,23865.1,9060.1,8502.2,270.0,2843.7,107.1,3082.0,13471.6,2809.4,1201.3,114.6,1252.5,40.5,8053.3,16043.8,579.6,11332.3,122.4,3985.6,23.9
2020-10-06 07:00:00,2020-10-06 01:00:00,2020-10-06 02:00:00,2020-10-06,2,51692.2,12367.0,19905.6,479.3,8084.7,163.4,10692.2,23479.3,8993.0,8058.2,266.7,2845.7,100.7,3215.0,12927.8,2807.1,1260.3,91.8,1253.0,38.4,7477.2,15285.1,566.9,10587.1,120.8,3986.0,24.3
2020-10-06 08:00:00,2020-10-06 02:00:00,2020-10-06 03:00:00,2020-10-06,3,50686.1,12332.7,19231.4,474.4,8083.2,165.4,10399.0,23087.7,8922.0,7751.1,266.0,2843.7,102.9,3202.0,12644.6,2842.0,1224.3,90.5,1252.7,38.1,7197.0,14953.8,568.7,10256.0,117.9,3986.8,24.4
2020-10-06 09:00:00,2020-10-06 03:00:00,2020-10-06 04:00:00,2020-10-06,4,50739.3,12499.1,19522.6,457.6,8084.1,161.7,10014.2,23406.2,9044.4,7996.1,265.3,2843.3,101.4,3155.7,12636.0,2888.3,1504.3,90.5,1252.6,41.8,6858.5,14697.1,566.4,10022.2,101.8,3988.2,18.5
2020-10-06 10:00:00,2020-10-06 04:00:00,2020-10-06 05:00:00,2020-10-06,5,51430.5,13211.4,19877.1,472.8,8082.4,154.5,9632.3,24068.8,9311.7,8298.8,266.6,2843.5,102.2,3246.0,12747.1,3332.0,1630.1,104.6,1251.7,42.4,6386.3,14614.6,567.7,9948.2,101.6,3987.2,9.9
2020-10-06 11:00:00,2020-10-06 05:00:00,2020-10-06 06:00:00,2020-10-06,6,54079.0,14072.6,21538.2,528.5,8086.4,152.4,9700.9,25682.0,9951.5,9169.4,295.7,2846.3,101.6,3317.5,13191.5,3554.7,1829.8,131.2,1250.8,41.6,6383.4,15205.5,566.4,10539.0,101.6,3989.3,9.2
2020-10-06 12:00:00,2020-10-06 06:00:00,2020-10-06 07:00:00,2020-10-06,7,59352.8,16105.8,23594.5,1707.0,8084.1,152.1,9709.3,28646.6,11375.5,9624.7,1451.0,2845.4,102.6,3247.4,14131.1,4123.2,2088.0,166.8,1250.4,40.8,6461.9,16575.1,607.1,11881.8,89.2,3988.3,8.7
2020-10-06 13:00:00,2020-10-06 07:00:00,2020-10-06 08:00:00,2020-10-06,8,62227.1,17923.4,25338.2,1362.9,8087.4,166.2,9349.0,30274.6,12696.6,10490.8,1131.1,2845.4,104.4,3006.3,14578.0,4460.8,2307.7,173.4,1251.4,42.0,6342.7,17374.5,766.0,12539.7,58.4,3990.6,19.8
2020-10-06 14:00:00,2020-10-06 08:00:00,2020-10-06 09:00:00,2020-10-06,9,63167.2,18477.6,26139.0,1629.5,8086.4,298.0,8536.7,30746.5,13075.8,10794.3,1439.7,2846.8,110.5,2479.4,14159.4,4302.8,2319.3,133.9,1252.4,93.7,6057.3,18261.3,1099.0,13025.4,55.9,3987.2,93.8
2020-10-06 15:00:00,2020-10-06 09:00:00,2020-10-06 10:00:00,2020-10-06,10,63528.1,19499.9,26421.2,1907.5,8084.7,421.0,7193.8,31964.2,14021.8,11209.3,1724.5,2846.8,125.7,2036.1,13249.9,4299.1,2270.6,126.7,1252.4,143.4,5157.7,18314.0,1179.0,12941.3,56.3,3985.5,151.9
2020-10-06 16:00:00,2020-10-06 10:00:00,2020-10-06 11:00:00,2020-10-06,11,63913.3,20493.9,26486.2,2147.8,8078.2,460.3,6246.9,32815.4,14684.9,11228.4,1964.2,2847.0,129.6,1961.3,12767.6,4618.4,2328.2,127.3,1252.7,155.4,4285.6,18330.3,1190.6,12929.6,56.3,3978.5,175.3
2020-10-06 17:00:00,2020-10-06 11:00:00,2020-10-06 12:00:00,2020-10-06,12,64399.6,20534.8,26252.4,973.4,8068.8,417.2,8153.0,31403.4,14796.8,11032.1,790.8,2845.6,122.2,1815.9,14687.5,4551.9,2308.4,127.1,1251.2,111.8,6337.1,18308.7,1186.1,12911.9,55.5,3972.0,183.2
2020-10-06 18:00:00,2020-10-06 12:00:00,2020-10-06 13:00:00,2020-10-06,13,64945.8,20015.4,25506.4,511.6,8065.3,410.7,10436.4,31175.0,14961.5,10921.1,324.9,2843.4,122.8,2001.3,15313.8,3866.6,1523.9,130.0,1251.5,106.7,8435.1,18457.0,1187.3,13061.4,56.7,3970.4,181.2
2020-10-06 19:00:00,2020-10-06 13:00:00,2020-10-06 14:00:00,2020-10-06,14,66174.2,19870.8,24894.7,506.2,8020.9,471.4,12410.2,31189.1,14951.6,10543.0,320.3,2843.8,127.1,2403.3,16614.4,3737.7,1322.5,128.7,1250.5,168.1,10006.9,18370.7,1181.5,13029.2,57.2,3926.6,176.2
2020-10-06 20:00:00,2020-10-06 14:00:00,2020-10-06 15:00:00,2020-10-06,15,66696.8,19474.0,25077.9,514.4,7982.2,472.7,13175.6,30843.7,14658.7,10333.3,315.4,2838.6,169.2,2528.5,16891.1,3576.1,1152.9,129.2,1249.8,136.0,10647.1,18962.0,1239.2,13591.7,69.8,3893.8,167.5
2020-10-06 21:00:00,2020-10-06 15:00:00,2020-10-06 16:00:00,2020-10-06,16,67023.9,19937.0,25167.4,561.6,7976.0,416.5,12965.4,30759.5,14807.6,10382.2,310.3,2836.5,147.0,2275.9,16959.0,3725.0,1052.4,126.7,1248.1,117.3,10689.5,19305.4,1404.4,13732.8,124.6,3891.4,152.2
2020-10-06 22:00:00,2020-10-06 16:00:00,2020-10-06 17:00:00,2020-10-06,17,67344.0,20385.4,25254.8,550.3,7974.8,337.3,12841.4,30457.8,14807.1,10307.7,309.8,2834.4,112.2,2086.6,17259.4,4058.3,971.9,126.9,1246.9,100.6,10754.8,19626.8,1520.0,13975.2,113.6,3893.5,124.5
2020-10-06 23:00:00,2020-10-06 17:00:00,2020-10-06 18:00:00,2020-10-06,18,67361.7,20687.0,25338.1,580.6,7972.3,235.6,12548.1,30105.4,14805.1,10305.3,339.3,2831.5,106.6,1717.6,17580.5,4363.5,945.7,127.0,1247.5,66.3,10830.5,19675.8,1518.4,14087.1,114.3,3893.3,62.7
2020-10-07 00:00:00,2020-10-06 18:00:00,2020-10-06 19:00:00,2020-10-06,19,67701.1,20677.5,24941.6,1362.4,7995.1,156.6,12567.9,31129.6,14878.2,10224.7,1135.8,2830.2,102.2,1958.5,17490.2,4473.9,985.7,127.1,1248.4,45.7,10609.4,19081.3,1325.4,13731.2,99.5,3916.5,8.7
2020-10-07 01:00:00,2020-10-06 19:00:00,2020-10-06 20:00:00,2020-10-06,20,68512.4,20692.5,24655.9,721.1,8015.0,143.4,14284.5,31307.9,14951.4,10129.6,504.6,2833.9,102.7,2785.7,18557.3,4668.7,975.2,127.8,1246.3,40.5,11498.8,18647.2,1072.4,13551.1,88.7,3934.8,0.2
2020-10-07 02:00:00,2020-10-06 20:00:00,2020-10-06 21:00:00,2020-10-06,21,66084.4,18840.7,23122.4,520.8,8026.1,141.5,15432.9,29434.8,13617.0,9137.6,307.7,2832.1,101.2,3439.2,18438.1,4157.7,870.0,129.1,1247.5,40.1,11993.7,18211.5,1066.0,13114.8,84.0,3946.5,0.2
2020-10-07 03:00:00,2020-10-06 21:00:00,2020-10-06 22:00:00,2020-10-06,22,62473.0,16514.3,21994.1,504.8,8038.4,137.1,15284.3,27226.4,11851.2,8508.4,278.1,2832.5,97.2,3659.0,17668.9,3776.2,849.2,130.2,1248.3,39.7,11625.3,17577.7,886.9,12636.5,96.5,3957.6,0.2
2020-10-07 04:00:00,2020-10-06 22:00:00,2020-10-06 23:00:00,2020-10-06,23,58577.7,14720.7,20341.3,493.8,8044.9,124.4,14852.6,24648.4,10003.7,7790.1,269.0,2830.8,84.9,3669.9,16997.1,3554.7,842.2,130.1,1248.1,39.3,11182.7,16932.2,1162.3,11709.0,94.7,3966.0,0.2
2020-10-07 05:00:00,2020-10-06 23:00:00,2020-10-07 00:00:00,2020-10-06,24,55894.2,14343.9,19456.1,493.5,8049.0,124.4,13427.3,23612.3,9791.6,7564.4,242.1,2830.5,85.0,3098.7,16064.9,3465.0,858.4,131.1,1242.7,39.1,10328.6,16217.0,1087.3,11033.3,120.3,3975.8,0.3
2020-10-07 06:00:00,2020-10-07 00:00:00,2020-10-07 01:00:00,2020-10-07,1,53058.3,14206.9,18273.7,518.1,8055.1,123.5,11881.0,22284.3,9803.3,7090.9,239.7,2835.0,83.9,2231.5,15233.3,3357.4,814.3,130.5,1242.4,39.2,9649.5,15540.7,1046.2,10368.5,147.9,3977.7,0.4
2020-10-07 07:00:00,2020-10-07 01:00:00,2020-10-07 02:00:00,2020-10-07,2,50489.9,13506.7,17649.7,515.4,8058.9,121.2,10638.0,21326.1,9190.8,6738.5,239.2,2836.0,82.8,2238.8,14312.4,3544.7,957.7,130.3,1242.4,38.1,8399.2,14851.4,771.2,9953.5,145.9,3980.5,0.3
2020-10-07 08:00:00,2020-10-07 02:00:00,2020-10-07 03:00:00,2020-10-07,3,49002.8,13055.4,16943.0,527.8,8063.7,124.3,10288.6,20689.7,8588.0,6415.7,240.4,2834.5,85.4,2525.7,14042.2,3898.5,966.5,129.9,1245.7,38.7,7762.9,14270.9,568.9,9560.8,157.5,3983.5,0.2
2020-10-07 09:00:00,2020-10-07 03:00:00,2020-10-07 04:00:00,2020-10-07,4,49206.0,13159.8,17033.7,527.1,8063.3,124.2,10297.9,20996.9,8560.7,6367.1,240.4,2833.0,84.7,2911.0,13949.1,4031.2,1115.8,129.7,1246.2,39.3,7386.9,14260.0,567.9,9550.8,157.0,3984.1,0.2
2020-10-07 10:00:00,2020-10-07 04:00:00,2020-10-07 05:00:00,2020-10-07,5,51225.8,13827.2,18103.0,528.3,8063.7,125.0,10578.6,22275.5,9138.7,6657.9,240.4,2832.7,85.4,3320.4,14089.1,4121.6,1291.1,131.4,1247.4,39.4,7258.2,14861.2,566.9,10154.0,156.5,3983.6,0.2
2020-10-07 11:00:00,2020-10-07 05:00:00,2020-10-07 06:00:00,2020-10-07,6,53640.3,14846.3,19730.3,528.4,8068.6,124.6,10342.1,23767.6,10090.1,7107.9,241.5,2833.7,84.8,3409.6,14368.5,4190.8,1826.9,130.8,1247.8,39.7,6932.5,15504.2,565.4,10795.5,156.1,3987.1,0.1
2020-10-07 12:00:00,2020-10-07 06:00:00,2020-10-07 07:00:00,2020-10-07,7,57804.9,16144.3,22740.4,498.3,8069.4,124.2,10228.3,26316.8,11084.6,8547.4,259.9,2835.0,84.9,3505.0,15165.7,4490.0,2524.7,141.5,1246.9,39.3,6723.3,16322.4,569.7,11668.3,96.9,3987.5,0.0
2020-10-07 13:00:00,2020-10-07 07:00:00,2020-10-07 08:00:00,2020-10-07,8,60920.6,18109.4,24266.9,527.3,8069.2,132.6,9815.2,28710.6,12740.6,9328.9,292.4,2834.3,86.9,3427.5,15433.8,4802.3,2817.4,138.0,1247.7,40.7,6387.7,16776.2,566.5,12120.6,96.9,3987.2,5.0
