MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2024-01-04 20:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04,15,77123.7,25788.8,36079.6,817.2,9322.4,363.9,1698.0,1.2,3052.6,39421.8,17686.6,15070.7,484.0,4692.4,158.7,953.4,1.2,374.8,15722.6,7082.8,4797.1,220.2,684.7,142.6,117.4,0.0,2677.8,21979.3,1019.4,16211.8,113.0,3945.3,62.6,627.2,0.0
2024-01-04 21:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04,16,76665.3,25966.9,35836.2,819.4,9342.4,366.5,1565.0,0.0,2768.9,39466.6,17806.6,15151.9,485.4,4692.4,160.1,776.3,0.0,393.9,15531.9,7172.4,4833.2,221.4,684.3,143.3,102.3,0.0,2375.0,21666.8,987.9,15851.1,112.6,3965.7,63.1,686.4,0.0
2024-01-04 22:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04,17,76436.9,26563.6,35514.1,916.4,9343.3,389.0,1086.7,0.0,2623.8,39515.5,18007.6,15217.5,582.6,4691.0,175.0,430.5,0.0,411.3,15518.0,7372.2,4813.5,221.3,684.8,150.7,63.0,0.0,2212.5,21403.4,1183.8,15483.1,112.5,3967.5,63.3,593.2,0.0
2024-01-04 23:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04,18,77830.8,26793.2,36238.8,2225.2,9328.1,424.6,321.8,0.0,2499.1,40689.1,18073.8,15388.4,1891.7,4690.3,202.8,44.4,0.0,397.7,15545.9,7369.8,5005.3,220.7,684.5,157.2,7.0,0.0,2101.4,21595.8,1349.6,15845.1,112.8,3953.3,64.6,270.4,0.0
2024-01-05 00:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04,19,80692.4,27795.6,37597.0,2943.9,9315.8,422.0,7.8,0.4,2609.9,42130.9,18427.2,15803.3,2537.9,4691.8,209.8,0.8,0.4,459.7,15999.5,7456.6,5293.9,260.4,684.2,154.1,0.1,0.0,2150.2,22562.0,1911.8,16499.8,145.6,3939.8,58.1,6.9,0.0
2024-01-05 01:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04,20,82063.3,28493.9,38728.9,2109.3,9303.0,392.7,0.5,0.0,3035.0,41755.1,18637.5,15959.6,1704.0,4691.8,196.4,0.5,0.0,565.3,16279.0,7471.6,5273.6,230.1,685.0,149.0,0.0,0.0,2469.7,24029.2,2384.8,17495.7,175.2,3926.2,47.3,0.0,0.0
2024-01-05 02:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04,21,82048.8,28671.4,38685.9,1201.4,9289.4,373.0,0.8,0.0,3826.9,40720.5,18698.5,15616.6,804.4,4692.4,178.5,0.7,0.0,729.4,16672.6,7459.6,5061.3,221.5,684.7,148.0,0.0,0.0,3097.5,24655.7,2513.3,18008.0,175.5,3912.3,46.5,0.1,0.0
2024-01-05 03:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04,22,80517.9,28366.7,37177.2,846.5,9274.8,366.4,0.6,0.0,4485.7,39720.4,18486.9,14844.2,482.3,4690.5,172.7,0.5,0.0,1043.3,16511.7,7419.9,4594.5,222.5,684.4,147.9,0.1,0.0,3442.4,24285.8,2459.9,17738.5,141.7,3899.9,45.8,0.0,0.0
2024-01-05 04:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-04,23,79068.2,28114.1,35435.0,824.9,9265.7,361.4,0.6,0.4,5066.1,37966.2,18150.4,13516.4,479.5,4692.1,167.1,0.4,0.4,959.9,16634.7,7328.1,4156.3,211.6,684.2,148.2,0.1,0.0,4106.2,24467.3,2635.6,17762.3,133.8,3889.4,46.1,0.1,0.0
2024-01-05 05:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-04,24,77536.7,27524.0,34136.1,788.6,9260.6,364.6,0.8,0.0,5462.0,37275.6,17975.9,13102.9,473.7,4696.8,161.4,0.6,0.0,864.3,16523.9,7089.7,3813.7,182.1,683.7,156.9,0.1,0.0,4597.7,23737.2,2458.4,17219.5,132.8,3880.1,46.3,0.1,0.0
2024-01-05 06:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,75925.0,26334.9,33059.7,775.7,9259.4,348.0,0.6,0.0,6146.7,36612.2,17373.1,12627.8,467.3,4705.7,159.3,0.4,0.0,1278.6,16435.5,6820.5,3743.8,176.1,684.4,142.5,0.1,0.0,4868.1,22877.3,2141.3,16688.1,132.3,3869.3,46.2,0.1,0.0
2024-01-05 07:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,75722.9,25700.9,32902.3,748.0,9260.4,348.1,0.6,0.4,6762.2,35817.7,16462.7,12451.0,441.8,4715.8,160.8,0.4,0.4,1584.8,16938.6,6982.6,3778.6,174.6,683.9,141.4,0.1,,5177.4,22966.6,2255.6,16672.7,131.6,3860.7,45.9,0.1,0.0
2024-01-05 08:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,75469.2,25144.0,33124.6,742.7,9248.0,350.8,0.8,0.0,6858.3,35494.5,16045.9,12481.9,439.3,4710.3,161.8,0.6,0.0,1654.7,16792.7,6793.2,3796.3,173.2,683.9,142.4,0.1,,5203.6,23182.0,2304.9,16846.4,130.2,3853.8,46.6,0.1,0.0
2024-01-05 09:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,75305.7,25381.0,33122.5,742.8,9223.6,351.7,0.7,0.0,6483.4,35714.4,16265.5,12657.9,439.5,4689.7,164.3,0.5,0.0,1497.0,16616.5,6864.7,3766.5,173.8,684.0,141.0,0.1,,4986.4,22974.8,2250.8,16698.1,129.5,3849.9,46.4,0.1,0.0
2024-01-05 10:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,75479.4,25484.6,33177.1,739.8,9217.3,354.1,0.6,2.0,6503.9,36105.5,16487.6,12615.6,439.2,4690.3,168.0,0.4,2.0,1702.4,16380.2,6756.5,3825.0,172.0,684.6,140.5,0.1,0.0,4801.5,22993.7,2240.5,16736.5,128.6,3842.4,45.6,0.1,0.0
2024-01-05 11:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,76019.4,25748.1,33652.4,838.6,9210.4,353.7,1.8,0.1,6214.3,37143.4,16758.1,13056.8,526.2,4689.3,168.6,1.6,0.1,1942.7,15891.7,6737.3,3886.4,172.0,684.5,139.8,0.1,0.0,4271.6,22984.3,2252.7,16709.2,140.4,3836.6,45.3,0.1,0.0
2024-01-05 12:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,78680.9,26052.6,35884.2,1430.8,9204.5,359.8,3.1,0.2,5745.7,39293.1,17035.6,14444.2,1034.7,4688.2,175.8,2.9,0.2,1911.5,15613.4,6688.9,4096.5,170.4,683.8,139.5,0.1,0.0,3834.2,23774.4,2328.1,17343.5,225.7,3832.5,44.5,0.1,0.0
2024-01-05 13:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,83735.6,27317.7,38703.2,2892.3,9195.3,384.3,2.2,3.5,5237.1,42272.8,17654.1,15526.7,2450.8,4687.8,197.3,2.0,2.2,1751.9,16241.4,7002.5,4757.4,170.9,683.3,140.7,0.1,1.3,3485.2,25221.4,2661.1,18419.1,270.6,3824.2,46.3,0.1,0.0
2024-01-05 14:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,86091.4,28119.0,39934.4,3023.4,9187.4,392.3,30.4,0.4,5404.1,43599.1,18234.9,16092.4,2584.0,4688.3,206.6,11.9,0.2,1780.8,16851.9,7145.3,5090.5,169.1,683.3,139.9,0.3,0.2,3623.3,25640.4,2738.8,18751.5,270.3,3815.8,45.8,18.2,0.0
2024-01-05 15:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,85458.5,28140.5,39454.6,2147.7,9185.1,392.4,342.0,0.2,5796.0,43085.4,18281.7,15994.0,1719.5,4689.8,200.7,248.8,0.1,1950.8,17043.9,7135.5,5042.8,173.9,683.8,146.6,16.0,0.1,3845.2,25329.2,2723.3,18417.8,254.3,3811.5,45.1,77.2,0.0
2024-01-05 16:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,84297.9,28208.1,38598.5,1152.6,9178.1,381.4,803.4,0.8,5975.0,41971.9,18136.2,15733.7,809.4,4688.8,186.8,614.4,0.4,1802.2,17379.1,7324.1,4763.1,193.0,683.4,149.2,93.1,0.4,4172.8,24946.9,2747.8,18101.7,150.2,3805.9,45.4,95.9,0.0
2024-01-05 17:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,82767.0,27887.1,37197.3,848.4,9173.2,378.2,1125.3,0.0,6157.5,40930.7,17995.1,15142.0,508.0,4689.9,185.8,902.5,0.0,1507.4,17422.5,7139.7,4498.0,209.8,683.4,148.1,93.4,0.0,4650.1,24413.8,2752.3,17557.3,130.6,3799.9,44.3,129.4,0.0
2024-01-05 18:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,82219.6,27875.8,36449.1,826.8,9204.7,385.6,1332.2,1.0,6144.4,40488.0,18066.2,14592.8,485.5,4688.4,185.5,1080.0,1.0,1388.6,17400.3,7050.6,4454.4,210.3,683.4,154.8,91.0,0.0,4755.8,24331.3,2759.0,17401.9,131.0,3832.9,45.3,161.2,0.0
2024-01-05 19:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,81196.3,27632.5,35791.7,829.6,9226.4,379.6,1295.9,1.2,6039.4,40225.3,17943.6,14195.4,489.1,4688.9,179.6,1097.4,1.2,1630.1,16872.2,6924.7,4397.4,208.8,683.4,155.4,93.2,0.0,4409.3,24098.8,2764.2,17198.9,131.7,3854.1,44.6,105.3,0.0
2024-01-05 20:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,80897.3,27882.6,36273.1,846.0,9227.0,370.9,997.8,3.6,5296.3,40175.7,18106.8,14331.5,504.3,4689.2,173.0,846.9,2.2,1521.8,16525.9,7010.2,4621.2,209.4,683.8,156.2,69.2,1.4,3774.5,24195.7,2765.6,17320.4,132.3,3854.0,41.7,81.7,0.0
2024-01-05 21:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,80067.5,27690.4,35835.8,847.4,9225.9,366.1,628.3,0.1,5473.5,39377.2,18048.7,14339.1,506.0,4689.6,167.7,533.1,0.1,1092.9,16651.6,6875.3,4295.0,208.5,683.6,156.6,52.0,0.0,4380.6,24038.7,2766.4,17201.7,132.9,3852.7,41.8,43.2,0.0
2024-01-05 22:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,79982.4,27860.1,36197.4,1202.3,9222.4,376.9,220.7,0.0,4902.6,40064.0,18245.1,14591.2,859.1,4689.3,179.9,179.6,0.0,1319.8,15929.3,6883.0,4387.8,209.2,683.8,155.3,27.4,0.0,3582.8,23989.1,2732.0,17218.4,134.0,3849.3,41.7,13.7,0.0
2024-01-05 23:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,80655.7,28023.5,36026.2,2273.5,9222.5,387.3,30.1,0.0,4692.6,41544.3,18244.4,14744.5,1929.5,4688.7,191.5,14.6,0.0,1731.1,15781.7,7120.3,4645.9,209.1,684.1,153.9,6.9,0.0,2961.5,23329.7,2658.8,16635.8,134.9,3849.7,41.9,8.6,0.0
2024-01-06 00:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,82634.3,28521.0,37050.6,2461.9,9228.3,376.9,0.2,0.0,4995.4,42061.2,18370.4,14983.6,2124.3,4689.3,180.0,0.2,0.0,1713.4,16388.6,7406.9,4658.4,203.1,684.0,154.2,0.0,0.0,3282.0,24184.5,2743.7,17408.6,134.5,3855.0,42.7,0.0,0.0
2024-01-06 01:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,82380.0,28419.8,36632.9,1522.1,9233.2,368.4,0.1,0.0,6203.5,40972.7,18344.7,14721.9,1181.8,4690.0,169.8,0.1,0.0,1864.4,17142.0,7310.8,4445.8,205.6,684.3,156.4,0.0,0.0,4339.1,24265.3,2764.3,17465.2,134.7,3858.9,42.2,0.0,0.0
2024-01-06 02:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,81188.9,28103.0,35978.0,860.2,9232.7,348.8,0.1,0.0,6666.1,39149.0,18005.9,14240.2,517.3,4689.8,151.0,0.1,0.0,1544.7,17856.2,7337.9,4347.1,208.0,684.4,157.4,0.0,0.0,5121.4,24183.7,2759.2,17390.7,134.9,3858.5,40.4,0.0,0.0
2024-01-06 03:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,79770.4,27737.3,34752.6,823.5,9234.0,342.8,0.0,0.4,6879.8,37947.0,17730.5,13561.8,495.1,4688.5,147.8,0.0,0.4,1322.9,17974.7,7244.0,4134.1,199.6,684.2,155.9,0.0,0.0,5556.9,23848.7,2762.8,17056.7,128.8,3861.3,39.1,0.0,0.0
2024-01-06 04:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,77476.4,27179.8,33599.0,778.4,9235.7,343.9,0.0,0.0,6339.6,36696.8,17340.3,12904.5,485.8,4688.3,147.7,0.0,0.0,1130.2,17285.7,7077.9,3992.9,164.4,684.3,156.8,0.0,0.0,5209.4,23493.9,2761.6,16701.6,128.2,3863.1,39.4,0.0,0.0
2024-01-06 05:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,75497.1,26639.6,32985.7,749.4,9237.3,343.4,0.0,0.0,5541.7,35969.2,17043.3,12785.7,460.9,4688.6,149.2,0.0,0.0,841.5,16398.9,6873.4,3825.1,160.7,684.9,154.6,0.0,0.0,4700.2,23129.0,2722.9,16374.9,127.8,3863.8,39.6,0.0,0.0
2024-01-06 06:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06,1,73525.1,26019.4,32297.8,725.9,9005.3,341.9,0.1,0.2,5134.5,35461.7,16594.8,12743.1,437.6,4688.4,148.6,0.1,0.2,848.9,15617.6,6796.3,3533.9,161.2,685.3,155.3,0.0,0.0,4285.6,22445.8,2628.3,16020.8,127.1,3631.6,38.0,0.0,0.0
2024-01-06 07:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06,2,72003.8,25184.4,32034.7,725.3,8992.4,340.0,0.0,0.0,4727.0,34415.7,15560.0,12741.9,437.3,4688.5,149.8,0.0,0.0,838.2,15586.3,7039.4,3658.4,161.3,684.7,153.7,0.0,,3888.8,22001.8,2585.0,15634.4,126.7,3619.2,36.5,0.0,0.0
2024-01-06 08:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06,3,70692.4,24325.0,31860.2,724.7,9230.3,336.7,0.0,0.0,4215.5,33947.7,15069.4,12820.4,436.8,4688.6,147.6,0.0,0.0,784.9,15265.2,7179.3,3655.6,161.1,685.5,153.1,0.0,,3430.6,21479.5,2076.3,15384.2,126.8,3856.2,36.0,0.0,0.0
2024-01-06 09:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06,4,69975.8,24034.1,31817.1,739.2,9427.4,342.0,0.1,0.0,3615.9,34305.9,15194.8,12971.8,451.9,4692.4,147.4,0.1,0.0,847.5,14440.9,7025.5,3643.4,160.8,685.1,157.7,0.0,,2768.4,21229.0,1813.8,15201.9,126.5,4049.9,36.9,0.0,0.0
2024-01-06 10:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06,5,68875.8,24241.1,31351.3,750.5,9480.7,351.2,0.1,1.6,2699.3,34223.5,15476.5,12719.9,461.7,4691.8,149.8,0.1,1.6,722.1,13427.2,7021.3,3417.4,161.2,685.3,164.8,0.0,0.0,1977.2,21225.1,1743.3,15214.0,127.6,4103.6,36.6,0.0,0.0
2024-01-06 11:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06,6,69674.5,24975.1,31970.6,755.8,9511.7,348.8,0.0,2.4,2110.1,34641.3,15918.1,12776.6,465.9,4691.3,148.2,0.0,1.1,640.1,13296.5,7061.9,3754.1,161.1,685.6,162.5,0.0,1.3,1470.0,21736.7,1995.1,15439.9,128.8,4134.8,38.1,0.0,0.0
2024-01-06 12:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06,7,69608.7,25604.4,31692.8,760.5,9534.8,350.3,0.0,0.0,1665.9,34529.0,16054.0,12490.0,470.0,4690.9,148.7,0.0,0.0,675.4,12939.6,7235.8,3702.1,161.3,685.0,164.9,0.0,0.0,990.5,22140.1,2314.6,15500.7,129.2,4158.9,36.7,0.0,0.0
2024-01-06 13:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06,8,70339.8,26234.7,32077.3,795.4,9546.8,349.9,0.2,0.4,1335.1,34854.2,16164.4,12601.6,504.1,4690.1,146.7,0.2,0.2,746.9,12941.8,7507.1,3833.7,160.8,685.7,166.1,0.0,0.2,588.2,22543.8,2563.2,15642.0,130.5,4171.0,37.1,0.0,0.0
2024-01-06 14:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06,9,72152.8,27302.9,32238.0,1485.4,9536.3,355.7,6.9,0.4,1227.2,35650.6,16405.3,12424.4,1185.7,4689.2,147.7,2.0,0.4,795.9,13274.3,7956.6,3869.3,160.9,685.8,170.4,0.0,0.0,431.3,23227.9,2941.0,15944.3,138.8,4161.3,37.6,4.9,0.0
2024-01-06 15:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06,10,74221.4,28036.3,33041.1,1540.9,9554.9,363.5,120.4,1.8,1562.5,36551.2,16588.5,12772.0,1239.0,4689.6,149.1,57.1,0.7,1055.2,13731.4,8198.7,3998.9,161.8,685.3,175.7,2.6,1.1,507.3,23938.8,3249.1,16270.2,140.1,4180.0,38.7,60.7,0.0
2024-01-06 16:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06,11,74980.7,27977.7,33152.3,1776.8,9575.6,364.7,318.8,0.2,1814.6,36968.8,16618.0,12723.2,1474.3,4689.5,149.8,200.8,0.2,1113.0,13857.3,8085.1,4035.3,161.2,684.6,176.9,12.6,0.0,701.6,24154.6,3274.6,16393.8,141.3,4201.5,38.0,105.4,0.0
2024-01-06 17:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06,12,75492.1,28203.9,33449.5,1458.8,9600.7,368.2,559.0,2.4,1849.6,37130.1,16885.7,13017.0,1154.2,4687.5,150.6,390.7,1.1,843.3,14233.9,8107.6,4067.7,168.8,683.4,177.7,21.1,1.3,1006.3,24128.1,3210.6,16364.8,135.8,4229.8,39.9,147.2,0.0
2024-01-06 18:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06,13,74935.3,27841.5,33290.6,941.5,9626.5,356.5,810.3,0.0,2068.4,36984.4,16987.3,13309.9,618.3,4688.7,150.4,551.6,0.0,678.2,14299.1,7775.4,4066.0,186.9,684.2,166.4,30.0,0.0,1390.2,23651.8,3078.8,15914.7,136.3,4253.6,39.7,228.7,0.0
2024-01-06 19:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06,14,74607.3,27483.5,32915.6,826.1,9630.9,366.2,914.5,0.2,2470.3,36380.4,16925.6,13218.0,486.5,4689.8,156.3,605.3,0.2,298.7,15026.9,7719.0,4049.4,201.0,683.8,170.0,32.1,0.0,2171.6,23200.0,2838.9,15648.2,138.6,4257.3,39.9,277.1,0.0
2024-01-06 20:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06,15,74407.6,27524.0,32345.9,822.7,9634.8,369.9,781.9,0.0,2928.4,35974.3,16975.0,12998.5,482.4,4693.0,153.3,476.1,0.0,196.0,15776.3,7953.1,4000.2,200.7,684.0,177.3,28.6,0.0,2732.4,22657.0,2595.9,15347.2,139.6,4257.8,39.3,277.2,0.0
2024-01-06 21:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06,16,73928.2,27018.5,31968.8,833.9,9631.1,365.7,561.4,1.0,3547.8,35380.3,16870.3,12717.5,491.2,4691.0,149.9,260.0,0.6,199.8,16269.8,7852.8,3984.3,201.6,684.1,177.9,20.7,0.4,3348.0,22278.1,2295.4,15267.0,141.1,4256.0,37.9,280.7,0.0
2024-01-06 22:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06,17,74158.4,26821.0,32003.7,983.9,9632.9,377.0,351.4,0.8,3987.7,35347.5,16760.2,12750.8,637.4,4691.4,160.3,107.9,0.4,239.1,16702.9,7909.7,3968.3,202.5,684.7,177.9,10.8,0.4,3748.6,22108.0,2151.1,15284.6,144.0,4256.8,38.8,232.7,0.0
2024-01-06 23:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06,18,75243.7,26939.8,31948.1,2109.3,9633.0,388.3,135.9,0.0,4089.3,36075.2,16559.2,12626.3,1742.7,4690.0,171.8,4.1,0.0,281.1,16795.2,7999.4,3922.6,201.9,684.3,176.9,1.9,0.0,3808.2,22373.3,2381.2,15399.2,164.7,4258.7,39.6,129.9,0.0
2024-01-07 00:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06,19,77830.9,28353.6,33152.5,1778.6,9631.3,377.6,7.7,1.7,4527.9,36766.7,16929.3,13250.5,1409.6,4689.6,160.2,0.6,0.9,326.0,17794.4,8406.2,4119.5,202.9,683.9,179.1,0.1,0.8,4201.9,23269.8,3018.1,15782.5,166.1,4257.8,38.3,7.0,0.0
2024-01-07 01:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06,20,78097.7,28753.0,33218.9,1042.4,9630.7,365.4,0.8,0.5,5086.0,36158.5,17039.6,13235.7,673.9,4689.2,154.5,0.6,0.2,364.8,18058.2,8334.1,3944.0,202.6,683.8,172.1,0.1,0.3,4721.2,23881.0,3379.3,16039.2,165.9,4257.7,38.8,0.1,0.0
2024-01-07 02:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06,21,77208.1,27970.6,32490.3,876.2,9627.5,363.8,0.9,0.0,5878.8,35288.6,16746.8,12775.9,507.9,4687.3,152.4,0.6,0.0,417.7,18301.9,8054.6,3727.4,202.2,683.6,172.8,0.2,0.0,5461.1,23617.6,3169.2,15987.0,166.1,4256.6,38.6,0.1,0.0
2024-01-07 03:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06,22,76224.9,26630.0,32030.4,838.3,9628.5,364.8,0.9,0.0,6732.0,34482.4,16174.8,12453.7,488.1,4686.9,148.3,0.6,0.0,530.0,18529.0,7625.3,3637.5,202.1,684.2,177.7,0.2,0.0,6202.0,23213.5,2829.9,15939.2,148.1,4257.4,38.8,0.1,0.0
2024-01-07 04:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-06,23,74300.6,25103.6,31340.4,813.6,9629.2,365.5,1.0,0.2,7047.1,33241.6,15491.3,11774.9,465.2,4687.0,149.3,0.7,0.2,673.0,18350.4,7253.8,3664.2,196.7,683.3,178.1,0.2,0.0,6374.1,22708.6,2358.5,15901.3,151.7,4258.9,38.1,0.1,0.0
2024-01-07 05:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-06,24,72607.6,24315.8,30839.3,775.0,9626.6,364.3,1.0,0.2,6685.4,32752.6,15211.8,11487.0,454.9,4687.8,147.7,0.7,0.2,762.5,17307.4,7002.8,3351.1,168.6,684.4,177.4,0.2,0.0,5922.9,22547.6,2101.2,16001.2,151.5,4254.4,39.2,0.1,0.0
2024-01-07 06:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,70990.0,23332.9,30175.8,752.3,9627.5,365.1,1.3,0.0,6735.1,31283.4,14232.6,10986.5,437.4,4689.1,148.9,1.0,0.0,787.9,17309.3,7093.5,3243.3,164.0,684.2,176.9,0.2,0.0,5947.2,22397.3,2006.8,15946.0,150.9,4254.2,39.3,0.1,0.0
2024-01-07 07:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,70252.7,22351.1,30116.1,750.4,9629.3,363.6,1.5,0.2,7040.5,30499.6,13248.5,11015.1,436.2,4688.7,147.5,1.3,0.2,962.1,17589.1,7292.0,3194.5,163.7,684.3,176.1,0.1,,6078.4,22164.0,1810.6,15906.5,150.5,4256.3,40.0,0.1,0.0
2024-01-07 08:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,69338.8,21495.0,29879.5,751.0,9632.5,357.6,1.5,0.0,7221.7,30143.2,12821.3,10936.3,436.8,4690.5,143.3,1.3,0.0,1113.7,17275.0,6987.8,3155.1,163.4,684.8,175.8,0.1,,6108.0,21920.6,1685.9,15788.1,150.8,4257.2,38.5,0.1,0.0
2024-01-07 09:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,68494.3,20853.5,29260.4,752.5,9628.2,360.5,1.6,0.0,7637.6,29788.9,12536.3,10738.1,437.9,4690.1,149.0,1.3,0.0,1236.2,17038.0,6631.6,2982.9,163.9,684.8,173.2,0.2,,6401.4,21667.4,1685.6,15539.4,150.7,4253.3,38.3,0.1,0.0
2024-01-07 10:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,68773.9,20800.2,29235.6,752.8,9632.4,360.7,1.6,0.3,7990.3,29968.4,12776.2,10492.1,438.8,4690.9,148.5,1.4,0.3,1420.2,16994.6,6328.5,3074.7,163.8,684.6,172.8,0.1,0.0,6570.1,21810.9,1695.5,15668.8,150.2,4256.9,39.4,0.1,0.0
2024-01-07 11:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,69171.2,21036.3,29225.8,764.1,9631.8,360.5,1.4,0.2,8151.1,30550.1,13221.5,10480.0,450.7,4688.7,149.7,1.2,0.2,1558.1,16793.7,6135.8,3044.7,164.1,684.7,171.3,0.1,0.0,6593.0,21827.4,1679.0,15701.1,149.3,4258.4,39.5,0.1,0.0
2024-01-07 12:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,70058.3,22323.4,29328.5,769.1,9633.8,357.1,1.5,0.0,7644.9,31536.5,14166.2,10428.7,455.5,4688.8,148.4,1.3,0.0,1647.6,16198.4,6260.2,2922.8,163.4,684.6,170.0,0.1,0.0,5997.3,22323.4,1897.0,15977.0,150.2,4260.4,38.7,0.1,0.0
