MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,85518.6,29952.1,25555.0,2081.5,12243.2,498.1,10.6,,15178.1,38284.0,19244.6,8756.1,1623.5,4937.4,161.6,0.0,,3560.8,22936.2,7943.0,1287.0,171.3,1843.2,74.3,0.1,,11617.3,24298.4,2764.5,15511.9,286.7,5462.6,262.2,10.5
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,87241.9,30300.7,26213.1,1034.6,12239.5,498.7,2.5,,16952.8,38109.4,19410.7,8643.8,570.8,4934.6,161.6,0.0,,4387.9,23599.9,7907.5,1038.3,170.2,1843.1,75.9,0.0,,12564.9,25532.6,2982.5,16531.0,293.6,5461.8,261.2,2.5
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,87373.7,30007.0,26533.9,614.3,12238.4,492.8,0.5,,17486.8,37921.4,19092.4,8604.8,219.8,4933.0,159.1,0.0,,4912.3,23232.2,7874.4,730.6,133.9,1843.4,75.3,0.1,,12574.5,26220.1,3040.2,17198.5,260.6,5462.0,258.4,0.4
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,86685.0,30018.6,25677.8,563.6,12237.2,486.3,0.6,,17700.9,37658.2,19009.8,8245.4,214.5,4930.6,156.8,0.1,,5101.0,22879.4,7973.8,258.1,129.1,1843.6,74.8,0.1,,12599.9,26147.4,3035.0,17174.3,220.0,5463.0,254.7,0.4
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,84535.3,28683.5,24451.8,532.9,12239.3,484.3,0.7,,18142.8,35858.5,17985.1,7367.2,190.4,4931.1,152.9,0.2,,5231.6,22654.3,7578.5,117.1,129.2,1843.5,74.7,0.1,,12911.2,26022.5,3119.9,16967.5,213.3,5464.7,256.7,0.4
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,81802.2,26672.9,23539.4,491.0,12244.3,469.0,0.8,,18384.8,33874.9,16472.9,6949.6,173.7,4936.4,142.0,0.3,,5200.0,22431.3,7102.6,115.3,115.1,1844.0,69.4,0.1,,13184.8,25496.0,3097.4,16474.5,202.2,5463.9,257.6,0.4
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,80904.7,25595.5,23668.8,466.6,12243.9,458.6,0.7,,18470.6,33503.0,15688.0,7247.4,173.1,4936.2,142.4,0.2,,5315.7,22256.7,6993.1,117.3,90.4,1843.7,57.2,0.1,,13154.9,25145.0,2914.4,16304.1,203.1,5464.0,259.0,0.4
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,78963.4,24753.7,22563.0,460.5,12242.5,451.7,0.6,,18491.4,32929.0,15237.8,7340.6,166.8,4934.9,141.7,0.2,,5107.0,22204.8,6717.3,117.8,90.1,1843.7,51.5,0.0,,13384.4,23829.6,2798.6,15104.6,203.6,5463.9,258.5,0.4
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,77638.0,23339.8,23118.8,459.3,12238.2,451.7,0.8,,18029.4,31718.7,14565.6,7156.2,164.6,4932.1,138.5,0.3,,4761.4,21382.6,6011.0,117.1,90.8,1843.3,52.3,0.1,,13268.0,24536.7,2763.2,15845.5,203.9,5462.8,260.9,0.4
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,77810.4,23246.1,23491.1,456.8,12240.5,449.6,0.8,,17925.5,31750.9,14773.2,7343.2,161.8,4932.5,140.8,0.3,,4399.1,21264.7,5636.6,116.0,92.0,1844.0,49.6,0.1,,13526.4,24794.8,2836.3,16031.9,203.0,5464.0,259.2,0.4
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,78650.1,23170.0,24155.7,459.8,12238.9,451.1,0.7,,18173.9,31845.9,14728.5,7540.5,164.6,4933.0,139.9,0.3,,4339.1,21400.7,5459.9,116.9,92.2,1845.1,51.8,0.0,,13834.8,25403.5,2981.6,16498.3,203.0,5460.8,259.4,0.4
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,79735.4,23648.5,24694.9,458.0,12234.9,450.1,0.7,,18248.3,32494.8,15056.9,7863.3,163.9,4928.9,141.2,0.3,,4340.3,21569.7,5559.1,115.6,92.4,1844.4,50.2,0.0,,13908.0,25670.9,3032.5,16716.0,201.7,5461.6,258.7,0.4
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,83985.7,25056.7,26606.6,1422.0,12234.7,453.6,0.6,,18211.5,34737.9,15971.2,8404.4,1108.6,4929.4,143.8,0.2,,4180.3,22195.9,5975.0,156.8,137.9,1844.8,50.2,0.0,,14031.2,27051.9,3110.5,18045.4,175.5,5460.5,259.6,0.4
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,88228.3,26571.0,28232.6,2257.2,12231.7,483.2,0.6,,18452.0,37695.0,17308.9,9211.5,1897.9,4928.6,157.1,0.1,,4190.9,22677.1,6131.6,221.5,150.1,1844.7,68.0,0.1,,14261.1,27856.2,3130.5,18799.6,209.2,5458.4,258.1,0.4
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,89545.4,27663.0,27935.0,1780.9,12236.5,497.4,22.4,,19410.2,38231.3,17872.0,9125.8,1409.6,4930.5,162.0,14.9,,4716.5,23688.2,6628.5,298.3,145.5,1844.4,76.8,1.0,,14693.7,27625.9,3162.5,18510.9,225.8,5461.6,258.6,6.5
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,88966.9,28414.9,27355.6,1074.5,12218.3,474.6,253.9,,19175.1,38009.3,18308.5,8975.4,711.2,4915.2,169.5,174.7,,4754.8,23695.1,6910.9,319.1,138.7,1843.5,46.1,16.5,,14420.3,27262.5,3195.5,18061.1,224.6,5459.6,259.0,62.7
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,86392.2,28394.2,25790.4,602.9,12126.7,477.6,472.2,,18528.2,36804.5,18223.3,8431.5,260.1,4895.2,167.3,283.8,,4543.3,23270.8,7038.1,243.5,148.0,1772.9,51.1,32.3,,13984.9,26316.9,3132.8,17115.4,194.8,5458.6,259.2,156.1
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,84136.7,28345.7,24306.0,551.5,12049.5,488.1,677.5,,17718.4,36314.3,18167.1,7931.6,209.0,4925.0,173.9,400.3,,4507.4,22576.3,7160.1,270.1,163.9,1663.5,54.7,53.0,,13211.0,25246.1,3018.5,16104.3,178.6,5461.0,259.5,224.2
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,81703.1,27944.0,22251.4,566.1,12033.8,495.6,742.1,,17670.1,35773.9,18089.6,7407.1,208.3,4940.1,180.5,414.8,,4533.5,22293.6,6956.3,254.8,178.8,1637.7,56.2,73.2,,13136.6,23635.6,2898.1,14589.5,179.0,5456.0,258.9,254.1
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,79298.5,26816.0,20445.6,534.4,11999.0,489.4,768.2,,18245.9,35043.7,17478.5,7026.4,196.3,4938.6,176.2,441.5,,4786.2,22285.5,6750.1,200.6,153.6,1604.8,56.0,60.7,,13459.7,21969.3,2587.4,13218.6,184.5,5455.6,257.2,266.0
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,78491.7,26607.1,20111.3,536.5,11997.5,472.4,754.9,,18012.0,34446.2,17051.8,6895.8,191.0,4937.5,162.0,442.5,,4765.6,22243.7,6971.4,165.6,149.6,1606.8,52.8,51.1,,13246.4,21801.8,2583.9,13049.9,195.9,5453.2,257.6,261.3
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,78157.3,26530.6,20463.7,508.1,11999.4,464.5,583.7,,17607.3,33846.0,16817.1,7018.3,190.3,4939.6,154.3,345.1,,4381.3,22261.3,7024.5,191.5,121.3,1611.0,52.4,34.6,,13226.0,22050.0,2689.0,13253.9,196.5,5448.8,257.8,204.0
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,78237.0,26170.3,20595.7,496.3,11996.8,463.1,311.3,,18203.5,33537.0,16609.3,6999.5,177.8,4936.7,152.9,148.8,,4512.0,22694.7,6938.9,265.1,121.4,1611.2,53.5,13.1,,13691.5,22005.3,2622.1,13331.1,197.1,5448.9,256.7,149.4
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,79972.8,26444.0,21517.5,550.0,12000.3,468.6,77.5,,18914.9,34825.9,16936.5,7653.3,233.5,4937.9,156.4,14.8,,4893.5,23116.9,6975.6,326.1,120.0,1611.9,55.6,6.3,,14021.4,22030.0,2531.9,13538.1,196.5,5450.5,256.6,56.4
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,83146.8,27693.8,22596.9,829.0,12003.5,480.1,9.8,,19533.7,36837.7,17949.9,7890.8,503.7,4942.1,170.1,0.0,,5381.1,23285.8,6996.0,337.6,129.4,1614.4,55.8,0.0,,14152.6,23023.3,2747.9,14368.5,195.9,5447.0,254.2,9.8
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,83877.4,27742.1,23172.8,760.5,12002.2,484.2,1.1,,19714.5,36710.4,17999.6,7717.8,381.2,4940.1,173.9,0.0,,5497.8,23124.1,6813.6,245.8,178.1,1615.2,54.1,0.6,,14216.7,24042.9,2928.9,15209.2,201.2,5446.9,256.2,0.5
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,83259.6,27331.5,22677.0,608.7,12005.2,477.2,0.8,,20159.2,35928.0,17732.6,7226.0,210.7,4940.1,166.1,0.0,,5652.5,23223.8,6620.1,236.1,188.4,1618.0,53.9,0.6,,14506.7,24107.8,2978.8,15214.9,209.6,5447.1,257.2,0.2
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,81297.0,25922.6,21725.6,552.3,12012.4,468.6,0.9,,20614.6,34371.8,16745.7,6663.1,200.8,4940.4,157.0,0.0,,5664.8,23204.6,6228.3,207.8,142.5,1621.9,53.7,0.6,,14949.8,23720.6,2948.6,14854.7,209.0,5450.1,257.9,0.3
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,79078.6,24009.3,20862.3,527.8,11961.7,454.0,0.9,,21262.6,32702.8,15648.1,6248.3,186.1,4941.8,143.9,0.0,,5534.6,23278.5,5645.9,149.5,133.5,1567.0,54.0,0.6,,15728.0,23097.3,2715.3,14464.5,208.2,5452.9,256.1,0.3
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,77346.0,22901.9,20293.9,511.9,11877.2,456.6,0.9,,21303.6,31951.8,14877.0,6299.7,170.4,4941.6,143.3,0.0,,5519.8,22823.1,5240.4,122.2,133.8,1484.9,57.4,0.6,,15783.8,22571.1,2784.5,13872.0,207.7,5450.7,255.9,0.3
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,75923.7,22500.2,19304.1,486.2,11890.3,453.2,0.7,,21289.0,31309.9,14597.7,5944.7,160.6,4946.1,144.5,0.0,,5516.3,22841.2,5287.6,115.2,117.7,1490.1,57.4,0.5,,15772.7,21772.6,2614.9,13244.2,207.9,5454.1,251.3,0.2
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,74902.9,21885.9,19069.5,460.6,11852.3,451.4,0.7,,21182.5,31032.0,14486.7,5811.1,159.4,4943.2,138.2,0.0,,5493.4,22406.2,4993.4,115.3,93.3,1456.8,57.8,0.5,,15689.1,21464.7,2405.8,13143.1,207.9,5452.3,255.4,0.2
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,74402.4,21450.9,19036.2,461.6,11789.7,450.6,1.0,,21212.4,30845.2,14388.8,5853.8,159.8,4942.4,136.2,0.2,,5364.0,22343.5,4833.4,115.4,93.3,1394.9,57.5,0.6,,15848.4,21213.7,2228.7,13067.0,208.5,5452.4,256.9,0.2
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,73434.0,21063.3,18705.3,461.8,11767.2,450.1,1.2,,20985.1,30580.6,14221.6,5826.3,160.2,4944.0,137.2,0.4,,5290.9,22055.3,4724.9,115.4,92.8,1370.5,56.9,0.6,,15694.2,20798.1,2116.8,12763.6,208.8,5452.7,256.0,0.2
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,73788.2,21133.3,18927.1,468.5,11746.0,449.3,1.2,,21062.8,30197.5,13831.9,5925.2,161.9,4945.8,136.4,0.4,,5195.9,22581.8,5097.8,115.2,93.8,1350.4,57.1,0.6,,15866.9,21008.9,2203.6,12886.7,212.8,5449.8,255.8,0.2
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,74681.0,21597.1,19118.4,470.6,11747.4,449.2,1.1,,21297.2,30642.6,13961.6,6129.5,162.8,4944.9,137.0,0.3,,5306.5,23035.4,5427.0,115.2,94.2,1351.3,56.4,0.6,,15990.7,21003.0,2208.5,12873.7,213.6,5451.2,255.8,0.2
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,77234.0,22354.0,20311.2,840.3,11747.9,452.3,1.0,,21527.3,32176.3,14277.5,6768.1,504.0,4941.9,137.5,0.2,,5547.1,23265.6,5624.8,126.7,123.1,1353.6,56.6,0.6,,15980.2,21792.1,2451.7,13416.4,213.2,5452.4,258.2,0.2
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,82501.3,24686.8,22428.8,1136.5,11747.1,467.2,1.1,,22033.8,34747.8,15352.1,7738.2,798.7,4940.4,151.9,0.2,,5766.3,24423.3,6466.2,154.2,124.9,1353.2,56.7,0.6,,16267.5,23330.2,2868.5,14536.4,212.9,5453.5,258.6,0.3
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,85563.6,26748.3,22890.1,1163.6,11743.6,489.5,10.7,,22517.8,36755.1,16942.2,8061.9,830.5,4936.4,167.8,3.5,,5812.8,25236.0,6826.7,171.0,120.5,1355.0,56.8,1.0,,16705.0,23572.5,2979.4,14657.2,212.6,5452.2,264.9,6.2
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,84731.8,27201.9,21885.8,1034.2,11745.8,493.2,215.5,,22155.4,36827.3,17571.8,7685.3,705.1,4936.3,171.0,112.1,,5645.7,25187.1,6957.1,178.4,116.0,1354.5,55.6,15.8,,16509.7,22717.4,2673.0,14022.1,213.1,5455.0,266.6,87.6
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,83882.1,27233.4,21151.3,594.7,11733.3,483.0,447.2,,22239.2,36243.2,17677.3,7247.5,256.0,4939.6,168.9,206.4,,5747.5,25320.2,7007.0,253.9,125.4,1345.0,49.3,47.9,,16491.7,22318.7,2549.1,13649.9,213.3,5448.7,264.8,192.9
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,83018.9,26956.0,20218.7,567.4,11722.3,487.0,512.7,,22554.8,36347.6,17708.2,7104.7,208.1,4936.6,170.2,228.4,,5991.4,25366.8,6996.9,214.4,146.2,1342.1,49.9,53.9,,16563.4,21304.5,2250.9,12899.6,213.1,5443.6,266.9,230.4
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,82260.6,26669.3,19540.7,585.0,11715.3,483.5,575.4,,22691.4,36257.1,17542.2,6933.4,213.8,4933.8,168.6,331.1,,6134.2,25320.2,6957.2,199.4,155.0,1343.6,48.7,59.1,,16557.2,20683.3,2169.9,12407.9,216.2,5437.9,266.2,185.2
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,81976.7,26636.2,19206.5,575.2,11714.8,475.4,641.8,,22726.8,36248.2,17481.6,6872.8,203.5,4933.9,164.3,419.1,,6173.0,25422.5,7002.4,259.9,154.8,1342.5,47.6,61.5,,16553.8,20306.0,2152.2,12073.8,216.9,5438.4,263.5,161.2
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,81076.3,26063.7,19057.3,574.6,11713.8,469.6,612.4,,22584.9,35727.0,17121.9,6707.8,201.9,4932.5,157.2,407.2,,6198.5,25124.5,6812.8,326.2,154.9,1341.4,48.9,53.9,,16386.4,20224.8,2129.0,12023.3,217.8,5439.9,263.5,151.3
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,81014.9,25719.3,19226.4,577.5,11721.9,479.7,576.5,,22713.6,35448.6,16706.6,6805.6,205.7,4933.4,167.5,377.8,,6252.0,25309.0,6870.5,372.1,153.4,1342.0,47.6,61.8,,16461.6,20257.3,2142.2,12048.7,218.4,5446.5,264.6,136.9
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,80939.4,25733.4,19457.6,610.7,11720.3,478.2,359.8,,22579.4,35733.4,16808.0,7091.1,224.5,4931.7,166.4,246.3,,6265.4,25266.4,6861.1,484.8,169.5,1341.3,47.5,48.2,,16314.0,19939.6,2064.3,11881.7,216.7,5447.3,264.3,65.3
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,82643.4,26226.4,20521.3,842.6,11721.6,478.6,70.7,,22782.2,36480.0,17083.0,7623.4,445.0,4932.2,166.6,38.4,,6191.4,25857.5,6877.5,809.7,180.3,1342.3,47.9,9.0,,16590.8,20305.9,2265.9,12088.2,217.3,5447.1,264.1,23.3
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,85655.1,27689.0,21590.2,1227.8,11719.2,499.8,8.6,,22920.5,38375.0,18063.0,8325.8,785.8,4931.3,187.6,7.6,,6073.9,26503.2,7068.8,1013.0,184.9,1341.9,47.3,0.7,,16846.6,20776.9,2557.2,12251.4,257.1,5446.0,264.9,0.3
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,86481.4,28168.1,22180.9,1253.4,11725.4,508.7,1.1,,22643.8,38827.3,18372.4,8522.3,800.5,4933.6,191.7,0.0,,6006.8,26112.2,6939.0,952.3,188.2,1343.9,51.0,0.8,,16637.0,21541.9,2856.7,12706.3,264.7,5447.9,266.0,0.3
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,85274.4,27850.4,21784.7,968.4,11725.2,500.6,1.0,,22444.1,38042.6,18186.9,8237.2,536.5,4937.3,183.2,0.0,,5961.5,25752.7,6853.6,832.8,188.4,1341.8,52.7,0.8,,16482.6,21479.1,2809.9,12714.7,243.5,5446.1,264.7,0.2
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,83990.9,27554.1,21381.8,676.9,11730.5,475.8,0.9,,22170.9,37206.7,17873.9,7946.7,275.2,4942.4,158.7,0.0,,6009.8,25365.9,6899.1,722.1,187.1,1343.2,52.5,0.8,,16161.1,21418.3,2781.1,12713.0,214.6,5444.9,264.6,0.1
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,81481.3,26856.6,20280.7,587.7,11734.8,464.7,0.8,,21556.0,35628.5,17284.2,7181.3,229.0,4943.7,147.1,0.0,,5843.2,24682.9,6885.6,541.5,144.2,1345.2,52.9,0.7,,15712.8,21169.9,2686.8,12557.9,214.5,5445.9,264.7,0.1
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,78847.2,25537.5,19617.3,560.7,11741.7,460.4,0.8,,20928.8,34296.3,16298.1,7011.4,215.3,4946.4,141.1,0.0,,5684.0,24088.6,6849.9,462.8,130.2,1347.9,52.3,0.7,,15244.8,20462.3,2389.5,12143.1,215.2,5447.4,267.0,0.1
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,75006.7,23848.2,17997.3,550.8,11739.2,460.9,0.8,,20409.5,32352.9,14983.6,6548.2,199.0,4945.5,141.0,0.0,,5535.6,23519.0,6727.0,384.5,135.4,1346.0,51.5,0.7,,14873.9,19134.8,2137.6,11064.6,216.4,5447.7,268.4,0.1
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,72595.7,22764.8,17136.4,502.0,11749.2,457.3,0.6,,19985.4,31089.1,14280.6,6251.4,172.1,4946.7,136.9,0.0,,5301.4,23106.8,6538.8,365.1,113.1,1351.9,53.3,0.6,,14684.0,18399.8,1945.4,10519.9,216.8,5450.6,267.1,0.0
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,72047.4,22775.6,17533.3,482.0,11743.4,454.7,0.6,,19057.8,30520.5,14166.2,6398.7,166.3,4944.5,134.0,0.0,,4710.8,22900.1,6607.9,444.4,98.2,1348.4,53.6,0.6,,14347.0,18626.8,2001.5,10690.2,217.5,5450.5,267.1,0.0
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,71103.7,22571.7,17692.5,480.2,11736.6,457.0,0.6,,18165.1,30081.3,14278.4,6404.5,165.3,4945.8,137.6,0.0,,4149.7,22437.4,6307.3,623.3,97.0,1339.6,54.2,0.6,,14015.4,18585.0,1986.0,10664.7,217.9,5451.2,265.2,0.0
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,71515.2,23211.9,18269.2,479.9,11737.3,455.3,0.6,,17361.0,30307.2,14790.0,6611.6,165.7,4946.6,135.0,0.0,,3658.3,22495.6,6439.9,861.9,96.1,1340.7,53.7,0.6,,13702.7,18712.4,1982.0,10795.7,218.1,5450.0,266.6,0.0
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,73170.5,24109.5,19460.6,478.0,11738.5,462.4,0.5,,16921.0,31074.0,15308.9,7199.7,167.1,4947.2,143.4,0.0,,3307.7,23028.0,6824.2,1099.6,93.3,1343.4,53.7,0.5,,13613.3,19068.5,1976.4,11161.3,217.6,5447.9,265.3,0.0
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,76473.3,24861.6,22172.3,481.6,11734.9,492.3,0.6,,16730.0,32813.0,15912.8,8621.6,169.8,4944.9,174.2,0.0,,2989.7,23800.1,6930.2,1637.9,93.8,1343.8,53.5,0.6,,13740.3,19860.2,2018.6,11912.8,218.0,5446.2,264.6,0.0
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,81381.8,26869.4,24732.8,1073.2,11728.7,514.5,0.6,,16462.6,35684.5,17340.8,9876.7,747.0,4941.4,201.6,0.0,,2577.0,24433.2,7155.7,1882.4,109.0,1344.9,55.1,0.5,,13885.6,21264.1,2372.9,12973.7,217.2,5442.4,257.8,0.1
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,84382.5,28651.9,26534.1,988.2,11726.9,509.3,12.2,,15959.9,37501.6,18768.8,10789.7,647.7,4941.2,201.7,5.5,,2147.0,25234.9,7376.1,2520.2,124.4,1345.4,55.0,0.9,,13812.9,21646.0,2507.0,13224.2,216.1,5440.3,252.6,5.8
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,84906.1,29068.3,26816.2,1370.4,11728.5,505.4,135.1,,15282.2,38472.1,19244.6,10910.3,992.4,4942.8,211.5,64.9,,2105.6,24906.8,7453.4,2735.6,123.9,1344.0,53.0,20.3,,13176.6,21527.2,2370.3,13170.3,254.1,5441.7,240.9,49.9
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,85103.7,29125.2,26242.9,1712.9,11730.7,484.5,321.3,,15486.2,38783.1,19296.2,10733.6,1300.8,4942.2,194.9,186.0,,2129.4,24830.6,7481.9,2395.3,133.1,1346.9,50.7,65.9,,13356.8,21490.0,2347.1,13114.0,279.0,5441.6,238.9,69.4
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,84857.4,29296.8,27016.5,1076.6,11737.0,482.4,403.5,,14844.6,38326.1,19327.0,11167.5,635.0,4943.6,192.8,235.2,,1825.0,24736.7,7511.4,2561.8,161.3,1347.2,50.8,84.6,,13019.6,21794.6,2458.4,13287.2,280.3,5446.2,238.8,83.7
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,84666.3,29578.2,27473.1,816.0,11744.4,481.8,488.6,,14084.2,38650.7,19551.5,11443.8,372.8,4945.3,194.7,329.4,,1813.2,24085.5,7559.7,2607.9,162.3,1347.3,49.6,87.7,,12271.0,21930.1,2467.0,13421.4,280.9,5451.8,237.5,71.5
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,83918.5,29353.2,27157.5,750.9,11750.8,471.0,525.3,,13909.8,37763.5,19304.2,10611.8,337.4,4944.7,177.0,355.2,,2033.2,23993.1,7556.2,2908.5,162.6,1353.0,50.5,85.7,,11876.6,22161.9,2492.8,13637.2,250.9,5453.1,243.5,84.4
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,83930.9,29343.9,27136.2,662.5,11753.8,484.6,552.4,,13997.5,37805.4,19199.9,10585.5,257.7,4943.2,175.3,382.6,,2261.2,24106.3,7538.9,3176.1,162.8,1357.0,50.6,84.6,,11736.3,22019.2,2605.1,13374.6,242.0,5453.6,258.7,85.2
