MISO Hourly Temperatures (Fahrenheit) in Major Cities,,,,,,,,,,
Hourly temperature data for major cities,,,,,,,,,,
Source: EIA collected from NOAA,,,,,,,,,,
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
35.1,1/7/2024 16:54,25,1/7/2024 16:53,55,1/7/2024 16:53,1/7/2024 22:00,1/7/2024 16:00,1/7/2024 17:00,1/7/2024,17
35.1,1/7/2024 17:54,24.1,1/7/2024 17:53,54,1/7/2024 17:53,1/7/2024 23:00,1/7/2024 17:00,1/7/2024 18:00,1/7/2024,18
35.1,1/7/2024 18:54,23,1/7/2024 18:53,51.1,1/7/2024 18:53,1/8/2024 0:00,1/7/2024 18:00,1/7/2024 19:00,1/7/2024,19
35.1,1/7/2024 19:54,23,1/7/2024 19:53,52,1/7/2024 19:53,1/8/2024 1:00,1/7/2024 19:00,1/7/2024 20:00,1/7/2024,20
34,1/7/2024 20:54,23,1/7/2024 20:53,50,1/7/2024 20:53,1/8/2024 2:00,1/7/2024 20:00,1/7/2024 21:00,1/7/2024,21
34,1/7/2024 21:54,24.1,1/7/2024 21:53,50,1/7/2024 21:53,1/8/2024 3:00,1/7/2024 21:00,1/7/2024 22:00,1/7/2024,22
34,1/7/2024 22:54,24.1,1/7/2024 22:53,48,1/7/2024 22:53,1/8/2024 4:00,1/7/2024 22:00,1/7/2024 23:00,1/7/2024,23
34,1/7/2024 23:54,24.1,1/7/2024 23:53,48,1/7/2024 23:53,1/8/2024 5:00,1/7/2024 23:00,1/8/2024 0:00,1/7/2024,24
35.1,1/8/2024 0:54,24.1,1/8/2024 0:53,50,1/8/2024 0:53,1/8/2024 6:00,1/8/2024 0:00,1/8/2024 1:00,1/8/2024,1
34,1/8/2024 1:54,24.1,1/8/2024 1:53,52,1/8/2024 1:53,1/8/2024 7:00,1/8/2024 1:00,1/8/2024 2:00,1/8/2024,2
34,1/8/2024 2:54,24.1,1/8/2024 2:53,53.1,1/8/2024 2:53,1/8/2024 8:00,1/8/2024 2:00,1/8/2024 3:00,1/8/2024,3
34,1/8/2024 3:54,24.1,1/8/2024 3:53,53.1,1/8/2024 3:53,1/8/2024 9:00,1/8/2024 3:00,1/8/2024 4:00,1/8/2024,4
34,1/8/2024 4:54,25,1/8/2024 4:53,54,1/8/2024 4:53,1/8/2024 10:00,1/8/2024 4:00,1/8/2024 5:00,1/8/2024,5
34,1/8/2024 5:54,25,1/8/2024 5:53,53.1,1/8/2024 5:53,1/8/2024 11:00,1/8/2024 5:00,1/8/2024 6:00,1/8/2024,6
33.1,1/8/2024 6:54,25,1/8/2024 6:53,54,1/8/2024 6:53,1/8/2024 12:00,1/8/2024 6:00,1/8/2024 7:00,1/8/2024,7
32,1/8/2024 7:54,25,1/8/2024 7:53,54,1/8/2024 7:53,1/8/2024 13:00,1/8/2024 7:00,1/8/2024 8:00,1/8/2024,8
33.1,1/8/2024 8:54,25,1/8/2024 8:53,57,1/8/2024 8:53,1/8/2024 14:00,1/8/2024 8:00,1/8/2024 9:00,1/8/2024,9
35.1,1/8/2024 9:54,26.1,1/8/2024 9:53,62.1,1/8/2024 9:53,1/8/2024 15:00,1/8/2024 9:00,1/8/2024 10:00,1/8/2024,10
36,1/8/2024 10:54,27,1/8/2024 10:53,64.9,1/8/2024 10:53,1/8/2024 16:00,1/8/2024 10:00,1/8/2024 11:00,1/8/2024,11
37.9,1/8/2024 11:54,27,1/8/2024 11:53,64,1/8/2024 11:53,1/8/2024 17:00,1/8/2024 11:00,1/8/2024 12:00,1/8/2024,12
39,1/8/2024 12:54,27,1/8/2024 12:53,63,1/8/2024 12:53,1/8/2024 18:00,1/8/2024 12:00,1/8/2024 13:00,1/8/2024,13
39,1/8/2024 13:54,28.9,1/8/2024 13:53,64,1/8/2024 13:53,1/8/2024 19:00,1/8/2024 13:00,1/8/2024 14:00,1/8/2024,14
39,1/8/2024 14:54,30,1/8/2024 14:53,63,1/8/2024 14:53,1/8/2024 20:00,1/8/2024 14:00,1/8/2024 15:00,1/8/2024,15
39,1/8/2024 15:54,30.9,1/8/2024 15:53,63,1/8/2024 15:53,1/8/2024 21:00,1/8/2024 15:00,1/8/2024 16:00,1/8/2024,16
39,1/8/2024 16:54,30.9,1/8/2024 16:53,64,1/8/2024 16:53,1/8/2024 22:00,1/8/2024 16:00,1/8/2024 17:00,1/8/2024,17
37.9,1/8/2024 17:54,30.9,1/8/2024 17:53,66,1/8/2024 17:53,1/8/2024 23:00,1/8/2024 17:00,1/8/2024 18:00,1/8/2024,18
37.9,1/8/2024 18:54,30.9,1/8/2024 18:53,66.9,1/8/2024 18:53,1/9/2024 0:00,1/8/2024 18:00,1/8/2024 19:00,1/8/2024,19
37,1/8/2024 19:54,30.9,1/8/2024 19:53,68,1/8/2024 19:53,1/9/2024 1:00,1/8/2024 19:00,1/8/2024 20:00,1/8/2024,20
37,1/8/2024 20:54,30.9,1/8/2024 20:53,69.1,1/8/2024 20:53,1/9/2024 2:00,1/8/2024 20:00,1/8/2024 21:00,1/8/2024,21
37,1/8/2024 21:54,30.9,1/8/2024 21:53,68,1/8/2024 21:53,1/9/2024 3:00,1/8/2024 21:00,1/8/2024 22:00,1/8/2024,22
35.1,1/8/2024 22:54,30.9,1/8/2024 22:53,69.1,1/8/2024 22:53,1/9/2024 4:00,1/8/2024 22:00,1/8/2024 23:00,1/8/2024,23
33.1,1/8/2024 23:54,30.9,1/8/2024 23:53,70,1/8/2024 23:53,1/9/2024 5:00,1/8/2024 23:00,1/9/2024 0:00,1/8/2024,24
34,1/9/2024 0:54,30,1/9/2024 0:53,72,1/9/2024 0:53,1/9/2024 6:00,1/9/2024 0:00,1/9/2024 1:00,1/9/2024,1
35.1,1/9/2024 1:54,30,1/9/2024 1:53,73,1/9/2024 1:53,1/9/2024 7:00,1/9/2024 1:00,1/9/2024 2:00,1/9/2024,2
36,1/9/2024 2:54,30,1/9/2024 2:53,59,1/9/2024 2:53,1/9/2024 8:00,1/9/2024 2:00,1/9/2024 3:00,1/9/2024,3
36,1/9/2024 3:54,30,1/9/2024 3:53,57,1/9/2024 3:53,1/9/2024 9:00,1/9/2024 3:00,1/9/2024 4:00,1/9/2024,4
36,1/9/2024 4:54,30,1/9/2024 4:53,55.9,1/9/2024 4:53,1/9/2024 10:00,1/9/2024 4:00,1/9/2024 5:00,1/9/2024,5
37,1/9/2024 5:54,30,1/9/2024 5:53,55,1/9/2024 5:53,1/9/2024 11:00,1/9/2024 5:00,1/9/2024 6:00,1/9/2024,6
37,1/9/2024 6:54,28.9,1/9/2024 6:53,54,1/9/2024 6:53,1/9/2024 12:00,1/9/2024 6:00,1/9/2024 7:00,1/9/2024,7
37.9,1/9/2024 7:54,28.9,1/9/2024 7:53,53.1,1/9/2024 7:53,1/9/2024 13:00,1/9/2024 7:00,1/9/2024 8:00,1/9/2024,8
39,1/9/2024 8:54,28.9,1/9/2024 8:53,52,1/9/2024 8:53,1/9/2024 14:00,1/9/2024 8:00,1/9/2024 9:00,1/9/2024,9
39.9,1/9/2024 9:54,28.9,1/9/2024 9:53,54,1/9/2024 9:53,1/9/2024 15:00,1/9/2024 9:00,1/9/2024 10:00,1/9/2024,10
39.9,1/9/2024 10:54,30,1/9/2024 10:53,50,1/9/2024 10:53,1/9/2024 16:00,1/9/2024 10:00,1/9/2024 11:00,1/9/2024,11
43,1/9/2024 11:54,30,1/9/2024 11:53,53.1,1/9/2024 11:53,1/9/2024 17:00,1/9/2024 11:00,1/9/2024 12:00,1/9/2024,12
44.1,1/9/2024 12:54,30,1/9/2024 12:53,54,1/9/2024 12:53,1/9/2024 18:00,1/9/2024 12:00,1/9/2024 13:00,1/9/2024,13
45,1/9/2024 13:54,30.9,1/9/2024 13:53,54,1/9/2024 13:53,1/9/2024 19:00,1/9/2024 13:00,1/9/2024 14:00,1/9/2024,14
44.1,1/9/2024 14:54,30.9,1/9/2024 14:53,54,1/9/2024 14:53,1/9/2024 20:00,1/9/2024 14:00,1/9/2024 15:00,1/9/2024,15
43,1/9/2024 15:54,30.9,1/9/2024 15:53,55,1/9/2024 15:53,1/9/2024 21:00,1/9/2024 15:00,1/9/2024 16:00,1/9/2024,16
43,1/9/2024 16:54,30.9,1/9/2024 16:53,54,1/9/2024 16:53,1/9/2024 22:00,1/9/2024 16:00,1/9/2024 17:00,1/9/2024,17
41,1/9/2024 17:54,30.9,1/9/2024 17:53,52.3,1/9/2024 17:53,1/9/2024 23:00,1/9/2024 17:00,1/9/2024 18:00,1/9/2024,18
39.9,1/9/2024 18:54,30,1/9/2024 18:53,51.8,1/9/2024 18:53,1/10/2024 0:00,1/9/2024 18:00,1/9/2024 19:00,1/9/2024,19
37.9,1/9/2024 19:54,28.9,1/9/2024 19:53,48.6,1/9/2024 19:53,1/10/2024 1:00,1/9/2024 19:00,1/9/2024 20:00,1/9/2024,20
37,1/9/2024 20:54,28,1/9/2024 20:53,48.6,1/9/2024 20:53,1/10/2024 2:00,1/9/2024 20:00,1/9/2024 21:00,1/9/2024,21
36,1/9/2024 21:54,27,1/9/2024 21:53,46.8,1/9/2024 21:53,1/10/2024 3:00,1/9/2024 21:00,1/9/2024 22:00,1/9/2024,22
35.1,1/9/2024 22:54,27,1/9/2024 22:53,47.3,1/9/2024 22:53,1/10/2024 4:00,1/9/2024 22:00,1/9/2024 23:00,1/9/2024,23
34,1/9/2024 23:54,26.1,1/9/2024 23:53,46,1/9/2024 23:53,1/10/2024 5:00,1/9/2024 23:00,1/10/2024 0:00,1/9/2024,24
34,1/10/2024 0:54,26.1,1/10/2024 0:53,44.1,1/10/2024 0:53,1/10/2024 6:00,1/10/2024 0:00,1/10/2024 1:00,1/10/2024,1
33.1,1/10/2024 1:54,26.1,1/10/2024 1:53,44.1,1/10/2024 1:53,1/10/2024 7:00,1/10/2024 1:00,1/10/2024 2:00,1/10/2024,2
33.1,1/10/2024 2:54,26.1,1/10/2024 2:53,44.1,1/10/2024 2:53,1/10/2024 8:00,1/10/2024 2:00,1/10/2024 3:00,1/10/2024,3
34,1/10/2024 3:54,25,1/10/2024 3:53,43,1/10/2024 3:53,1/10/2024 9:00,1/10/2024 3:00,1/10/2024 4:00,1/10/2024,4
34,1/10/2024 4:54,25,1/10/2024 4:53,42.1,1/10/2024 4:53,1/10/2024 10:00,1/10/2024 4:00,1/10/2024 5:00,1/10/2024,5
34,1/10/2024 5:54,24.1,1/10/2024 5:53,42.1,1/10/2024 5:53,1/10/2024 11:00,1/10/2024 5:00,1/10/2024 6:00,1/10/2024,6
34,1/10/2024 6:54,23,1/10/2024 6:53,39.9,1/10/2024 6:53,1/10/2024 12:00,1/10/2024 6:00,1/10/2024 7:00,1/10/2024,7
33.1,1/10/2024 7:54,23,1/10/2024 7:53,37.9,1/10/2024 7:53,1/10/2024 13:00,1/10/2024 7:00,1/10/2024 8:00,1/10/2024,8
33.1,1/10/2024 8:54,23,1/10/2024 8:53,43,1/10/2024 8:53,1/10/2024 14:00,1/10/2024 8:00,1/10/2024 9:00,1/10/2024,9
33.1,1/10/2024 9:54,21.9,1/10/2024 9:53,48,1/10/2024 9:53,1/10/2024 15:00,1/10/2024 9:00,1/10/2024 10:00,1/10/2024,10
33.1,1/10/2024 10:54,23,1/10/2024 10:53,50,1/10/2024 10:53,1/10/2024 16:00,1/10/2024 10:00,1/10/2024 11:00,1/10/2024,11
34,1/10/2024 11:54,24.1,1/10/2024 11:53,53.1,1/10/2024 11:53,1/10/2024 17:00,1/10/2024 11:00,1/10/2024 12:00,1/10/2024,12
33.1,1/10/2024 12:54,24.1,1/10/2024 12:53,55,1/10/2024 12:53,1/10/2024 18:00,1/10/2024 12:00,1/10/2024 13:00,1/10/2024,13
32,1/10/2024 13:54,25,1/10/2024 13:53,57,1/10/2024 13:53,1/10/2024 19:00,1/10/2024 13:00,1/10/2024 14:00,1/10/2024,14
32,1/10/2024 14:54,25,1/10/2024 14:53,57.9,1/10/2024 14:53,1/10/2024 20:00,1/10/2024 14:00,1/10/2024 15:00,1/10/2024,15
32,1/10/2024 15:54,26.1,1/10/2024 15:53,57,1/10/2024 15:53,1/10/2024 21:00,1/10/2024 15:00,1/10/2024 16:00,1/10/2024,16
32,1/10/2024 16:54,26.1,1/10/2024 16:53,57,1/10/2024 16:53,1/10/2024 22:00,1/10/2024 16:00,1/10/2024 17:00,1/10/2024,17
32,1/10/2024 17:54,26.1,1/10/2024 17:53,55.9,1/10/2024 17:53,1/10/2024 23:00,1/10/2024 17:00,1/10/2024 18:00,1/10/2024,18
32,1/10/2024 18:54,27,1/10/2024 18:53,54,1/10/2024 18:53,1/11/2024 0:00,1/10/2024 18:00,1/10/2024 19:00,1/10/2024,19
32,1/10/2024 19:54,27,1/10/2024 19:53,51.1,1/10/2024 19:53,1/11/2024 1:00,1/10/2024 19:00,1/10/2024 20:00,1/10/2024,20
32,1/10/2024 20:54,27,1/10/2024 20:53,51.1,1/10/2024 20:53,1/11/2024 2:00,1/10/2024 20:00,1/10/2024 21:00,1/10/2024,21
32,1/10/2024 21:54,27,1/10/2024 21:53,51.1,1/10/2024 21:53,1/11/2024 3:00,1/10/2024 21:00,1/10/2024 22:00,1/10/2024,22
32,1/10/2024 22:54,27,1/10/2024 22:53,50,1/10/2024 22:53,1/11/2024 4:00,1/10/2024 22:00,1/10/2024 23:00,1/10/2024,23
33.1,1/10/2024 23:54,27,1/10/2024 23:53,48.9,1/10/2024 23:53,1/11/2024 5:00,1/10/2024 23:00,1/11/2024 0:00,1/10/2024,24
33.1,1/11/2024 0:54,26.1,1/11/2024 0:53,50,1/11/2024 0:53,1/11/2024 6:00,1/11/2024 0:00,1/11/2024 1:00,1/11/2024,1
33.1,1/11/2024 1:54,27,1/11/2024 1:53,51.1,1/11/2024 1:53,1/11/2024 7:00,1/11/2024 1:00,1/11/2024 2:00,1/11/2024,2
36,1/11/2024 2:54,26.1,1/11/2024 2:53,51.1,1/11/2024 2:53,1/11/2024 8:00,1/11/2024 2:00,1/11/2024 3:00,1/11/2024,3
36,1/11/2024 3:54,26.1,1/11/2024 3:53,51.1,1/11/2024 3:53,1/11/2024 9:00,1/11/2024 3:00,1/11/2024 4:00,1/11/2024,4
36,1/11/2024 4:54,26.1,1/11/2024 4:53,51.1,1/11/2024 4:53,1/11/2024 10:00,1/11/2024 4:00,1/11/2024 5:00,1/11/2024,5
37,1/11/2024 5:54,25,1/11/2024 5:53,52,1/11/2024 5:53,1/11/2024 11:00,1/11/2024 5:00,1/11/2024 6:00,1/11/2024,6
37,1/11/2024 6:54,24.1,1/11/2024 6:53,53.1,1/11/2024 6:53,1/11/2024 12:00,1/11/2024 6:00,1/11/2024 7:00,1/11/2024,7
37,1/11/2024 7:54,19.9,1/11/2024 7:53,54,1/11/2024 7:53,1/11/2024 13:00,1/11/2024 7:00,1/11/2024 8:00,1/11/2024,8
37,1/11/2024 8:54,18,1/11/2024 8:53,57,1/11/2024 8:53,1/11/2024 14:00,1/11/2024 8:00,1/11/2024 9:00,1/11/2024,9
37.9,1/11/2024 9:54,15.1,1/11/2024 9:53,59,1/11/2024 9:53,1/11/2024 15:00,1/11/2024 9:00,1/11/2024 10:00,1/11/2024,10
39,1/11/2024 10:54,14,1/11/2024 10:53,62.1,1/11/2024 10:53,1/11/2024 16:00,1/11/2024 10:00,1/11/2024 11:00,1/11/2024,11
39,1/11/2024 11:54,15.1,1/11/2024 11:53,66,1/11/2024 11:53,1/11/2024 17:00,1/11/2024 11:00,1/11/2024 12:00,1/11/2024,12
39.9,1/11/2024 12:54,15.1,1/11/2024 12:53,69.1,1/11/2024 12:53,1/11/2024 18:00,1/11/2024 12:00,1/11/2024 13:00,1/11/2024,13
39.9,1/11/2024 13:54,15.1,1/11/2024 13:53,70,1/11/2024 13:53,1/11/2024 19:00,1/11/2024 13:00,1/11/2024 14:00,1/11/2024,14
41,1/11/2024 14:54,15.1,1/11/2024 14:53,69.1,1/11/2024 14:53,1/11/2024 20:00,1/11/2024 14:00,1/11/2024 15:00,1/11/2024,15
41,1/11/2024 15:54,14,1/11/2024 15:53,70,1/11/2024 15:53,1/11/2024 21:00,1/11/2024 15:00,1/11/2024 16:00,1/11/2024,16
37.9,1/11/2024 16:54,14,1/11/2024 16:53,69.1,1/11/2024 16:53,1/11/2024 22:00,1/11/2024 16:00,1/11/2024 17:00,1/11/2024,17
36,1/11/2024 17:54,12,1/11/2024 17:53,68,1/11/2024 17:53,1/11/2024 23:00,1/11/2024 17:00,1/11/2024 18:00,1/11/2024,18
36,1/11/2024 18:54,10.9,1/11/2024 18:53,66,1/11/2024 18:53,1/12/2024 0:00,1/11/2024 18:00,1/11/2024 19:00,1/11/2024,19
36,1/11/2024 19:54,10,1/11/2024 19:53,63,1/11/2024 19:53,1/12/2024 1:00,1/11/2024 19:00,1/11/2024 20:00,1/11/2024,20
34,1/11/2024 20:54,9,1/11/2024 20:53,64,1/11/2024 20:53,1/12/2024 2:00,1/11/2024 20:00,1/11/2024 21:00,1/11/2024,21
35.1,1/11/2024 21:54,8.1,1/11/2024 21:53,64,1/11/2024 21:53,1/12/2024 3:00,1/11/2024 21:00,1/11/2024 22:00,1/11/2024,22
35.1,1/11/2024 22:54,8.1,1/11/2024 22:53,66,1/11/2024 22:53,1/12/2024 4:00,1/11/2024 22:00,1/11/2024 23:00,1/11/2024,23
34,1/11/2024 23:54,9,1/11/2024 23:53,66.9,1/11/2024 23:53,1/12/2024 5:00,1/11/2024 23:00,1/12/2024 0:00,1/11/2024,24
33.1,1/12/2024 0:54,9,1/12/2024 0:53,66.9,1/12/2024 0:53,1/12/2024 6:00,1/12/2024 0:00,1/12/2024 1:00,1/12/2024,1
35.1,1/12/2024 1:54,8.1,1/12/2024 1:53,68,1/12/2024 1:53,1/12/2024 7:00,1/12/2024 1:00,1/12/2024 2:00,1/12/2024,2
36,1/12/2024 2:54,8.1,1/12/2024 2:53,68,1/12/2024 2:53,1/12/2024 8:00,1/12/2024 2:00,1/12/2024 3:00,1/12/2024,3
37,1/12/2024 3:54,7,1/12/2024 3:53,68,1/12/2024 3:53,1/12/2024 9:00,1/12/2024 3:00,1/12/2024 4:00,1/12/2024,4
37,1/12/2024 4:54,7,1/12/2024 4:53,68,1/12/2024 4:53,1/12/2024 10:00,1/12/2024 4:00,1/12/2024 5:00,1/12/2024,5
37,1/12/2024 5:54,7,1/12/2024 5:53,66.9,1/12/2024 5:53,1/12/2024 11:00,1/12/2024 5:00,1/12/2024 6:00,1/12/2024,6
36,1/12/2024 6:54,7,1/12/2024 6:53,66.9,1/12/2024 6:53,1/12/2024 12:00,1/12/2024 6:00,1/12/2024 7:00,1/12/2024,7
36,1/12/2024 7:54,7,1/12/2024 7:53,66.9,1/12/2024 7:53,1/12/2024 13:00,1/12/2024 7:00,1/12/2024 8:00,1/12/2024,8
41,1/12/2024 8:54,7,1/12/2024 8:53,70,1/12/2024 8:53,1/12/2024 14:00,1/12/2024 8:00,1/12/2024 9:00,1/12/2024,9
43,1/12/2024 9:54,7,1/12/2024 9:53,73.9,1/12/2024 9:53,1/12/2024 15:00,1/12/2024 9:00,1/12/2024 10:00,1/12/2024,10
43,1/12/2024 10:54,8.1,1/12/2024 10:53,73.9,1/12/2024 10:53,1/12/2024 16:00,1/12/2024 10:00,1/12/2024 11:00,1/12/2024,11
42.1,1/12/2024 11:54,9,1/12/2024 11:53,73.9,1/12/2024 11:53,1/12/2024 17:00,1/12/2024 11:00,1/12/2024 12:00,1/12/2024,12
42.1,1/12/2024 12:54,10.9,1/12/2024 12:53,75,1/12/2024 12:53,1/12/2024 18:00,1/12/2024 12:00,1/12/2024 13:00,1/12/2024,13
39,1/12/2024 13:54,12.9,1/12/2024 13:53,75,1/12/2024 13:53,1/12/2024 19:00,1/12/2024 13:00,1/12/2024 14:00,1/12/2024,14
35.1,1/12/2024 14:54,14,1/12/2024 14:53,73,1/12/2024 14:53,1/12/2024 20:00,1/12/2024 14:00,1/12/2024 15:00,1/12/2024,15
35.1,1/12/2024 15:54,14,1/12/2024 15:53,71.1,1/12/2024 15:53,1/12/2024 21:00,1/12/2024 15:00,1/12/2024 16:00,1/12/2024,16
36,1/12/2024 16:54,14,1/12/2024 16:53,66.9,1/12/2024 16:53,1/12/2024 22:00,1/12/2024 16:00,1/12/2024 17:00,1/12/2024,17
37,1/12/2024 17:54,14,1/12/2024 17:53,64,1/12/2024 17:53,1/12/2024 23:00,1/12/2024 17:00,1/12/2024 18:00,1/12/2024,18
37,1/12/2024 18:54,14,1/12/2024 18:53,59,1/12/2024 18:53,1/13/2024 0:00,1/12/2024 18:00,1/12/2024 19:00,1/12/2024,19
37,1/12/2024 19:54,14,1/12/2024 19:53,57,1/12/2024 19:53,1/13/2024 1:00,1/12/2024 19:00,1/12/2024 20:00,1/12/2024,20
35.1,1/12/2024 20:54,14,1/12/2024 20:53,54,1/12/2024 20:53,1/13/2024 2:00,1/12/2024 20:00,1/12/2024 21:00,1/12/2024,21
32,1/12/2024 21:54,14,1/12/2024 21:53,52,1/12/2024 21:53,1/13/2024 3:00,1/12/2024 21:00,1/12/2024 22:00,1/12/2024,22
28,1/12/2024 22:54,14,1/12/2024 22:53,50,1/12/2024 22:53,1/13/2024 4:00,1/12/2024 22:00,1/12/2024 23:00,1/12/2024,23
25,1/12/2024 23:54,12.9,1/12/2024 23:53,46.9,1/12/2024 23:53,1/13/2024 5:00,1/12/2024 23:00,1/13/2024 0:00,1/12/2024,24
23,1/13/2024 0:54,12,1/13/2024 0:53,46,1/13/2024 0:53,1/13/2024 6:00,1/13/2024 0:00,1/13/2024 1:00,1/13/2024,1
21,1/13/2024 1:54,12,1/13/2024 1:53,45,1/13/2024 1:53,1/13/2024 7:00,1/13/2024 1:00,1/13/2024 2:00,1/13/2024,2
19.9,1/13/2024 2:54,12,1/13/2024 2:53,44.1,1/13/2024 2:53,1/13/2024 8:00,1/13/2024 2:00,1/13/2024 3:00,1/13/2024,3
19,1/13/2024 3:54,10.9,1/13/2024 3:53,43,1/13/2024 3:53,1/13/2024 9:00,1/13/2024 3:00,1/13/2024 4:00,1/13/2024,4
18,1/13/2024 4:54,10,1/13/2024 4:53,42.1,1/13/2024 4:53,1/13/2024 10:00,1/13/2024 4:00,1/13/2024 5:00,1/13/2024,5
18,1/13/2024 5:54,9,1/13/2024 5:53,41,1/13/2024 5:53,1/13/2024 11:00,1/13/2024 5:00,1/13/2024 6:00,1/13/2024,6
18,1/13/2024 6:54,7,1/13/2024 6:53,41,1/13/2024 6:53,1/13/2024 12:00,1/13/2024 6:00,1/13/2024 7:00,1/13/2024,7
18,1/13/2024 7:54,6.1,1/13/2024 7:53,41,1/13/2024 7:53,1/13/2024 13:00,1/13/2024 7:00,1/13/2024 8:00,1/13/2024,8
18,1/13/2024 8:54,5,1/13/2024 8:53,43,1/13/2024 8:53,1/13/2024 14:00,1/13/2024 8:00,1/13/2024 9:00,1/13/2024,9
19,1/13/2024 9:54,6.1,1/13/2024 9:53,45,1/13/2024 9:53,1/13/2024 15:00,1/13/2024 9:00,1/13/2024 10:00,1/13/2024,10
19,1/13/2024 10:54,6.1,1/13/2024 10:53,46.9,1/13/2024 10:53,1/13/2024 16:00,1/13/2024 10:00,1/13/2024 11:00,1/13/2024,11
19.9,1/13/2024 11:54,6.1,1/13/2024 11:53,48,1/13/2024 11:53,1/13/2024 17:00,1/13/2024 11:00,1/13/2024 12:00,1/13/2024,12
21,1/13/2024 12:54,6.1,1/13/2024 12:53,50,1/13/2024 12:53,1/13/2024 18:00,1/13/2024 12:00,1/13/2024 13:00,1/13/2024,13
21.9,1/13/2024 13:54,6.1,1/13/2024 13:53,53.1,1/13/2024 13:53,1/13/2024 19:00,1/13/2024 13:00,1/13/2024 14:00,1/13/2024,14
21.9,1/13/2024 14:54,5,1/13/2024 14:53,54,1/13/2024 14:53,1/13/2024 20:00,1/13/2024 14:00,1/13/2024 15:00,1/13/2024,15
21.9,1/13/2024 15:54,3.9,1/13/2024 15:53,53.1,1/13/2024 15:53,1/13/2024 21:00,1/13/2024 15:00,1/13/2024 16:00,1/13/2024,16
21.9,1/13/2024 16:54,1.9,1/13/2024 16:53,54,1/13/2024 16:53,1/13/2024 22:00,1/13/2024 16:00,1/13/2024 17:00,1/13/2024,17
21.9,1/13/2024 17:54,0,1/13/2024 17:53,52,1/13/2024 17:53,1/13/2024 23:00,1/13/2024 17:00,1/13/2024 18:00,1/13/2024,18
21,1/13/2024 18:54,-0.9,1/13/2024 18:53,48.9,1/13/2024 18:53,1/14/2024 0:00,1/13/2024 18:00,1/13/2024 19:00,1/13/2024,19
21,1/13/2024 19:54,-0.9,1/13/2024 19:53,48.9,1/13/2024 19:53,1/14/2024 1:00,1/13/2024 19:00,1/13/2024 20:00,1/13/2024,20
19.9,1/13/2024 20:54,-2,1/13/2024 20:53,48,1/13/2024 20:53,1/14/2024 2:00,1/13/2024 20:00,1/13/2024 21:00,1/13/2024,21
17.1,1/13/2024 21:54,-2.9,1/13/2024 21:53,45,1/13/2024 21:53,1/14/2024 3:00,1/13/2024 21:00,1/13/2024 22:00,1/13/2024,22
15.1,1/13/2024 22:54,-4,1/13/2024 22:53,46,1/13/2024 22:53,1/14/2024 4:00,1/13/2024 22:00,1/13/2024 23:00,1/13/2024,23
12,1/13/2024 23:54,-5.1,1/13/2024 23:53,46,1/13/2024 23:53,1/14/2024 5:00,1/13/2024 23:00,1/14/2024 0:00,1/13/2024,24
10,1/14/2024 0:54,-5.1,1/14/2024 0:53,44.1,1/14/2024 0:53,1/14/2024 6:00,1/14/2024 0:00,1/14/2024 1:00,1/14/2024,1
7,1/14/2024 1:54,-6,1/14/2024 1:53,41,1/14/2024 1:53,1/14/2024 7:00,1/14/2024 1:00,1/14/2024 2:00,1/14/2024,2
6.1,1/14/2024 2:54,-6,1/14/2024 2:53,41,1/14/2024 2:53,1/14/2024 8:00,1/14/2024 2:00,1/14/2024 3:00,1/14/2024,3
3.9,1/14/2024 3:54,-6,1/14/2024 3:53,39.9,1/14/2024 3:53,1/14/2024 9:00,1/14/2024 3:00,1/14/2024 4:00,1/14/2024,4
1.9,1/14/2024 4:54,-7.1,1/14/2024 4:53,39.9,1/14/2024 4:53,1/14/2024 10:00,1/14/2024 4:00,1/14/2024 5:00,1/14/2024,5
-0.9,1/14/2024 5:54,-7.1,1/14/2024 5:53,39,1/14/2024 5:53,1/14/2024 11:00,1/14/2024 5:00,1/14/2024 6:00,1/14/2024,6
-2,1/14/2024 6:54,-8,1/14/2024 6:53,39,1/14/2024 6:53,1/14/2024 12:00,1/14/2024 6:00,1/14/2024 7:00,1/14/2024,7
-4,1/14/2024 7:54,-8,1/14/2024 7:53,41,1/14/2024 7:53,1/14/2024 13:00,1/14/2024 7:00,1/14/2024 8:00,1/14/2024,8
-4,1/14/2024 8:54,-8,1/14/2024 8:53,44.1,1/14/2024 8:53,1/14/2024 14:00,1/14/2024 8:00,1/14/2024 9:00,1/14/2024,9
-2.9,1/14/2024 9:54,-7.1,1/14/2024 9:53,52,1/14/2024 9:53,1/14/2024 15:00,1/14/2024 9:00,1/14/2024 10:00,1/14/2024,10
-2,1/14/2024 10:54,-5.1,1/14/2024 10:53,57,1/14/2024 10:53,1/14/2024 16:00,1/14/2024 10:00,1/14/2024 11:00,1/14/2024,11
