MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2021-01-04 06:00:00,2021-01-04 00:00:00,2021-01-04 01:00:00,2021-01-04,1,63737.2,24439.3,16843.2,702.4,11556.6,859.3,,9336.4,29249.1,17988.2,6370.4,241.1,4258.8,141.9,,248.7,16685.9,4823.9,770.9,93.6,1844.3,65.5,,9087.7,17802.2,1627.2,9701.9,367.7,5453.5,651.9,
2021-01-04 07:00:00,2021-01-04 01:00:00,2021-01-04 02:00:00,2021-01-04,2,62841.0,24048.9,16836.8,693.0,11554.1,858.2,,8850.0,28913.8,17571.2,6410.0,237.3,4257.7,140.6,,297.0,16165.3,4839.5,775.2,87.3,1844.3,66.0,,8553.0,17761.9,1638.2,9651.6,368.4,5452.1,651.6,
2021-01-04 08:00:00,2021-01-04 02:00:00,2021-01-04 03:00:00,2021-01-04,3,62092.4,23744.1,16831.5,693.1,11557.2,851.6,,8414.9,28752.9,17342.4,6411.8,237.2,4258.7,139.4,,363.4,15630.9,4808.0,775.3,87.0,1843.7,65.4,,8051.5,17708.6,1593.7,9644.4,368.9,5454.8,646.8,
2021-01-04 09:00:00,2021-01-04 03:00:00,2021-01-04 04:00:00,2021-01-04,4,62373.9,24299.7,16940.9,691.3,11558.1,877.7,,8006.2,29055.0,17587.3,6430.4,235.5,4257.9,140.6,,403.3,15249.3,4873.0,780.2,87.0,1842.4,63.8,,7602.9,18069.6,1839.4,9730.3,368.8,5457.8,673.3,
2021-01-04 10:00:00,2021-01-04 04:00:00,2021-01-04 05:00:00,2021-01-04,5,63455.9,25481.8,17282.9,687.5,11559.0,910.6,,7534.1,29794.3,18224.4,6430.0,231.3,4259.9,142.4,,506.3,14999.4,5130.0,849.5,87.2,1841.9,63.0,,7027.8,18662.2,2127.4,10003.4,369.0,5457.2,705.2,
2021-01-04 11:00:00,2021-01-04 05:00:00,2021-01-04 06:00:00,2021-01-04,6,65847.0,27303.1,18200.9,682.7,11557.0,944.5,,7158.8,31233.8,19380.4,6688.2,224.1,4261.0,143.0,,537.1,15110.7,5451.9,1045.1,89.2,1840.8,62.0,,6621.7,19502.5,2470.8,10467.6,369.4,5455.2,739.5,
2021-01-04 12:00:00,2021-01-04 06:00:00,2021-01-04 07:00:00,2021-01-04,7,69319.2,28708.0,20052.6,771.6,11556.7,990.6,,7239.7,33405.7,20294.0,7791.9,302.9,4259.1,144.3,,613.5,15630.4,5756.7,1237.4,92.1,1842.3,75.7,,6626.2,20283.1,2657.3,11023.3,376.6,5455.3,770.6,
2021-01-04 13:00:00,2021-01-04 07:00:00,2021-01-04 08:00:00,2021-01-04,8,74885.7,30514.9,22139.2,2153.4,11552.0,1093.4,,7432.8,36817.1,21223.6,8867.1,1593.8,4258.5,142.9,,731.2,16697.8,6367.4,1520.8,121.0,1840.7,146.3,,6701.6,21370.8,2923.9,11751.3,438.6,5452.8,804.2,
2021-01-04 14:00:00,2021-01-04 08:00:00,2021-01-04 09:00:00,2021-01-04,9,78068.8,31729.4,23284.4,2290.1,11547.0,1111.1,,8106.8,38555.7,21996.9,9684.9,1685.1,4256.7,145.0,,787.1,17803.9,6702.1,1619.1,173.8,1838.6,150.6,,7319.7,21709.2,3030.4,11980.4,431.2,5451.7,815.5,
2021-01-04 15:00:00,2021-01-04 09:00:00,2021-01-04 10:00:00,2021-01-04,10,78281.3,31877.3,23454.5,1516.9,11547.5,1191.3,,8693.8,38247.9,22194.2,9938.5,931.3,4258.4,184.1,,741.4,18329.1,6622.0,1554.4,200.4,1837.4,162.5,,7952.4,21704.3,3061.1,11961.6,385.2,5451.7,844.7,
2021-01-04 16:00:00,2021-01-04 10:00:00,2021-01-04 11:00:00,2021-01-04,11,76848.5,31451.9,22333.6,937.6,11542.4,1307.7,,9275.3,37187.3,22161.6,9488.6,359.0,4260.5,216.0,,701.6,18418.0,6273.9,1335.1,203.3,1836.0,196.0,,8573.7,21243.2,3016.4,11509.9,375.3,5445.9,895.7,
2021-01-04 17:00:00,2021-01-04 11:00:00,2021-01-04 12:00:00,2021-01-04,12,75572.4,31259.2,20503.2,1448.8,11539.6,1352.8,,9468.8,36746.8,22240.6,8454.3,927.2,4261.3,227.5,,635.9,18177.1,6067.6,1081.5,144.2,1837.1,213.8,,8832.9,20648.5,2951.0,10967.4,377.4,5441.2,911.5,
2021-01-04 18:00:00,2021-01-04 12:00:00,2021-01-04 13:00:00,2021-01-04,13,74290.2,30616.9,19681.7,902.0,11532.3,1368.9,,10188.4,35591.4,22121.5,7984.8,386.5,4260.7,246.4,,591.5,18651.4,5764.9,1089.9,137.6,1835.9,226.2,,9596.9,20047.4,2730.5,10607.0,377.9,5435.7,896.3,
2021-01-04 19:00:00,2021-01-04 13:00:00,2021-01-04 14:00:00,2021-01-04,14,72979.0,30336.3,18827.8,821.8,11530.6,1283.7,,10178.8,34986.6,22106.0,7447.8,299.8,4261.8,245.8,,625.4,18424.4,5642.6,1086.4,139.6,1837.5,164.9,,9553.4,19568.0,2587.7,10293.6,382.4,5431.3,873.0,
2021-01-04 20:00:00,2021-01-04 14:00:00,2021-01-04 15:00:00,2021-01-04,15,72250.5,29941.2,18261.3,836.4,11533.5,1249.4,,10428.7,34638.4,21885.8,7359.9,298.8,4263.6,230.6,,599.7,18375.7,5577.2,831.2,142.1,1839.2,157.0,,9829.0,19236.4,2478.2,10070.2,395.5,5430.7,861.8,
2021-01-04 21:00:00,2021-01-04 15:00:00,2021-01-04 16:00:00,2021-01-04,16,71398.5,29109.0,17774.3,838.7,11533.6,1162.8,,10980.1,34283.2,21476.2,7349.5,299.0,4261.4,203.0,,694.1,18189.8,5406.7,359.6,143.4,1841.2,152.9,,10286.0,18925.5,2226.1,10065.2,396.3,5431.0,806.9,
2021-01-04 22:00:00,2021-01-04 16:00:00,2021-01-04 17:00:00,2021-01-04,17,71393.7,28764.7,17845.8,845.7,11539.0,1084.5,,11314.0,34230.6,21299.7,7365.2,299.8,4262.0,178.2,,825.7,18258.4,5314.6,342.0,148.6,1841.4,123.5,,10488.3,18904.7,2150.4,10138.6,397.3,5435.6,782.8,
2021-01-04 23:00:00,2021-01-04 17:00:00,2021-01-04 18:00:00,2021-01-04,18,73374.5,29054.4,17947.5,2237.6,11542.1,967.2,,11625.7,35696.8,21372.3,7393.8,1582.6,4262.1,171.3,,914.7,18710.0,5517.7,355.7,209.8,1842.3,73.5,,10711.0,18967.7,2164.4,10198.0,445.2,5437.7,722.4,
2021-01-05 00:00:00,2021-01-04 18:00:00,2021-01-04 19:00:00,2021-01-04,19,75872.4,29942.7,18490.4,2348.7,11541.9,988.0,,12560.7,36761.7,21999.7,7610.8,1692.6,4261.0,181.5,,1016.1,19383.2,5375.9,347.8,209.1,1841.1,64.7,,11544.6,19727.5,2567.1,10531.8,447.0,5439.8,741.8,
2021-01-05 01:00:00,2021-01-04 19:00:00,2021-01-04 20:00:00,2021-01-04,20,76414.9,30400.1,18804.6,1674.0,11543.9,1031.0,,12961.3,36543.4,22338.0,7680.1,1056.3,4260.6,191.3,,1017.1,19837.8,5379.8,399.5,208.3,1841.8,64.2,,11944.2,20033.7,2682.3,10725.0,409.4,5441.5,775.5,
2021-01-05 02:00:00,2021-01-04 20:00:00,2021-01-04 21:00:00,2021-01-04,21,75643.5,30315.5,18879.5,970.3,11547.7,1029.5,,12901.0,35986.6,22458.8,7621.3,421.2,4261.6,176.1,,1047.6,19430.2,5091.6,429.1,150.6,1842.6,62.9,,11853.4,20226.7,2765.1,10829.1,398.5,5443.5,790.5,
2021-01-05 03:00:00,2021-01-04 21:00:00,2021-01-04 22:00:00,2021-01-04,22,73922.8,29296.1,18288.7,810.5,11510.4,964.5,,13052.6,35284.3,21844.0,7373.2,273.8,4262.0,167.8,,1363.5,19143.3,5007.1,445.0,139.8,1802.3,60.0,,11689.1,19495.2,2445.0,10470.5,396.9,5446.1,736.7,
2021-01-05 04:00:00,2021-01-04 22:00:00,2021-01-04 23:00:00,2021-01-04,23,71233.5,27648.4,17777.7,808.2,11412.2,890.2,,12696.8,33962.1,20870.9,7130.6,270.6,4262.2,158.2,,1269.6,18641.1,4814.5,500.1,139.8,1703.2,56.3,,11427.2,18630.3,1963.0,10147.0,397.8,5446.8,675.7,
2021-01-05 05:00:00,2021-01-04 23:00:00,2021-01-05 00:00:00,2021-01-04,24,68583.1,26020.0,17659.0,767.3,11395.6,856.5,,11884.7,32615.6,19749.9,6952.2,239.3,4263.8,152.8,,1257.6,17929.1,4698.5,737.7,129.1,1683.0,53.7,,10627.1,18038.4,1571.6,9969.1,398.9,5448.8,650.0,
2021-01-05 06:00:00,2021-01-05 00:00:00,2021-01-05 01:00:00,2021-01-05,1,65852.0,24916.3,17540.5,731.2,11413.8,852.5,,10397.7,31134.5,18687.9,6676.7,230.0,4266.5,148.7,,1124.7,17249.9,4710.4,1412.8,103.0,1696.8,53.9,,9273.0,17467.6,1518.0,9451.0,398.2,5450.5,649.9,
2021-01-05 07:00:00,2021-01-05 01:00:00,2021-01-05 02:00:00,2021-01-05,2,63884.9,24168.4,17808.7,730.2,11415.4,864.3,,8897.9,30075.7,17646.7,6651.0,229.9,4266.4,143.1,,1138.6,16276.7,4941.3,1718.9,102.7,1698.8,55.7,,7759.3,17532.5,1580.4,9438.8,397.6,5450.2,665.5,
2021-01-05 08:00:00,2021-01-05 02:00:00,2021-01-05 03:00:00,2021-01-05,3,62692.0,24170.6,17988.6,731.5,11422.8,857.4,,7521.1,30203.1,17802.0,6639.4,231.2,4264.3,141.0,,1125.2,14605.3,4522.6,1821.4,103.4,1706.9,55.1,,6395.9,17883.6,1846.0,9527.8,396.9,5451.6,661.3,
2021-01-05 09:00:00,2021-01-05 03:00:00,2021-01-05 04:00:00,2021-01-05,4,62425.5,25004.8,18716.7,732.8,11435.3,867.6,,5668.3,30035.6,17832.6,6532.9,231.3,4263.7,143.9,,1031.2,14327.2,5235.3,2579.9,104.1,1715.8,55.0,,4637.1,18062.7,1936.9,9603.9,397.4,5455.8,668.7,
2021-01-05 10:00:00,2021-01-05 04:00:00,2021-01-05 05:00:00,2021-01-05,5,62484.9,25645.6,19434.2,731.8,11438.3,874.6,,4360.4,29945.3,17894.2,6551.2,229.9,4259.3,143.2,,867.5,14449.4,5813.8,3260.7,103.8,1723.2,55.0,,3492.9,18090.2,1937.6,9622.3,398.1,5455.8,676.4,
2021-01-05 11:00:00,2021-01-05 05:00:00,2021-01-05 06:00:00,2021-01-05,6,64654.5,27417.7,20426.1,729.4,11448.5,912.9,,3719.9,31297.6,18875.8,7077.0,228.8,4260.1,146.0,,709.9,14636.1,6307.6,3428.3,103.6,1731.9,54.7,,3010.0,18720.8,2234.3,9920.8,397.0,5456.5,712.2,
2021-01-05 12:00:00,2021-01-05 06:00:00,2021-01-05 07:00:00,2021-01-05,7,68001.4,29395.9,21985.9,880.6,11457.4,958.0,,3323.6,33373.8,20001.0,7964.9,366.2,4260.3,161.6,,619.8,15134.6,6867.3,3662.6,106.2,1740.9,53.8,,2703.8,19493.0,2527.6,10358.4,408.2,5456.2,742.6,
2021-01-05 13:00:00,2021-01-05 07:00:00,2021-01-05 08:00:00,2021-01-05,8,72672.0,31550.7,23611.1,2154.9,11464.1,1030.9,,2860.3,36622.7,21194.3,8799.3,1637.5,4258.7,182.2,,550.7,15700.5,7559.0,3920.4,112.1,1747.7,51.7,,2309.6,20348.8,2797.4,10891.4,405.3,5457.7,797.0,
2021-01-05 14:00:00,2021-01-05 08:00:00,2021-01-05 09:00:00,2021-01-05,9,76086.1,33370.4,24699.0,2534.2,11474.1,1051.1,,2957.3,38252.0,22183.4,9188.5,1964.7,4260.7,182.8,,471.9,16922.4,8238.6,4193.3,198.6,1754.5,52.0,,2485.4,20911.7,2948.4,11317.2,370.9,5458.9,816.3,
2021-01-05 15:00:00,2021-01-05 09:00:00,2021-01-05 10:00:00,2021-01-05,10,75380.5,33513.4,24189.1,1744.7,11482.9,1117.5,,3332.9,36966.6,22187.5,8857.3,1160.1,4260.2,175.4,,326.1,17529.1,8297.7,4186.1,216.5,1762.4,59.6,,3006.8,20884.8,3028.2,11145.7,368.1,5460.3,882.5,
2021-01-05 16:00:00,2021-01-05 10:00:00,2021-01-05 11:00:00,2021-01-05,11,74500.7,32792.8,23084.1,1214.4,11484.4,1204.0,,4721.0,35887.4,22004.7,8506.1,661.7,4258.5,196.7,,259.7,18433.8,7949.4,3945.9,217.7,1767.2,92.3,,4461.3,20179.5,2838.7,10632.1,335.0,5458.7,915.0,
2021-01-05 17:00:00,2021-01-05 11:00:00,2021-01-05 12:00:00,2021-01-05,12,72437.3,31635.8,21520.9,821.7,11493.5,1240.8,,5724.6,34753.2,21798.6,7958.5,339.7,4259.9,221.4,,175.1,18205.9,7277.4,3330.4,156.4,1776.5,115.7,,5549.5,19478.2,2559.8,10232.0,325.6,5457.1,903.7,
2021-01-05 18:00:00,2021-01-05 12:00:00,2021-01-05 13:00:00,2021-01-05,13,70660.7,30418.5,20688.3,781.2,11498.8,1259.7,,6014.2,34054.4,21375.4,7717.2,304.0,4259.9,263.8,,134.1,17688.0,6847.0,2884.2,150.9,1783.5,142.3,,5880.1,18918.3,2196.1,10086.9,326.3,5455.4,853.6,
2021-01-05 19:00:00,2021-01-05 13:00:00,2021-01-05 14:00:00,2021-01-05,14,69674.7,29846.9,20614.9,769.3,11508.0,1226.1,,5709.5,33535.5,21026.2,7566.4,291.4,4261.3,254.5,,135.7,17613.3,6804.9,3148.8,150.8,1793.1,141.9,,5573.8,18525.9,2015.8,9899.7,327.1,5453.6,829.7,
2021-01-05 20:00:00,2021-01-05 14:00:00,2021-01-05 15:00:00,2021-01-05,15,68954.2,29441.4,20644.8,767.6,11517.3,1190.8,,5392.3,33195.0,20723.8,7516.3,289.7,4261.0,233.1,,171.1,17512.6,6896.3,3298.0,147.3,1802.5,147.3,,5221.2,18246.6,1821.3,9830.5,330.6,5453.8,810.4,
2021-01-05 21:00:00,2021-01-05 15:00:00,2021-01-05 16:00:00,2021-01-05,16,68307.3,28806.2,20520.4,760.0,11527.3,1148.7,,5544.7,32761.1,20299.0,7539.2,290.4,4262.7,222.6,,147.2,17543.6,6853.7,3207.5,146.2,1809.8,128.9,,5397.5,18002.6,1653.5,9773.7,323.4,5454.8,797.2,
2021-01-05 22:00:00,2021-01-05 16:00:00,2021-01-05 17:00:00,2021-01-05,17,68615.8,28877.4,20244.4,766.8,11531.1,1041.2,,6154.9,32810.1,20418.1,7581.2,290.8,4261.7,187.3,,71.0,17766.2,6785.1,2838.2,151.2,1817.7,90.1,,6083.9,18039.5,1674.2,9825.0,324.8,5451.7,763.8,
2021-01-05 23:00:00,2021-01-05 17:00:00,2021-01-05 18:00:00,2021-01-05,18,70990.1,30119.3,20370.3,852.5,11536.9,963.5,,7147.6,34263.4,21397.8,8084.2,305.3,4262.5,168.3,,45.3,18183.0,6556.7,2427.3,211.9,1823.6,61.2,,7102.3,18543.7,2164.8,9858.8,335.3,5450.8,734.0,
2021-01-06 00:00:00,2021-01-05 18:00:00,2021-01-05 19:00:00,2021-01-05,19,74078.2,31072.9,21201.8,856.7,11539.6,989.5,,8417.7,35446.4,22271.2,8309.5,306.2,4260.7,174.3,,124.5,19273.9,6197.8,2687.5,211.5,1827.3,56.6,,8293.2,19357.9,2603.9,10204.8,339.0,5451.6,758.6,
2021-01-06 01:00:00,2021-01-05 19:00:00,2021-01-05 20:00:00,2021-01-05,20,74749.2,30731.3,20838.1,858.0,11547.5,972.6,,9801.7,35117.7,21999.4,8085.4,306.7,4260.5,174.2,,291.5,20744.5,6382.4,2751.2,212.4,1832.1,56.2,,9510.2,18887.0,2349.5,10001.5,338.9,5454.9,742.2,
2021-01-06 02:00:00,2021-01-05 20:00:00,2021-01-05 21:00:00,2021-01-05,21,74043.2,30703.9,20002.1,804.2,11553.1,963.6,,10016.3,34942.4,21779.1,8012.0,305.7,4261.3,169.5,,414.8,20505.5,6635.4,2214.8,159.4,1838.9,55.5,,9601.5,18595.3,2289.4,9775.3,339.1,5452.9,738.6,
2021-01-06 03:00:00,2021-01-05 21:00:00,2021-01-05 22:00:00,2021-01-05,22,72828.6,29892.4,19502.9,791.1,11553.3,951.1,,10137.8,34234.1,21200.5,7820.7,304.1,4259.6,173.9,,475.3,20262.3,6557.6,2000.6,147.7,1838.5,55.4,,9662.5,18332.2,2134.3,9681.6,339.3,5455.2,721.8,
2021-01-06 04:00:00,2021-01-05 22:00:00,2021-01-05 23:00:00,2021-01-05,23,70496.0,28419.3,18743.1,771.6,11557.0,917.8,,10087.2,32510.4,20224.9,7170.6,288.5,4259.0,164.5,,402.9,20026.3,6327.9,1973.2,145.2,1840.3,55.4,,9684.3,17959.3,1866.5,9599.3,337.9,5457.7,697.9,
2021-01-06 05:00:00,2021-01-05 23:00:00,2021-01-06 00:00:00,2021-01-05,24,68177.2,26395.7,18047.7,718.0,11567.7,890.9,,10557.2,30547.4,18693.9,6787.0,263.7,4259.6,154.3,,388.9,20358.9,6335.7,1838.8,117.4,1842.2,56.5,,10168.3,17270.9,1366.1,9421.9,336.9,5465.9,680.1,
2021-01-06 06:00:00,2021-01-06 00:00:00,2021-01-06 01:00:00,2021-01-06,1,66581.1,24970.1,17994.6,690.5,11561.0,896.7,,10468.2,29586.6,17556.5,6914.6,245.0,4258.3,151.3,,460.9,19678.6,6107.1,1551.1,108.7,1842.9,61.5,,10007.3,17315.9,1306.5,9528.9,336.8,5459.8,683.9,
2021-01-06 07:00:00,2021-01-06 01:00:00,2021-01-06 02:00:00,2021-01-06,2,65905.9,24211.0,17842.0,687.3,11561.1,905.8,,10698.7,29415.8,17441.8,6756.6,242.7,4259.1,147.7,,567.9,18951.3,5335.7,1462.6,108.4,1843.5,70.3,,10130.8,17538.8,1433.5,9622.8,336.2,5458.5,687.8,
2021-01-06 08:00:00,2021-01-06 02:00:00,2021-01-06 03:00:00,2021-01-06,3,65690.1,23987.5,17727.5,686.7,11563.4,912.5,,10812.5,29733.6,17637.9,6670.1,242.6,4262.2,142.8,,778.0,18216.5,4820.6,1332.0,107.9,1844.8,76.7,,10034.5,17740.0,1529.0,9725.4,336.2,5456.4,693.0,
2021-01-06 09:00:00,2021-01-06 03:00:00,2021-01-06 04:00:00,2021-01-06,4,65557.0,23583.8,17719.9,687.3,11564.7,919.1,,11082.2,29644.6,17467.3,6682.1,243.2,4262.4,141.7,,847.9,18217.7,4600.2,1353.1,108.0,1845.0,77.1,,10234.3,17694.7,1516.3,9684.7,336.1,5457.3,700.3,
2021-01-06 10:00:00,2021-01-06 04:00:00,2021-01-06 05:00:00,2021-01-06,5,65139.8,23467.1,17968.5,692.5,11561.2,921.6,,10528.9,29337.8,17115.8,6702.7,248.7,4260.5,144.4,,865.7,18273.1,4915.0,1665.1,108.3,1844.3,77.2,,9663.2,17528.9,1436.3,9600.7,335.5,5456.4,700.0,
2021-01-06 11:00:00,2021-01-06 05:00:00,2021-01-06 06:00:00,2021-01-06,6,66945.0,24930.7,18809.2,696.3,11558.3,945.8,,10004.7,30564.4,17967.4,7085.9,253.3,4259.1,155.3,,843.4,18326.1,5269.0,1866.6,108.0,1844.1,77.1,,9161.3,18054.5,1694.3,9856.7,335.0,5455.1,713.4,
2021-01-06 12:00:00,2021-01-06 06:00:00,2021-01-06 07:00:00,2021-01-06,7,70236.6,26686.0,20244.8,983.2,11558.4,985.5,,9778.7,32693.0,18974.8,7923.8,532.7,4259.0,172.9,,829.8,18922.7,5905.3,2040.2,108.0,1843.2,77.1,,8948.9,18620.9,1805.9,10280.8,342.5,5456.2,735.5,
2021-01-06 13:00:00,2021-01-06 07:00:00,2021-01-06 08:00:00,2021-01-06,8,74728.4,29214.7,21056.4,2203.9,11552.9,1062.1,,9638.4,35840.9,20552.9,8442.7,1697.4,4258.7,184.1,,705.1,18953.9,6252.1,1733.5,116.1,1843.0,75.9,,8933.3,19933.6,2409.7,10880.2,390.4,5451.2,802.1,
2021-01-06 14:00:00,2021-01-06 08:00:00,2021-01-06 09:00:00,2021-01-06,9,77288.8,31526.8,21771.2,2190.6,11555.1,1125.9,,9119.2,37258.6,22049.3,8572.3,1629.8,4260.3,193.1,,553.8,19397.2,6701.8,2013.0,195.6,1843.5,77.9,,8565.4,20633.0,2775.7,11185.9,365.2,5451.3,854.9,
2021-01-06 15:00:00,2021-01-06 09:00:00,2021-01-06 10:00:00,2021-01-06,10,77720.9,32718.6,21884.0,1685.1,11553.5,1166.1,,8713.6,37277.6,22655.3,8471.6,1131.4,4260.8,205.2,,553.3,19846.4,7356.7,2178.6,214.2,1841.0,95.6,,8160.3,20596.9,2706.6,11233.8,339.5,5451.7,865.3,
2021-01-06 16:00:00,2021-01-06 10:00:00,2021-01-06 11:00:00,2021-01-06,11,77206.4,32616.7,21669.0,1187.4,11555.7,1248.6,,8929.0,36847.1,22722.1,8484.6,639.7,4260.5,217.7,,522.5,19903.9,7159.2,2165.7,215.0,1841.3,116.2,,8406.5,20455.4,2735.4,11018.7,332.7,5453.9,914.7,
2021-01-06 17:00:00,2021-01-06 11:00:00,2021-01-06 12:00:00,2021-01-06,12,75867.0,32740.9,21110.6,830.7,11551.2,1303.2,,8330.4,36301.9,22685.7,8340.1,343.6,4259.2,230.4,,442.9,19595.9,7365.8,2220.5,153.6,1840.4,128.1,,7887.5,19969.2,2689.4,10550.0,333.5,5451.6,944.7,
2021-01-06 18:00:00,2021-01-06 12:00:00,2021-01-06 13:00:00,2021-01-06,13,74496.2,32961.5,20386.1,783.1,11551.4,1340.2,,7473.9,35936.2,22644.0,8103.5,303.2,4260.5,247.0,,378.0,19013.9,7712.4,2074.4,146.4,1842.0,142.8,,7095.9,19546.1,2605.1,10208.2,333.5,5448.9,950.4,
2021-01-06 19:00:00,2021-01-06 13:00:00,2021-01-06 14:00:00,2021-01-06,14,73427.1,32820.0,20188.9,777.4,11551.9,1312.4,,6776.5,35725.9,22396.8,8145.1,298.9,4260.7,243.8,,380.6,18400.1,7849.7,2014.0,146.7,1843.4,150.4,,6395.9,19301.1,2573.5,10029.8,331.8,5447.8,918.2,
2021-01-06 20:00:00,2021-01-06 14:00:00,2021-01-06 15:00:00,2021-01-06,15,72151.6,32155.5,20297.7,769.3,11553.5,1230.7,,6144.9,35377.7,21907.3,8325.2,300.8,4259.7,226.0,,358.7,17803.3,7847.2,2036.0,147.0,1844.6,142.3,,5786.2,18970.6,2401.0,9936.5,321.5,5449.2,862.4,
2021-01-06 21:00:00,2021-01-06 15:00:00,2021-01-06 16:00:00,2021-01-06,16,71233.8,31641.8,20357.1,751.9,11553.7,1144.8,,5784.5,35295.3,21670.8,8382.4,294.8,4259.9,210.6,,476.8,17251.8,7773.4,2059.3,145.8,1845.3,120.3,,5307.7,18686.7,2197.6,9915.4,311.3,5448.5,813.9,
2021-01-06 22:00:00,2021-01-06 16:00:00,2021-01-06 17:00:00,2021-01-06,17,71359.3,31785.0,20280.4,746.3,11547.7,1073.5,,5926.4,35388.0,21708.4,8378.8,287.8,4258.5,200.7,,553.8,17330.5,7852.1,2017.1,148.4,1842.4,97.9,,5372.6,18640.8,2224.5,9884.5,310.1,5446.8,774.9,
2021-01-06 23:00:00,2021-01-06 17:00:00,2021-01-06 18:00:00,2021-01-06,18,73522.9,32487.3,20531.5,838.5,11544.8,1063.9,,7056.9,36102.4,22172.8,8513.6,325.4,4259.2,188.7,,642.7,18396.4,7837.5,2015.7,207.5,1841.4,80.1,,6414.2,19024.1,2477.0,10002.2,305.6,5444.2,795.1,
2021-01-07 00:00:00,2021-01-06 18:00:00,2021-01-06 19:00:00,2021-01-06,19,76919.5,33439.6,21063.9,1593.5,11541.9,1106.6,,8174.0,37798.6,22659.9,8794.1,1070.4,4258.9,182.0,,833.3,19528.9,8042.0,2015.4,212.5,1840.5,77.8,,7340.7,19592.0,2737.7,10254.4,310.6,5442.5,846.8,
2021-01-07 01:00:00,2021-01-06 19:00:00,2021-01-06 20:00:00,2021-01-06,20,76887.0,33619.5,20970.8,1066.8,11543.8,1119.8,,8566.3,37363.8,22680.4,8717.1,543.9,4259.3,188.4,,974.7,19953.3,8220.1,2012.3,212.3,1840.0,77.0,,7591.6,19569.9,2719.0,10241.4,310.6,5444.5,854.4,
2021-01-07 02:00:00,2021-01-06 20:00:00,2021-01-06 21:00:00,2021-01-06,21,75826.3,33018.8,20686.5,870.4,11545.8,1080.1,,8624.7,36896.9,22449.8,8541.6,413.9,4258.3,188.1,,1045.2,19673.0,8001.5,2024.0,148.6,1842.3,77.1,,7579.5,19256.4,2567.5,10120.9,307.9,5445.2,814.9,
2021-01-07 03:00:00,2021-01-06 21:00:00,2021-01-06 22:00:00,2021-01-06,22,74232.0,32327.1,20309.7,737.1,11546.8,1063.8,,8247.5,36001.9,21956.4,8115.7,314.1,4258.8,179.6,,1177.3,18948.6,7808.3,2034.3,116.7,1841.6,77.5,,7070.2,19281.5,2562.4,10159.7,306.3,5446.4,806.7,
2021-01-07 04:00:00,2021-01-06 22:00:00,2021-01-06 23:00:00,2021-01-06,23,71778.8,30733.7,19847.9,797.2,11549.4,1008.7,,7841.9,34806.1,20953.6,7761.1,385.8,4260.2,161.6,,1283.8,18106.5,7480.6,2042.5,105.5,1842.3,77.5,,6558.1,18866.2,2299.5,10044.3,305.9,5446.9,769.6,
2021-01-07 05:00:00,2021-01-06 23:00:00,2021-01-07 00:00:00,2021-01-06,24,69561.3,29245.7,19769.0,705.3,11551.1,964.7,,7325.5,33423.1,19865.7,7650.5,294.8,4260.9,157.2,,1194.0,17674.6,7404.0,2113.2,105.0,1842.8,78.1,,6131.5,18463.6,1976.0,10005.3,305.5,5447.4,729.4,
2021-01-07 06:00:00,2021-01-07 00:00:00,2021-01-07 01:00:00,2021-01-07,1,68564.1,28362.3,20085.3,678.8,11555.2,969.2,,6913.3,32144.5,18901.9,7471.7,266.1,4263.7,155.9,,1085.2,17693.8,7344.2,2491.9,106.3,1844.7,78.6,,5828.1,18725.8,2116.2,10121.7,306.4,5446.8,734.7,
2021-01-07 07:00:00,2021-01-07 01:00:00,2021-01-07 02:00:00,2021-01-07,2,66564.5,26731.8,19952.8,677.6,11557.0,961.1,,6684.2,31207.2,17889.7,7399.6,264.5,4263.3,147.7,,1242.4,16945.2,6944.2,2528.8,106.1,1846.1,78.2,,5441.8,18412.1,1897.9,10024.4,307.0,5447.6,735.2,
2021-01-07 08:00:00,2021-01-07 02:00:00,2021-01-07 03:00:00,2021-01-07,3,64915.7,25256.3,19629.6,681.8,11557.0,924.0,,6867.0,30437.7,17098.5,7354.8,268.9,4263.3,144.3,,1307.9,16677.0,6632.6,2454.1,106.3,1846.4,78.5,,5559.1,17801.0,1525.2,9820.7,306.6,5447.3,701.2,
